MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:12:25.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,55,0.90381,58779424472,0.41986,0.02439,0.73926,0.16455,3,1,0.46950,0.04907,1,1.25417,0.39444,0,,0.30835,0.48862,14.27304,0.93119,1,0.67549,0.51741,13.11432,0.93119,1,0,0.00000,10,3.63788,1,3.40735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,56,0.91992,58779588077,0.42391,0.02811,0.73926,0.18066,3,1,0.46850,0.06902,1,1.25417,0.39444,0,,0.30801,0.48979,14.65171,0.93119,1,0.67490,0.51715,13.33340,0.93119,1,0,0.00000,10,4.17197,1,3.42277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,57,0.92041,58779592076,0.42734,0.03125,0.73926,0.18115,3,1,0.46850,0.06902,1,1.25417,0.39444,0,,0.30801,0.48979,14.65171,0.93119,1,0.67490,0.51715,13.33340,0.93119,1,0,0.00000,10,4.17197,1,3.42277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,58,0.95264,58779916470,0.43067,0.03284,0.73926,0.21338,3,1,0.47387,0.05347,1,1.25417,0.39444,0,,0.30651,0.48914,14.14020,0.93119,1,0.67386,0.51752,13.09442,0.93119,1,0,0.00000,10,3.63015,1,3.42076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,59,0.96924,58780081048,0.43440,0.03381,0.73926,0.22998,3,1,0.48665,0.04733,1,1.25417,0.39444,0,,0.30620,0.48918,14.20393,0.93119,1,0.67329,0.51741,13.61244,0.93119,1,0,0.00000,10,3.68630,1,3.44602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,60,0.98584,58780244660,0.43766,0.03421,0.73926,0.24658,3,1,0.48648,0.04029,1,1.25417,0.39444,0,,0.30521,0.49153,14.21377,0.93119,1,0.67235,0.51736,13.43009,0.94300,1,0,0.00000,10,4.22188,1,3.41201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,61,1.00195,58780409372,0.44040,0.03429,0.73926,0.26270,3,1,0.48440,0.03549,1,1.25417,0.39444,0,,0.30421,0.48979,14.06906,0.94300,1,0.67154,0.51771,13.25722,0.95480,1,0,0.00000,10,3.49745,1,3.33734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,113.12138,55.81938,0,
5,MOBILE_A.png,62,1.00293,58780414882,0.46887,0.04635,0.73926,0.26270,3,0,0.48360,0.02062,1,1.25417,0.39444,0,,0.30421,0.48979,14.06906,0.95480,1,0.67154,0.51771,13.25722,0.96661,1,0,0.00000,10,3.49745,1,3.33734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,63,1.02051,58780591376,0.47584,0.02605,0.73926,0.26270,3,0,0.48281,0.00575,1,1.25417,0.39444,0,,0.30421,0.48979,14.06906,0.96661,1,0.67154,0.51771,13.25722,0.97841,1,0,0.00000,10,3.49745,1,3.33734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,64,1.05176,58780903017,0.47922,0.01533,0.73926,0.26270,3,0,0.48598,-0.00611,1,1.25417,0.39444,0,,0.30321,0.48978,14.06667,0.97841,1,0.67038,0.51750,13.06125,0.97841,1,0,0.00000,10,3.52932,1,3.37312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,65,1.05176,58780906710,0.48091,0.00997,1.00293,0.04883,4,1,0.48598,-0.00611,1,1.25417,0.39444,0,,0.30321,0.48978,14.06667,0.97841,1,0.67038,0.51750,13.06125,0.97841,1,0,0.00000,10,3.52932,1,3.37312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,66,1.08447,58781231271,0.48192,0.00676,1.00293,0.08154,4,1,0.48598,-0.00611,1,1.25417,0.39444,0,,0.30253,0.48958,13.74388,0.97841,1,0.66964,0.51721,13.33236,0.97841,1,0,0.00000,10,3.44392,1,3.39415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,67,1.10059,58781395665,0.48380,0.00090,1.00293,0.09766,4,1,0.49320,-0.02836,1,1.25417,0.39444,0,,0.30286,0.49080,14.16507,0.97841,1,0.66998,0.51695,12.81221,0.97841,1,0,0.00000,10,4.10998,1,3.45040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,68,1.11719,58781560061,0.49038,-0.00167,1.00293,0.11426,4,1,0.52982,-0.01711,1,1.25417,0.39444,0,,0.30275,0.49021,14.37038,0.97841,1,0.67008,0.51751,13.45239,0.97841,1,0,0.00000,10,3.94981,1,4.01452,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,69,1.13379,58781723675,0.49531,-0.00360,1.00293,0.13086,4,1,0.52982,-0.01711,1,1.25417,0.39444,0,,0.30281,0.48992,14.08224,0.97841,1,0.67022,0.51673,13.34848,0.97841,1,0,0.00000,10,3.95746,1,3.45973,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,70,1.15039,58781889425,0.49956,-0.00412,1.00293,0.14746,4,1,0.53361,-0.00829,1,1.25417,0.39444,0,,0.30250,0.49062,14.34661,0.97841,1,0.66966,0.51617,13.23510,0.97841,1,0,0.00000,10,4.06380,1,3.41504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,71,1.16650,58782053065,0.50166,-0.00653,1.00293,0.16357,4,1,0.52057,-0.02819,1,1.25417,0.39444,0,,0.30252,0.48984,14.49095,0.97841,1,0.66968,0.51617,13.23097,0.97841,1,0,0.00000,10,4.18371,1,3.41068,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,72,1.18311,58782218062,0.50343,-0.00637,1.00293,0.18018,4,1,0.52112,-0.00481,1,1.25417,0.39444,0,,0.30249,0.48988,14.73378,0.96576,1,0.66953,0.51587,13.21198,0.95395,1,0,0.00000,10,4.10841,1,3.42039,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,73,1.19922,58782380590,0.50555,-0.00284,1.00293,0.19629,4,1,0.52889,0.03602,1,1.25417,0.39444,0,,0.30230,0.48987,14.15483,0.94130,1,0.66951,0.51525,13.15936,0.92949,1,0,0.00000,10,4.07763,1,3.37391,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,74,1.21582,58782544574,0.50787,0.00367,1.00293,0.21289,4,1,0.53565,0.08183,1,1.25417,0.39444,0,,0.30244,0.48952,14.33645,0.91684,1,0.66929,0.51687,14.21142,0.90503,1,0,0.00000,10,4.13584,1,4.06383,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,75,1.23242,58782709560,0.50991,0.01095,1.00293,0.22949,4,1,0.53641,0.10551,1,1.25417,0.39444,0,,0.30230,0.48767,14.35632,0.89238,1,0.66967,0.51472,13.46863,0.89238,1,0,0.00000,10,3.62008,1,3.47560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,76,1.24854,58782873168,0.50987,0.02534,1.00293,0.24561,4,1,0.50927,0.22675,1,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.89238,1,0.66920,0.51757,8.08182,0.90418,1,0,0.00000,10,4.10052,1,3.24815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,77,1.26514,58783037593,0.50987,0.02534,1.00293,0.26221,4,1,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.90418,0,0.66920,0.51757,8.08182,0.91599,0,0,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,78,1.26514,58783040048,0.50987,0.02534,1.00293,0.26221,4,1,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.91599,0,0.66920,0.51757,8.08182,0.92779,0,0,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,79,1.29785,58783365935,0.50987,0.02534,1.00293,0.29492,4,1,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,133.73216,4.14488,0,
5,MOBILE_A.png,80,1.31445,58783531246,0.51753,0.02784,1.00293,0.29492,4,0,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,81,1.33057,58783695031,0.51753,0.02784,1.00293,0.29492,4,0,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,82,1.34717,58783859353,0.51753,0.02784,1.00293,0.29492,4,0,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,83,1.36377,58784023804,0.00000,0.00000,1.00293,0.29492,4,0,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,84,1.37988,58784188403,0.00000,0.00000,1.00293,0.29492,4,0,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,85,1.39648,58784352972,0.00000,0.00000,1.00293,0.29492,4,0,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,86,1.41309,58784517408,0.00000,0.00000,1.00293,0.29492,4,0,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,87,1.42920,58784680882,0.00000,0.00000,1.00293,0.29492,4,0,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,88,1.44580,58784844902,0.00000,0.00000,1.00293,0.29492,4,0,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,89,1.46240,58785009587,0.00000,0.00000,1.00293,0.29492,4,0,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,90,1.47900,58785176500,0.00000,0.00000,1.00293,0.29492,4,0,0.50927,0.22675,0,1.25417,0.39444,0,,0.30258,0.48824,14.15096,0.92779,0,0.66920,0.51757,8.08182,0.92779,0,721,0.00000,10,4.10052,0,3.24815,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,91,1.49512,58785340955,0.19921,0.13790,1.00293,0.29492,4,0,0.39842,0.27580,1,1.25417,0.39444,0,,0.29633,0.49454,15.75551,0.92779,1,0.66443,0.52096,15.51641,0.92779,1,0,0.19750,11,3.95384,1,3.63754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,92,1.51172,58785504434,0.40022,0.28333,1.00293,0.29492,4,0,0.40201,0.29087,1,1.25417,0.39444,0,,0.29616,0.49478,16.51791,0.92779,1,0.66414,0.52085,15.75476,0.92779,1,0,0.00000,11,3.89982,1,3.70556,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,93,1.51514,58785538237,0.40111,0.28710,1.00293,0.29492,4,0,0.40201,0.29087,1,1.25417,0.39444,0,,0.29616,0.49478,16.51791,0.92779,1,0.66414,0.52085,15.75476,0.92779,1,0,0.00000,11,3.89982,1,3.70556,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,94,1.54443,58785831687,0.39994,0.26879,1.00293,0.29492,4,0,0.39761,0.23216,1,1.25417,0.39444,0,,0.29565,0.49469,15.70349,0.92779,1,0.66363,0.52187,15.83990,0.92779,1,0,0.00000,11,4.21769,1,3.77266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,95,1.56104,58785996105,0.39585,0.26436,1.51172,0.04932,5,1,0.38357,0.25108,1,1.25417,0.39444,0,,0.29566,0.49519,15.83281,0.92779,1,0.66345,0.52192,16.04116,0.92779,1,0,0.00000,11,4.13783,1,3.74474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,96,1.56836,58786073795,0.39339,0.26170,1.51172,0.05664,5,1,0.38357,0.25108,1,1.25417,0.39444,0,,0.29566,0.49519,15.83281,0.92779,1,0.66345,0.52192,16.04116,0.92779,1,0,0.00000,11,4.13783,1,3.74474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,97,1.59375,58786324689,0.39219,0.26130,1.51172,0.08203,5,1,0.38614,0.25932,1,1.25417,0.39444,0,,0.29497,0.49535,15.91573,0.92779,1,0.66284,0.52243,16.26599,0.92779,1,0,0.00000,11,3.96932,1,3.73156,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,98,1.61035,58786489008,0.39334,0.26249,1.51172,0.09863,5,1,0.40024,0.26961,1,1.25417,0.39444,0,,0.29444,0.49465,14.66167,0.92779,1,0.66245,0.52179,15.20200,0.92779,1,0,0.00000,11,3.93335,1,3.77557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,99,1.61426,58786529164,0.39420,0.26338,1.51172,0.10254,5,1,0.40024,0.26961,1,1.25417,0.39444,0,,0.29444,0.49465,14.66167,0.92779,1,0.66245,0.52179,15.20200,0.92779,1,0,0.00000,11,3.93335,1,3.77557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,100,1.64307,58786817234,0.39525,0.26280,1.51172,0.13135,5,1,0.40364,0.25812,1,1.25417,0.39444,0,,0.29402,0.49637,16.44059,0.92779,1,0.66154,0.52219,15.71007,0.92779,1,0,0.00000,11,3.88961,1,3.79236,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,101,1.65918,58786981126,0.39562,0.26367,1.51172,0.14746,5,1,0.39894,0.27156,1,1.25417,0.39444,0,,0.29342,0.49673,16.15754,0.92779,1,0.66120,0.52245,15.84695,0.92779,1,0,0.00000,11,4.08392,1,3.83239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,102,1.67578,58787145191,0.39556,0.26169,1.51172,0.16406,5,1,0.39495,0.24182,1,1.25417,0.39444,0,,0.29308,0.49684,16.67056,0.95627,1,0.66049,0.52297,16.24505,0.95627,1,0,0.00000,11,3.87562,1,3.90729,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,103,1.69238,58787310267,0.39490,0.25211,1.51172,0.18066,5,1,0.38761,0.14678,1,1.25417,0.39444,0,,0.29175,0.49570,16.25634,0.98474,1,0.65921,0.52145,16.21342,0.98474,1,0,0.00000,11,3.98236,1,3.92979,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,104,1.70850,58787473635,0.39444,0.23377,1.51172,0.19678,5,1,0.38898,0.01362,1,1.25417,0.39444,0,,0.29172,0.49398,16.18495,1.01321,1,0.65856,0.51943,16.26066,1.01321,1,0,0.00000,11,4.11078,1,4.02169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,105,1.72510,58787637290,0.39408,0.21854,1.51172,0.21338,5,1,0.38942,0.02066,1,1.25417,0.39444,0,,0.29172,0.49309,16.11102,1.01321,1,0.65789,0.51767,16.16135,1.00141,1,0,0.00000,11,4.06700,1,4.05140,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,106,1.72559,58787643196,0.39412,0.20860,1.51172,0.21387,5,1,0.39469,0.06945,1,1.25417,0.39444,0,,0.29172,0.49309,16.11102,0.97293,1,0.65789,0.51767,16.16135,0.96113,1,0,0.00000,11,4.06700,1,4.05140,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,107,1.75781,58787967739,0.39413,0.19928,1.51172,0.24609,5,1,0.39424,0.05939,1,1.25417,0.39444,0,,0.29053,0.49244,16.28157,0.93266,1,0.65734,0.51729,16.12183,0.92085,1,0,0.00000,11,4.31739,1,4.07727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,290.98392,220.20963,0,
5,MOBILE_A.png,108,1.77441,58788132079,0.39486,0.16528,1.51172,0.24609,5,0,0.39927,0.10342,1,1.25417,0.39444,0,,0.29026,0.49232,16.03805,0.89238,1,0.65675,0.51702,16.07107,0.89238,1,0,0.00000,11,4.31462,1,4.10093,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,109,1.79102,58788296208,0.40215,0.13152,1.51172,0.24609,5,0,0.40943,0.09776,1,1.25417,0.39444,0,,0.28967,0.49222,16.40527,0.89238,1,0.65636,0.51755,16.45881,0.90418,1,0,0.00000,11,4.21867,1,4.08159,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,110,1.80713,58788459382,0.40041,0.11242,1.51172,0.24609,5,0,0.39693,0.07423,1,1.25417,0.39444,0,,0.28909,0.49213,16.10302,0.90418,1,0.65618,0.51749,16.29108,0.91599,1,0,0.00000,11,4.29128,1,4.11532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,111,1.82373,58788624476,0.39913,0.09908,1.77441,0.04932,6,1,0.39530,0.05905,1,1.25417,0.39444,0,,0.28873,0.49261,15.80234,0.91599,1,0.65586,0.51711,15.99114,0.92779,1,0,0.00000,11,4.39087,1,4.04942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,112,1.83984,58788788048,0.39660,0.08776,1.77441,0.06543,6,1,0.38646,0.04250,1,1.25417,0.39444,0,,0.28794,0.49185,16.04824,0.92779,1,0.65497,0.51709,16.15346,0.92779,1,0,0.00000,11,4.20177,1,4.05097,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,113,1.85645,58788953281,0.39607,0.08178,1.77441,0.08203,6,1,0.39341,0.05186,1,1.25417,0.39444,0,,0.28745,0.49268,16.04186,0.92779,1,0.65496,0.51722,15.77253,0.92779,1,0,0.00000,11,4.26622,1,4.19573,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,114,1.87305,58789117774,0.39549,0.07626,1.77441,0.09863,6,1,0.39206,0.04317,1,1.25417,0.39444,0,,0.28722,0.49273,16.03219,0.94045,1,0.65458,0.51681,15.82984,0.92864,1,0,0.00000,11,4.19827,1,4.13586,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,115,1.88916,58789281427,0.39439,0.07303,1.77441,0.11475,6,1,0.38665,0.05040,1,1.25417,0.39444,0,,0.28646,0.49228,15.82244,0.94130,1,0.65373,0.51707,15.93060,0.92949,1,0,0.00000,11,4.18365,1,4.15660,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,116,1.90576,58789445743,0.39417,0.07339,1.77441,0.13135,6,1,0.39243,0.07629,1,1.25417,0.39444,0,,0.28634,0.49188,15.77317,0.94215,1,0.65347,0.51647,16.14723,0.93034,1,0,0.00000,11,4.24423,1,4.03917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,117,1.92188,58789608908,0.39411,0.07446,1.77441,0.14746,6,1,0.39358,0.08403,1,1.25417,0.39444,0,,0.28625,0.49237,15.75856,0.93034,1,0.65301,0.51663,15.54340,0.93034,1,0,0.00000,11,4.16271,1,4.25929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,118,1.93848,58789773177,0.39467,0.07410,1.77441,0.16406,6,1,0.40029,0.07055,1,1.25417,0.39444,0,,0.28601,0.49206,15.18080,0.91769,1,0.65299,0.51610,15.70819,0.92949,1,0,0.00000,11,4.22399,1,3.95183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,119,1.95508,58789939133,0.39530,0.07624,1.77441,0.18066,6,1,0.40217,0.09980,1,1.25417,0.39444,0,,0.28575,0.49172,15.29432,0.91684,1,0.65304,0.51633,15.69444,0.92864,1,0,0.00000,11,4.14410,1,3.93871,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,120,1.97168,58790103086,0.39574,0.07747,1.77441,0.19727,6,1,0.40104,0.09226,1,1.25417,0.39444,0,,0.28589,0.49222,16.02969,0.92864,1,0.65265,0.51643,15.75656,0.92864,1,0,0.00000,11,4.10974,1,3.90325,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,121,1.98779,58790266654,0.39575,0.07534,1.77441,0.21338,6,1,0.39583,0.04766,1,1.25417,0.39444,0,,0.28485,0.49268,15.46009,0.94130,1,0.65265,0.51661,15.60574,0.92949,1,0,0.00000,11,4.10702,1,4.02812,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,122,2.00439,58790431934,0.39550,0.07409,1.77441,0.22998,6,1,0.39213,0.05656,1,1.25417,0.39444,0,,0.28500,0.49255,15.30215,0.94215,1,0.65258,0.51677,15.56453,0.93034,1,0,0.00000,11,4.06066,1,4.00126,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,123,2.02051,58790594798,0.39525,0.07247,1.77441,0.24609,6,1,0.39148,0.04819,1,1.25417,0.39444,0,,0.28506,0.49295,15.54214,0.94300,1,0.65269,0.51713,15.13452,0.94300,1,0,0.00000,11,4.05572,1,3.99926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,124,2.03711,58790760240,0.39384,0.07520,1.77441,0.26270,6,1,0.37118,0.11882,1,1.25417,0.39444,0,,0.28477,0.49485,15.12371,0.94300,1,0.65180,0.51902,15.52556,0.95480,1,0,0.00000,11,4.03839,1,3.82162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,125,2.05371,58790924775,0.39266,0.07858,1.77441,0.27930,6,1,0.37258,0.13599,1,1.25417,0.39444,0,,0.28484,0.49582,15.62128,0.95480,1,0.65143,0.51961,15.35354,0.96661,1,0,0.00000,11,3.94618,1,4.13030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,126,2.06982,58791088151,0.39164,0.08200,1.77441,0.29541,6,1,0.37326,0.14368,1,1.25417,0.39444,0,,0.28434,0.49711,15.41797,0.95395,1,0.65168,0.52129,15.01944,0.95395,1,0,0.00000,11,3.95270,1,4.07478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,127,2.07080,58791093825,0.39084,0.08615,1.77441,0.29639,6,1,0.37578,0.16496,1,1.25417,0.39444,0,,0.28434,0.49711,15.41797,0.94130,1,0.65168,0.52129,15.01944,0.92949,1,0,0.00000,11,3.95270,1,4.07478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
