MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:53:03.261),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,591,9.72559,83241744126,0.53663,0.37577,9.66016,0.06543,28,1,0.53671,0.38512,1,1.39271,0.31574,0,,0.35109,0.58266,18.17426,1.00675,1,0.68331,0.60050,18.07985,1.00675,1,0,0.00000,4,4.70303,1,4.77230,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,592,9.74219,83241908983,0.53757,0.37385,9.66016,0.08203,28,1,0.54229,0.36423,1,1.39271,0.31574,0,,0.35101,0.58259,18.03267,1.01790,1,0.68348,0.60044,17.76957,1.01790,1,0,0.00000,4,4.68462,1,4.74305,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,593,9.75879,83242072172,0.53925,0.37176,9.66016,0.09863,28,1,0.54929,0.35925,1,1.39271,0.31574,0,,0.35101,0.58235,17.80788,1.02906,1,0.68362,0.60051,17.92088,1.02906,1,0,0.00000,4,4.65699,1,4.76623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,594,9.77539,83242237219,0.54054,0.36949,9.66016,0.11523,28,1,0.54963,0.35364,1,1.39271,0.31574,0,,0.35133,0.58257,18.31528,1.02906,1,0.68385,0.60056,18.13367,1.04052,1,0,0.00000,4,4.65946,1,4.78789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,595,9.77637,83242251386,0.54155,0.36770,9.66016,0.11621,28,1,0.54964,0.35333,1,1.39271,0.31574,0,,0.35133,0.58257,18.31528,1.02937,1,0.68385,0.60056,18.13367,1.04084,1,0,0.00000,4,4.65946,1,4.78789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,596,9.80859,83242566665,0.54215,0.36396,9.66016,0.14844,28,1,0.54746,0.33032,1,1.39271,0.31574,0,,0.35184,0.58223,18.31958,1.02969,1,0.68406,0.60045,18.33548,1.04116,1,0,0.00000,4,4.68604,1,4.73899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,597,9.82422,83242728103,0.54261,0.36139,9.66016,0.16406,28,1,0.54727,0.33567,1,1.39271,0.31574,0,,0.35194,0.58156,18.15110,1.03000,1,0.68432,0.60016,18.12248,1.03000,1,0,0.00000,4,4.72696,1,4.77962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,598,9.82520,83242735644,0.54298,0.35972,9.66016,0.16504,28,1,0.54707,0.34133,1,1.39271,0.31574,0,,0.35194,0.58156,18.15110,1.03000,1,0.68432,0.60016,18.12248,1.01853,1,0,0.00000,4,4.72696,1,4.77962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,599,9.85742,83243058078,0.54296,0.36002,9.66016,0.19727,28,1,0.54271,0.36369,1,1.39271,0.31574,0,,0.35231,0.58120,18.01620,1.01853,1,0.68469,0.60023,18.17969,1.00707,1,0,0.00000,4,4.68718,1,4.76098,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,600,9.87402,83243222234,0.54292,0.36108,9.66016,0.21387,28,1,0.54232,0.37487,1,1.39271,0.31574,0,,0.35231,0.58123,17.54342,1.00707,1,0.68486,0.60077,18.47079,0.99560,1,0,0.00000,4,4.72043,1,4.73467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,601,9.87500,83243236830,0.54287,0.36236,9.66016,0.21484,28,1,0.54228,0.38026,1,1.39271,0.31574,0,,0.35231,0.58123,17.54342,0.99560,1,0.68486,0.60077,18.47079,0.99560,1,0,0.00000,4,4.72043,1,4.73467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,602,9.90625,83243551220,0.54333,0.36724,9.66016,0.24609,28,1,0.55014,0.44038,1,1.39271,0.31574,0,,0.35236,0.58139,17.37249,0.99560,1,0.68470,0.60027,17.92191,0.99560,1,0,0.00000,4,4.73373,1,4.64138,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,603,9.92285,83243716720,0.54373,0.37154,9.66016,0.26270,28,1,0.55014,0.44038,1,1.39271,0.31574,0,,0.35219,0.58079,17.63233,0.99560,1,0.68435,0.59995,18.32197,0.99560,1,0,0.00000,4,4.64355,1,4.70562,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,604,9.93945,83243878270,0.54409,0.37472,9.66016,0.27930,28,1,0.55030,0.42879,1,1.39271,0.31574,0,,0.35186,0.58060,17.78065,0.99560,1,0.68429,0.59872,18.09560,0.99560,1,0,0.00000,4,4.63671,1,4.63388,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,605,9.95605,83244043321,0.54477,0.37759,9.66016,0.29590,28,1,0.55689,0.42917,1,1.39271,0.31574,0,,0.35171,0.58073,17.69215,0.99560,1,0.68425,0.59868,18.06169,0.99560,1,0,0.00000,4,4.69287,1,4.66989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,606,9.97266,83244206781,0.54537,0.38017,9.66016,0.31250,28,1,0.55689,0.42917,1,1.39271,0.31574,0,,0.35154,0.58064,17.71046,0.99560,1,0.68424,0.59887,18.17918,0.99560,1,0,0.00000,4,4.71419,1,4.81834,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,607,9.98828,83244371988,0.54577,0.38236,9.66016,0.32812,28,1,0.55369,0.42633,1,1.39271,0.31574,0,,0.35154,0.58064,17.71046,0.99560,1,0.68429,0.59897,18.25399,0.99560,1,0,0.00000,4,4.71351,1,4.75684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,608,9.99023,83244382188,0.54613,0.38436,9.66016,0.33008,28,1,0.55369,0.42633,1,1.39271,0.31574,0,,0.35154,0.58064,17.71046,0.99560,1,0.68429,0.59897,18.25399,0.99560,1,0,0.00000,4,4.71351,1,4.75684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,609,10.00195,83244507027,0.54646,0.38619,9.66016,0.34180,28,1,0.55369,0.42633,1,1.39271,0.31574,0,,0.35154,0.58064,17.71046,0.99560,1,0.68429,0.59897,18.25399,0.99560,1,0,0.00000,4,4.71351,1,4.75684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,610,10.03809,83244863224,0.55008,0.41851,9.66016,0.34180,28,0,0.54829,0.45644,1,1.39271,0.31574,0,,0.35185,0.58082,17.74299,0.99560,1,0.68450,0.59880,18.06821,0.99560,1,0,0.00000,4,4.77269,1,4.80272,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,611,10.05469,83245028157,0.55241,0.44217,9.66016,0.34180,28,0,0.55473,0.46583,1,1.39271,0.31574,0,,0.35187,0.58079,17.69590,0.99560,1,0.68443,0.59930,18.62412,0.99560,1,0,0.00000,4,4.80068,1,4.79336,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,612,10.05469,83245035453,0.55318,0.45006,9.66016,0.34180,28,0,0.55473,0.46583,1,1.39271,0.31574,0,,0.35187,0.58079,17.69590,0.99560,1,0.68443,0.59930,18.62412,0.99560,1,0,0.00000,4,4.80068,1,4.79336,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,0,0.00000,83245355794,0.55341,0.45990,0.00000,0.00000,1,1,0.55409,0.48944,1,1.39271,0.31574,0,,0.35239,0.58045,17.93897,0.99560,1,0.68502,0.59879,18.33496,0.99560,1,0,0.00000,4,4.77139,1,4.77808,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,1,0.01660,83245520533,0.55429,0.45680,0.00000,0.01660,1,1,0.55779,0.44437,1,1.39271,0.31574,0,,0.35284,0.57962,17.84321,0.99560,1,0.68527,0.59856,18.45906,0.99560,1,0,0.00000,4,4.78436,1,4.81458,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,2,0.01758,83245528140,0.55487,0.45473,0.00000,0.01758,1,1,0.55779,0.44437,1,1.39271,0.31574,0,,0.35284,0.57962,17.84321,0.99560,1,0.68527,0.59856,18.45906,0.99560,1,0,0.00000,4,4.78436,1,4.81458,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,3,0.04980,83245849156,0.55462,0.45131,0.00000,0.04980,1,1,0.55312,0.43084,1,1.39271,0.31574,0,,0.35310,0.57811,17.91547,0.99560,1,0.68567,0.59682,17.77827,0.99560,1,0,0.00000,4,4.82817,1,4.89289,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,4,0.06641,83246013914,0.55407,0.44893,0.00000,0.06640,1,1,0.55021,0.43228,1,1.39271,0.31574,0,,0.35345,0.57676,17.79732,0.99560,1,0.68587,0.59550,18.12468,0.99560,1,0,0.00000,4,4.97910,1,4.85300,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,5,0.08203,83246176785,0.55364,0.44708,0.00000,0.08203,1,1,0.55021,0.43228,1,1.39271,0.31574,0,,0.35419,0.57376,17.96998,0.99560,1,0.68665,0.59266,18.69674,0.99560,1,0,0.00000,4,4.90674,1,4.85900,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,6,0.09863,83246341828,0.55164,0.44953,0.00000,0.09863,1,1,0.53365,0.47156,1,1.39271,0.31574,0,,0.35433,0.57159,17.75060,0.99560,1,0.68686,0.58987,18.25870,0.99560,1,0,0.00000,4,4.95902,1,4.88258,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,7,0.11523,83246506649,0.55049,0.45030,0.00000,0.11523,1,1,0.53901,0.45800,1,1.39271,0.31574,0,,0.35453,0.57000,17.78874,0.99560,1,0.68701,0.58847,18.50875,0.99560,1,0,0.00000,4,5.11306,1,4.91844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,8,0.11523,83246510528,0.54954,0.45094,0.00000,0.11523,1,1,0.53901,0.45800,1,1.39271,0.31574,0,,0.35453,0.57000,17.78874,0.99560,1,0.68701,0.58847,18.50875,0.99560,1,0,0.00000,4,5.11306,1,4.91844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,9,0.14844,83246835327,0.54331,0.45380,0.00000,0.14844,1,1,0.46855,0.48806,1,1.39271,0.31574,0,,0.35295,0.56783,18.13931,0.99560,1,0.68504,0.58562,18.38759,0.99560,1,0,0.00000,4,5.02887,1,4.95161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,10,0.16504,83247000986,0.53644,0.45085,0.00000,0.16504,1,1,0.44719,0.41262,1,1.39271,0.31574,0,,0.35164,0.56665,18.01236,0.99560,1,0.68365,0.58421,18.45095,0.99560,1,0,0.00000,4,5.05311,1,5.02268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,11,0.18066,83247165097,0.53045,0.44761,0.00000,0.18066,1,1,0.44663,0.40213,1,1.39271,0.31574,0,,0.35080,0.56340,18.19889,1.00675,1,0.68263,0.58123,19.31466,1.00675,1,0,0.00000,4,4.99176,1,4.97204,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,12,0.19727,83247329736,0.52569,0.44831,0.00000,0.19726,1,1,0.45420,0.45890,1,1.39271,0.31574,0,,0.35168,0.56271,18.06651,1.01790,1,0.68356,0.58075,18.62881,1.01790,1,0,0.00000,4,5.01073,1,4.98759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,13,0.21387,83247493712,0.52118,0.44551,0.00000,0.21387,1,1,0.44900,0.40072,1,1.39271,0.31574,0,,0.35203,0.56238,18.27812,1.02906,1,0.68410,0.58040,18.59014,1.02906,1,0,0.00000,4,4.97113,1,5.14235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,14,0.21582,83247510523,0.51714,0.44245,0.00000,0.21582,1,1,0.44847,0.39044,1,1.39271,0.31574,0,,0.35203,0.56238,18.27812,1.04021,1,0.68410,0.58040,18.59014,1.04021,1,0,0.00000,4,4.97113,1,5.14235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,15,0.24707,83247824685,0.51415,0.43992,0.00000,0.24707,1,1,0.46041,0.39429,1,1.39271,0.31574,0,,0.35323,0.56210,17.54042,1.04021,1,0.68524,0.58110,18.31085,1.04021,1,0,0.00000,4,5.19924,1,5.13846,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,380.93445,292.96161,0,
4,MALTA_TODAY_14_03_24_A.png,16,0.26367,83247987734,0.48256,0.42959,0.00000,0.24707,1,0,0.45443,0.38813,1,1.39271,0.31574,0,,0.35362,0.56210,17.81858,1.04021,1,0.68575,0.58054,17.41893,1.04021,1,0,0.00000,4,5.14271,1,5.35289,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,17,0.27930,83248151278,0.46839,0.40622,0.00000,0.24707,1,0,0.45421,0.38285,1,1.39271,0.31574,0,,0.35481,0.56143,18.32530,1.04021,1,0.68721,0.58166,18.65181,1.05168,1,0,0.00000,4,5.11258,1,5.04681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,18,0.28125,83248165493,0.46350,0.39490,0.00000,0.24707,1,0,0.45372,0.37225,1,1.39271,0.31574,0,,0.35481,0.56143,18.32530,1.05168,1,0.68721,0.58166,18.65181,1.06315,1,0,0.00000,4,5.11258,1,5.04681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,19,0.31250,83248478052,0.45684,0.38616,0.26367,0.04883,2,1,0.43685,0.35995,1,1.39271,0.31574,0,,0.35518,0.56005,18.37336,1.06315,1,0.68752,0.58054,18.63469,1.07462,1,0,0.00000,4,5.08378,1,5.15886,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,20,0.32910,83248643650,0.45271,0.37880,0.26367,0.06543,2,1,0.43621,0.34934,1,1.39271,0.31574,0,,0.35539,0.55849,18.23470,1.07462,1,0.68753,0.57972,19.18403,1.08608,1,0,0.00000,4,5.08559,1,5.07262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,21,0.34570,83248808556,0.45347,0.37965,0.26367,0.08203,2,1,0.45724,0.38389,1,1.39271,0.31574,0,,0.35498,0.55716,18.05459,1.08608,1,0.68721,0.57819,18.94891,1.08608,1,0,0.00000,4,5.07800,1,5.08879,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,22,0.36230,83248972380,0.45434,0.37307,0.26367,0.09863,2,1,0.45960,0.33364,1,1.39271,0.31574,0,,0.35486,0.55644,18.49144,1.08608,1,0.68690,0.57659,18.95928,1.08608,1,0,0.00000,4,5.06773,1,5.19250,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,23,0.37891,83249139367,0.45500,0.36814,0.26367,0.11523,2,1,0.45960,0.33364,1,1.39271,0.31574,0,,0.35485,0.55329,18.71522,1.08608,1,0.68677,0.57334,19.38026,1.08608,1,0,0.00000,4,5.03543,1,5.12286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,24,0.38281,83249182848,0.45551,0.36431,0.26367,0.11914,2,1,0.45960,0.33364,1,1.39271,0.31574,0,,0.35485,0.55329,18.71522,1.08608,1,0.68677,0.57334,19.38026,1.08608,1,0,0.00000,4,5.03543,1,5.12286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,25,0.41113,83249463037,0.45611,0.34915,0.26367,0.14746,2,1,0.46151,0.21268,1,1.39271,0.31574,0,,0.35556,0.54897,18.77510,1.08608,1,0.68701,0.56842,19.35743,1.08608,1,0,0.00000,4,5.03542,1,5.17968,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,26,0.42773,83249626950,0.45664,0.33836,0.26367,0.16406,2,1,0.46194,0.23054,1,1.39271,0.31574,0,,0.35594,0.54774,19.18036,1.07493,1,0.68694,0.56709,19.69935,1.06346,1,0,0.00000,4,4.99467,1,5.11541,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,27,0.44434,83249792547,0.45760,0.32881,0.26367,0.18066,2,1,0.46815,0.22373,1,1.39271,0.31574,0,,0.35628,0.54797,18.71425,1.05231,1,0.68745,0.56724,19.49796,1.04084,1,0,0.00000,4,5.00666,1,5.17789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,28,0.45996,83249957626,0.45861,0.32279,0.26367,0.19629,2,1,0.47076,0.25056,1,1.39271,0.31574,0,,0.35667,0.54794,18.93539,1.02969,1,0.68789,0.56682,19.27276,1.01822,1,0,0.00000,4,5.02391,1,5.05183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,29,0.47656,83250122025,0.45952,0.31937,0.26367,0.21289,2,1,0.47139,0.27482,1,1.39271,0.31574,0,,0.35744,0.54794,19.17089,1.00707,1,0.68888,0.56688,19.18802,0.99560,1,0,0.00000,4,4.94918,1,5.18041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,30,0.49316,83250287425,0.45955,0.31781,0.26367,0.22949,2,1,0.45984,0.29608,1,1.39271,0.31574,0,,0.35824,0.54821,18.64791,0.99560,1,0.68987,0.56752,19.21900,0.99560,1,0,0.00000,4,4.87230,1,5.03364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,31,0.50977,83250451223,0.46088,0.31474,0.26367,0.24609,2,1,0.48094,0.26858,1,1.39271,0.31574,0,,0.35846,0.54907,18.61625,0.99560,1,0.69032,0.56746,18.99657,0.99560,1,0,0.00000,4,4.95301,1,5.06763,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,169.52405,127.10853,0,
4,MALTA_TODAY_14_03_24_A.png,32,0.52637,83250615087,0.46596,0.28366,0.26367,0.24609,2,0,0.48091,0.26210,1,1.39271,0.31574,0,,0.35936,0.54907,18.06404,0.99560,1,0.69129,0.56789,18.77223,1.00707,1,0,0.00000,4,4.87992,1,4.88784,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,33,0.54297,83250780794,0.46703,0.27051,0.26367,0.24609,2,0,0.46811,0.25735,1,1.39271,0.31574,0,,0.36053,0.55029,18.20959,1.00707,1,0.69251,0.56940,18.62900,1.01853,1,0,0.00000,4,4.89141,1,5.03889,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,34,0.55859,83250943493,0.47048,0.25835,0.26367,0.24609,2,0,0.47738,0.23403,1,1.39271,0.31574,0,,0.36106,0.55129,18.20090,1.01853,1,0.69296,0.56959,18.74578,1.03000,1,0,0.00000,4,4.99323,1,5.00513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,35,0.57520,83251108535,0.47214,0.24914,0.52637,0.04883,3,1,0.47712,0.22153,1,1.39271,0.31574,0,,0.36218,0.55189,18.68659,1.03000,1,0.69374,0.56969,18.59154,1.04147,1,0,0.00000,4,4.89276,1,4.91095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,36,0.57715,83251122474,0.47310,0.24241,0.52637,0.05078,3,1,0.47692,0.21546,1,1.39271,0.31574,0,,0.36218,0.55189,18.68659,1.04147,1,0.69374,0.56969,18.59154,1.04147,1,0,0.00000,4,4.89276,1,4.91095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,37,0.58789,83251230374,0.47374,0.23792,0.52637,0.06152,3,1,0.47692,0.21546,1,1.39271,0.31574,0,,0.36218,0.55189,18.68659,1.04147,1,0.69374,0.56969,18.59154,1.04147,1,0,0.00000,4,4.89276,1,4.91095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,38,0.62500,83251601361,0.47420,0.23563,0.52637,0.09863,3,1,0.47699,0.22188,1,1.39271,0.31574,0,,0.36270,0.55153,17.33027,1.04147,1,0.69464,0.57078,18.21614,1.03000,1,0,0.00000,4,4.93185,1,4.73007,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,39,0.64062,83251763909,0.47336,0.23737,0.52637,0.11426,3,1,0.46744,0.24961,1,1.39271,0.31574,0,,0.36580,0.55453,17.58973,1.03000,1,0.69808,0.57488,17.24531,1.01853,1,0,0.00000,4,4.77768,1,4.94212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,40,0.65723,83251928598,0.47604,0.24960,0.52637,0.13086,3,1,0.49751,0.34739,1,1.39271,0.31574,0,,0.36798,0.55654,17.22367,1.01853,1,0.69946,0.57481,14.90868,1.00707,1,0,0.00000,4,4.67834,1,4.72424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,41,0.67383,83252093062,0.47819,0.25941,0.52637,0.14746,3,1,0.49751,0.34771,1,1.39271,0.31574,0,,0.36951,0.55809,17.30411,1.01822,1,0.70099,0.58039,17.54487,1.00675,1,0,0.00000,4,4.67211,1,4.50695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,42,0.67480,83252102101,0.47994,0.26694,0.52637,0.14844,3,1,0.49750,0.34225,1,1.39271,0.31574,0,,0.36951,0.55809,17.30411,1.01790,1,0.70099,0.58039,17.54487,1.01790,1,0,0.00000,4,4.67211,1,4.50695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,43,0.70703,83252420707,0.48113,0.27396,0.52637,0.18066,3,1,0.49425,0.35112,1,1.39271,0.31574,0,,0.36981,0.55963,16.96386,1.02906,1,0.70194,0.58326,17.51143,1.02906,1,0,0.00000,4,4.58982,1,4.61716,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,44,0.72266,83252584767,0.48213,0.27762,0.52637,0.19629,3,1,0.49407,0.32155,1,1.39271,0.31574,0,,0.36993,0.55963,17.05851,1.05359,1,0.70202,0.58386,16.99426,1.06506,1,0,0.00000,4,4.56408,1,4.58482,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,45,0.73926,83252748854,0.48468,0.28053,0.52637,0.21289,3,1,0.51789,0.31837,1,1.39271,0.31574,0,,0.36934,0.55845,16.87243,1.07845,1,0.70151,0.58402,16.69258,1.08991,1,0,0.00000,4,4.41752,1,4.50695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,46,0.75586,83252913303,0.48867,0.30255,0.52637,0.22949,3,1,0.54451,0.61093,1,1.39271,0.31574,0,,0.36882,0.56099,13.46087,1.10330,1,0.75872,0.56399,7.70989,1.11477,1,0,0.00000,4,3.18546,1,2.34262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,54.95694,13.86026,0,
