MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:45:51.939),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,386,6.32520,78794695538,0.79385,0.52540,6.01270,0.31250,18,1,0.79855,0.51539,1,1.25729,0.39537,0,,0.29788,0.12255,14.53551,0.92720,1,0.72707,0.13098,15.76731,0.92720,1,0,0.00000,6,3.27773,1,3.34898,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,387,6.33838,78794827799,0.79418,0.52456,6.01270,0.32568,18,1,0.80113,0.50687,1,1.25729,0.39537,0,,0.29788,0.12255,14.53551,0.93699,1,0.72707,0.13098,15.76731,0.93699,1,0,0.00000,6,3.27773,1,3.34898,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,388,6.37402,78795183566,0.79459,0.52342,6.01270,0.36133,18,1,0.80371,0.49834,1,1.25729,0.39537,0,,0.29553,0.12519,12.89794,0.94677,1,0.72478,0.13301,14.47668,0.94677,1,0,0.00000,6,3.18994,1,3.07725,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,97.64672,265.00287,0,
7,TIMES_OF_MALTA_15_03_24_A.png,389,6.39062,78795349095,0.75880,0.55821,6.01270,0.36133,18,0,0.49537,0.76985,1,1.25729,0.39537,0,,0.28451,0.13105,13.58292,0.94677,1,0.71118,0.13628,10.39813,0.94677,1,0,0.00000,6,2.92984,1,3.58810,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,390,6.40674,78795510367,0.59098,0.65836,6.01270,0.36133,18,0,0.42317,0.75851,1,1.25729,0.39537,0,,0.28219,0.13299,12.54839,0.94677,1,0.70807,0.14086,14.01948,0.94677,1,0,0.00000,6,3.05226,1,3.50580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,391,6.42334,78795676056,0.53534,0.69358,6.01270,0.36133,18,0,0.42406,0.76402,1,1.25729,0.39537,0,,0.27874,0.13352,13.72046,0.93699,1,0.70582,0.14159,15.27897,0.93699,1,0,0.00000,6,2.88421,1,3.16391,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,392,6.43994,78795840536,0.42383,0.76775,6.01270,0.36133,18,0,0.42426,0.78072,1,1.25729,0.39537,0,,0.27843,0.13368,13.68864,0.92720,1,0.70550,0.14212,15.27326,0.92720,1,0,0.00000,6,2.87815,1,3.06081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,393,6.43994,78795843986,0.42449,0.77693,6.01270,0.36133,18,0,0.42515,0.78612,1,1.25729,0.39537,0,,0.27843,0.13368,13.68864,0.91742,1,0.70550,0.14212,15.27326,0.91742,1,0,0.00000,6,2.87815,1,3.06081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,394,6.47266,78796168756,0.42471,0.77999,6.01270,0.36133,18,0,0.42515,0.78612,1,1.25729,0.39537,0,,0.27854,0.13361,13.74338,0.91742,1,0.70590,0.14169,15.21926,0.91742,1,0,0.00000,6,2.83086,1,3.11219,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,395,6.48877,78796332294,0.42408,0.79047,6.43994,0.04883,19,1,0.42220,0.82190,1,1.25729,0.39537,0,,0.27856,0.13321,13.98846,0.92720,1,0.70603,0.14084,14.72027,0.92720,1,0,0.00000,6,2.83942,1,3.04828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,396,6.48926,78796335882,0.42352,0.79577,6.43994,0.04932,19,1,0.42128,0.81694,1,1.25729,0.39537,0,,0.27856,0.13321,13.98846,0.93699,1,0.70603,0.14084,14.72027,0.93699,1,0,0.00000,6,2.83942,1,3.04828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,397,6.52197,78796661700,0.42289,0.79804,6.43994,0.08203,19,1,0.41972,0.80940,1,1.25729,0.39537,0,,0.27864,0.13337,13.86219,0.94677,1,0.70609,0.14079,14.50241,0.95761,1,0,0.00000,6,2.87016,1,3.07252,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,398,6.53809,78796825334,0.42135,0.79954,6.43994,0.09814,19,1,0.41208,0.80853,1,1.25729,0.39537,0,,0.27873,0.13341,13.85178,0.95761,1,0.70678,0.14094,14.40741,0.96845,1,0,0.00000,6,2.87492,1,3.13965,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,399,6.55469,78796990798,0.42031,0.79502,6.43994,0.11475,19,1,0.41302,0.76338,1,1.25729,0.39537,0,,0.27872,0.13357,13.98332,0.96845,1,0.70667,0.14066,14.59324,0.97929,1,0,0.00000,6,2.90620,1,3.14281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,400,6.55518,78796995182,0.41938,0.79085,6.43994,0.11523,19,1,0.41197,0.75750,1,1.25729,0.39537,0,,0.27872,0.13357,13.98332,0.97929,1,0.70667,0.14066,14.59324,0.99012,1,0,0.00000,6,2.90620,1,3.14281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,401,6.58740,78797318580,0.41770,0.79234,6.43994,0.14746,19,1,0.40262,0.80571,1,1.25729,0.39537,0,,0.27744,0.13411,13.32794,0.99012,1,0.70561,0.14196,15.38631,0.99012,1,0,0.00000,6,2.97699,1,3.06031,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,402,6.60400,78797483021,0.40856,0.79465,6.43994,0.16406,19,1,0.31718,0.81778,1,1.25729,0.39537,0,,0.27461,0.13575,13.00810,0.99012,1,0.70223,0.14362,14.50312,0.99012,1,0,0.00000,6,3.17177,1,3.07561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,403,6.62109,78797651791,0.40118,0.79717,6.43994,0.18115,19,1,0.31998,0.82495,1,1.25729,0.39537,0,,0.27139,0.13639,13.72575,0.98034,1,0.69901,0.14358,14.48619,0.96950,1,0,0.00000,6,2.84592,1,3.14543,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,404,6.63672,78797811478,0.38970,0.80206,6.43994,0.19678,19,1,0.25196,0.86075,1,1.25729,0.39537,0,,0.27039,0.13621,13.70789,0.95972,1,0.69725,0.14446,14.83650,0.94888,1,0,0.00000,6,2.81434,1,3.08327,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,405,6.65332,78797976146,0.37984,0.80625,6.43994,0.21338,19,1,0.25168,0.86069,1,1.25729,0.39537,0,,0.26996,0.13711,14.27117,0.93909,1,0.69720,0.14419,14.61402,0.92826,1,0,0.00000,6,2.94424,1,3.11958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,406,6.66992,78798140381,0.37149,0.81021,6.43994,0.22998,19,1,0.25455,0.86560,1,1.25729,0.39537,0,,0.26930,0.13725,14.24374,0.92826,1,0.69673,0.14478,15.15409,0.91742,1,0,0.00000,6,2.86243,1,3.19754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,407,6.68604,78798304069,0.36527,0.81386,6.43994,0.24609,19,1,0.27193,0.86861,1,1.25729,0.39537,0,,0.26919,0.13712,14.03846,0.92720,1,0.69702,0.14460,14.70383,0.92720,1,0,0.00000,6,2.85181,1,3.10915,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,881.96002,200.83371,0,
7,TIMES_OF_MALTA_15_03_24_A.png,408,6.70264,78798469369,0.33075,0.82193,6.43994,0.24609,19,0,0.24225,0.82030,1,1.25729,0.39537,0,,0.26913,0.13706,13.92687,0.93699,1,0.69672,0.14486,15.19654,0.93699,1,0,0.00000,6,2.88909,1,3.08408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,409,6.71924,78798632709,0.28650,0.82112,6.43994,0.24609,19,0,0.24225,0.82030,1,1.25729,0.39537,0,,0.26863,0.13733,13.71204,0.93699,1,0.69666,0.14454,15.06643,0.93699,1,0,0.00000,6,2.94555,1,3.08180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,410,6.71924,78798635930,0.27264,0.82246,6.43994,0.24609,19,0,0.24491,0.82513,1,1.25729,0.39537,0,,0.26863,0.13733,13.71204,0.92720,1,0.69666,0.14454,15.06643,0.92720,1,0,0.00000,6,2.94555,1,3.08180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,411,6.75195,78798961765,0.27057,0.82678,6.70264,0.04932,20,1,0.26437,0.83976,1,1.25729,0.39537,0,,0.26875,0.13751,13.87644,0.91742,1,0.69653,0.14441,14.74483,0.91742,1,0,0.00000,6,2.94041,1,3.03627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,412,6.76855,78799126027,0.26983,0.83032,6.70264,0.06592,20,1,0.26688,0.84449,1,1.25729,0.39537,0,,0.26878,0.13744,13.89224,0.90763,1,0.69605,0.14440,14.78936,0.90763,1,0,0.00000,6,2.89292,1,2.94865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,413,6.78467,78799289850,0.26826,0.83620,6.70264,0.08203,20,1,0.26039,0.86561,1,1.25729,0.39537,0,,0.26881,0.13760,13.93037,0.90763,1,0.69641,0.14443,14.34435,0.90763,1,0,0.00000,6,2.90094,1,3.03045,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,414,6.80127,78799456426,0.26694,0.83656,6.70264,0.09863,20,1,0.25905,0.83869,1,1.25729,0.39537,0,,0.26878,0.13754,13.99889,0.90763,1,0.69648,0.14444,14.76005,0.90763,1,0,0.00000,6,2.89196,1,3.01321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,415,6.81787,78799619650,0.26596,0.83683,6.70264,0.11523,20,1,0.25905,0.83869,1,1.25729,0.39537,0,,0.26883,0.13749,13.84557,0.90763,1,0.69688,0.14440,14.75349,0.90763,1,0,0.00000,6,2.92696,1,3.10798,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,416,6.81885,78799633298,0.26519,0.83703,6.70264,0.11621,20,1,0.25905,0.83869,1,1.25729,0.39537,0,,0.26883,0.13749,13.84557,0.90763,1,0.69688,0.14440,14.75349,0.90763,1,0,0.00000,6,2.92696,1,3.10798,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,417,6.85059,78799949111,0.26631,0.83880,6.70264,0.14795,20,1,0.27645,0.85474,1,1.25729,0.39537,0,,0.26929,0.13697,14.04352,0.90763,1,0.69733,0.14452,14.66218,0.90763,1,0,0.00000,6,2.89938,1,3.06131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,418,6.86719,78800113419,0.26702,0.83983,6.70264,0.16455,20,1,0.27404,0.85012,1,1.25729,0.39537,0,,0.26929,0.13701,14.13288,0.91742,1,0.69724,0.14444,14.40523,0.91742,1,0,0.00000,6,2.90158,1,3.04493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,419,6.86865,78800128088,0.26740,0.84031,6.70264,0.16602,20,1,0.27163,0.84550,1,1.25729,0.39537,0,,0.26929,0.13701,14.13288,0.92720,1,0.69724,0.14444,14.40523,0.92720,1,0,0.00000,6,2.90158,1,3.04493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,420,6.87500,78800190789,0.26754,0.84035,6.70264,0.17236,20,1,0.26922,0.84089,1,1.25729,0.39537,0,,0.26929,0.13701,14.13288,0.93699,1,0.69724,0.14444,14.40523,0.93699,1,0,0.00000,6,2.90158,1,3.04493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,421,6.91650,78800605977,0.26749,0.84006,6.70264,0.21387,20,1,0.26681,0.83627,1,1.25729,0.39537,0,,0.26929,0.13697,14.04352,0.94677,1,0.69728,0.14434,14.51520,0.94677,1,0,0.00000,6,2.89977,1,3.03997,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,422,6.93262,78800769559,0.26894,0.84147,6.70264,0.22998,20,1,0.28923,0.86124,1,1.25729,0.39537,0,,0.26916,0.13712,13.76057,0.94677,1,0.69727,0.14445,14.42269,0.94677,1,0,0.00000,6,2.85373,1,3.00981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,423,6.95117,78800955383,0.26968,0.84145,6.70264,0.24854,20,1,0.28080,0.84114,1,1.25729,0.39537,0,,0.26902,0.13723,14.10838,0.94677,1,0.69724,0.14421,14.49458,0.94677,1,0,0.00000,6,2.90458,1,2.99961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,424,6.96582,78801099383,0.27053,0.84183,6.70264,0.26318,20,1,0.28421,0.84795,1,1.25729,0.39537,0,,0.26900,0.13733,13.94363,0.93699,1,0.69731,0.14462,14.61545,0.92782,1,0,0.00000,6,2.90029,1,3.02255,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,425,6.98193,78801261638,0.26952,0.83997,6.70264,0.27930,20,1,0.25233,0.80840,1,1.25729,0.39537,0,,0.26846,0.13608,13.02347,0.91803,1,0.69693,0.14337,15.08152,0.90886,1,0,0.00000,6,3.02014,1,2.99698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,426,6.98291,78801270041,0.26889,0.83883,6.70264,0.28027,20,1,0.25740,0.81825,1,1.25729,0.39537,0,,0.26846,0.13608,13.02347,0.89908,1,0.69693,0.14337,15.08152,0.88991,1,0,0.00000,6,3.02014,1,2.99698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,427,7.00244,78801468305,0.26857,0.83829,6.70264,0.29980,20,1,0.26249,0.82811,1,1.25729,0.39537,0,,0.26846,0.13608,13.02347,0.88012,1,0.69693,0.14337,15.08152,0.87095,1,0,0.00000,6,3.02014,1,2.99698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,428,7.03125,78801756369,0.26957,0.82292,6.70264,0.32861,20,1,0.28963,0.51534,1,1.25729,0.39537,0,,0.26905,0.12864,13.50074,0.87095,1,0.69536,0.13434,14.44170,0.87095,1,0,0.00000,6,2.88704,1,3.47342,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 69-AOI 69,184.00430,183.04826,0,
7,TIMES_OF_MALTA_15_03_24_A.png,429,7.04785,78801920196,0.27305,0.78332,6.70264,0.32861,20,0,0.27880,0.50667,1,1.25729,0.39537,0,,0.26872,0.12836,13.76417,0.87095,1,0.69527,0.13409,14.41398,0.87095,1,0,0.00000,6,2.93122,1,3.57978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,430,7.06396,78802084472,0.27592,0.64499,6.70264,0.32861,20,0,0.27880,0.50667,1,1.25729,0.39537,0,,0.26845,0.12255,14.79556,0.87095,1,0.69459,0.12987,15.39686,0.87095,1,0,0.00000,6,3.16498,1,3.55545,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,431,7.08057,78802248912,0.28307,0.60188,6.70264,0.32861,20,0,0.29737,0.51566,1,1.25729,0.39537,0,,0.26762,0.12336,14.65386,0.87095,1,0.69455,0.12973,15.07874,0.87095,1,0,0.00000,6,3.22435,1,3.60339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,432,7.08301,78802270332,0.29118,0.51266,6.70264,0.32861,20,0,0.29737,0.51566,1,1.25729,0.39537,0,,0.26762,0.12336,14.65386,0.87095,1,0.69455,0.12973,15.07874,0.87095,1,0,0.00000,6,3.22435,1,3.60339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,433,7.11328,78802576651,0.29374,0.51213,6.70264,0.32861,20,0,0.29629,0.51161,1,1.25729,0.39537,0,,0.26753,0.12319,14.79886,0.87095,1,0.69464,0.12993,14.86474,0.88012,1,0,0.00000,6,3.17819,1,3.60737,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,434,7.11377,78802582393,0.29393,0.50928,6.70264,0.32861,20,0,0.29431,0.50358,1,1.25729,0.39537,0,,0.26753,0.12319,14.79886,0.88012,1,0.69464,0.12993,14.86474,0.88929,1,0,0.00000,6,3.17819,1,3.60737,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,435,7.14600,78802904540,0.29162,0.51409,7.08301,0.06299,21,1,0.28469,0.52851,1,1.25729,0.39537,0,,0.26657,0.12399,14.65440,0.88929,1,0.69356,0.13058,15.38546,0.89846,1,0,0.00000,6,3.10904,1,3.58304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,436,7.14697,78802911152,0.28982,0.51544,7.08301,0.06396,21,1,0.28264,0.52083,1,1.25729,0.39537,0,,0.26657,0.12399,14.65440,0.89846,1,0.69356,0.13058,15.38546,0.90763,1,0,0.00000,6,3.10904,1,3.58304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,437,7.17920,78803234618,0.29057,0.52244,7.08301,0.09619,21,1,0.29432,0.55746,1,1.25729,0.39537,0,,0.26677,0.12461,14.50028,0.90763,1,0.69355,0.13067,15.36251,0.90763,1,0,0.00000,6,3.30561,1,3.49370,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,438,7.19580,78803398934,0.29080,0.52397,7.08301,0.11279,21,1,0.29216,0.53315,1,1.25729,0.39537,0,,0.26677,0.12469,14.53319,0.90763,1,0.69345,0.12995,15.01968,0.90763,1,0,0.00000,6,3.30937,1,3.62897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,439,7.21191,78803562497,0.29071,0.52412,7.08301,0.12891,21,1,0.29007,0.52515,1,1.25729,0.39537,0,,0.26590,0.12482,15.10626,0.91742,1,0.69358,0.13089,14.97732,0.91742,1,0,0.00000,6,3.19108,1,3.46510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,440,7.24463,78803889577,0.29202,0.51750,7.08301,0.16162,21,1,0.30256,0.46453,1,1.25729,0.39537,0,,0.26725,0.12296,14.71130,0.92720,1,0.69453,0.12939,14.97639,0.92720,1,0,0.00000,6,3.01813,1,3.41441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,441,7.24561,78803896708,0.29289,0.51134,7.08301,0.16260,21,1,0.30064,0.45596,1,1.25729,0.39537,0,,0.26725,0.12296,14.71130,0.93699,1,0.69453,0.12939,14.97639,0.93699,1,0,0.00000,6,3.01813,1,3.41441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,442,7.25879,78804028101,0.29342,0.50553,7.08301,0.17578,21,1,0.29872,0.44739,1,1.25729,0.39537,0,,0.26725,0.12296,14.71130,0.94677,1,0.69453,0.12939,14.97639,0.94677,1,0,0.00000,6,3.01813,1,3.41441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,443,7.29395,78804383974,0.29557,0.49206,7.08301,0.21094,21,1,0.31929,0.34385,1,1.25729,0.39537,0,,0.26741,0.12264,14.60917,0.94677,1,0.69444,0.12826,15.17266,0.94677,1,0,0.00000,6,3.03917,1,3.36904,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,444,7.31055,78804549205,0.29753,0.48140,7.08301,0.22754,21,1,0.32096,0.35349,1,1.25729,0.39537,0,,0.26821,0.12004,14.75653,0.93699,1,0.69455,0.12605,14.80934,0.93699,1,0,0.00000,6,3.22732,1,3.65365,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,445,7.32715,78804713550,0.29977,0.47305,7.08301,0.24414,21,1,0.32899,0.36454,1,1.25729,0.39537,0,,0.26743,0.12025,14.38727,0.92720,1,0.69411,0.12559,14.75485,0.92720,1,0,0.00000,6,3.15934,1,3.46076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,446,7.32861,78804729818,0.30183,0.46646,7.08301,0.24561,21,1,0.33062,0.37419,1,1.25729,0.39537,0,,0.26743,0.12025,14.38727,0.91742,1,0.69411,0.12559,14.75485,0.91742,1,0,0.00000,6,3.15934,1,3.46076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,447,7.35986,78805042548,0.30363,0.46069,7.08301,0.27686,21,1,0.33062,0.37419,1,1.25729,0.39537,0,,0.26702,0.12060,14.65358,0.91742,1,0.69348,0.12504,14.67053,0.91742,1,0,0.00000,6,3.13229,1,3.48046,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,396.63654,80.51006,0,
7,TIMES_OF_MALTA_15_03_24_A.png,448,7.36133,78805056097,0.31149,0.42987,7.08301,0.27686,21,0,0.32899,0.36454,1,1.25729,0.39537,0,,0.26702,0.12060,14.65358,0.92720,1,0.69348,0.12504,14.67053,0.92720,1,0,0.00000,6,3.13229,1,3.48046,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,449,7.37891,78805231313,0.31943,0.39238,7.08301,0.27686,21,0,0.32736,0.35490,1,1.25729,0.39537,0,,0.26702,0.12060,14.65358,0.93699,1,0.69348,0.12504,14.67053,0.93699,1,0,0.00000,6,3.13229,1,3.48046,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,450,7.40918,78805535107,0.32153,0.37667,7.08301,0.27686,21,0,0.32574,0.34526,1,1.25729,0.39537,0,,0.26520,0.12094,14.53431,0.94677,1,0.69227,0.12157,12.45824,0.94677,1,0,0.00000,6,3.11938,1,3.20578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,451,7.42529,78805696619,0.34693,0.26714,7.08301,0.27686,21,0,0.38770,0.10126,1,1.25729,0.39537,0,,0.26180,0.11695,10.66448,0.94677,1,0.68748,0.12142,12.76224,0.94677,1,0,0.00000,6,3.20079,1,3.21163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
