MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:17:38.288),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,353,5.81592,61854200533,0.59711,0.18985,5.70068,0.11523,17,1,0.62573,0.19216,1,1.25833,0.25741,0,,0.27201,0.22101,14.69244,0.89025,1,0.67574,0.27668,14.92133,0.88144,1,0,0.00000,0,4.02637,1,4.28853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,354,5.84863,61854526430,0.59921,0.18963,5.70068,0.14795,17,1,0.61809,0.18760,1,1.25833,0.25741,0,,0.27100,0.22205,14.74455,0.87262,1,0.67552,0.27670,15.06618,0.86381,1,0,0.00000,0,4.08339,1,4.18235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,355,5.86475,61854690678,0.60088,0.19030,5.70068,0.16406,17,1,0.61759,0.19704,1,1.25833,0.25741,0,,0.27078,0.22226,14.88853,0.86381,1,0.67538,0.27684,15.38239,0.85500,1,0,0.00000,0,4.04824,1,4.09375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,356,5.88135,61854854877,0.60213,0.19158,5.70068,0.18066,17,1,0.61591,0.20570,1,1.25833,0.25741,0,,0.27121,0.22171,14.66232,0.86381,1,0.67512,0.27641,15.14715,0.86381,1,0,0.00000,0,3.94914,1,4.08842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,357,5.89795,61855019553,0.60276,0.19245,5.70068,0.19727,17,1,0.61035,0.20280,1,1.25833,0.25741,0,,0.27108,0.22186,14.83558,0.87262,1,0.67510,0.27633,15.17839,0.87262,1,0,0.00000,0,3.94857,1,4.05491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,358,5.91455,61855185225,0.60338,0.19222,5.70068,0.21387,17,1,0.61133,0.18923,1,1.25833,0.25741,0,,0.27105,0.22161,14.86832,0.88144,1,0.67490,0.27679,15.36205,0.89025,1,0,0.00000,0,3.96694,1,4.07183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,359,5.93115,61855352965,0.60489,0.19096,5.70068,0.23047,17,1,0.62608,0.17342,1,1.25833,0.25741,0,,0.27079,0.22246,14.51664,0.89025,1,0.67464,0.27699,15.27542,0.89907,1,0,0.00000,0,4.02590,1,3.97072,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,360,5.94678,61855511970,0.60622,0.18933,5.70068,0.24609,17,1,0.62610,0.16487,1,1.25833,0.25741,0,,0.27055,0.22204,15.16806,0.89907,1,0.67479,0.27715,15.14525,0.90788,1,0,0.00000,0,4.01253,1,3.98488,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,361,5.96338,61855676027,0.60741,0.18735,5.70068,0.26270,17,1,0.62660,0.15556,1,1.25833,0.25741,0,,0.27052,0.22196,15.01397,0.90788,1,0.67481,0.27734,15.11243,0.91669,1,0,0.00000,0,4.03068,1,4.00470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,362,5.97998,61855840728,0.60830,0.18494,5.70068,0.27930,17,1,0.62329,0.14406,1,1.25833,0.25741,0,,0.27020,0.22223,14.62180,0.91669,1,0.67447,0.27743,14.96478,0.91669,1,0,0.00000,0,3.99961,1,4.07718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,363,5.98047,61855848508,0.60909,0.18279,5.70068,0.27979,17,1,0.62329,0.14406,1,1.25833,0.25741,0,,0.27020,0.22223,14.62180,0.91669,1,0.67447,0.27743,14.96478,0.91669,1,0,0.00000,0,3.99961,1,4.07718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,364,6.01270,61856168265,0.60975,0.18155,5.70068,0.31201,17,1,0.62233,0.15789,1,1.25833,0.25741,0,,0.26972,0.22252,15.17402,0.90788,1,0.67408,0.27735,15.73983,0.89907,1,0,0.00000,0,4.03530,1,4.00970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,365,6.02881,61856332526,0.60993,0.18094,5.70068,0.32812,17,1,0.61347,0.16877,1,1.25833,0.25741,0,,0.26992,0.22256,15.19982,0.89025,1,0.67383,0.27719,15.22720,0.88144,1,0,0.00000,0,3.93908,1,4.07399,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,366,6.02930,61856336178,0.61005,0.18124,5.70068,0.32861,17,1,0.61257,0.18767,1,1.25833,0.25741,0,,0.26992,0.22256,15.19982,0.87262,1,0.67383,0.27719,15.22720,0.86381,1,0,0.00000,0,3.93908,1,4.07399,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,367,6.06201,61856661762,0.61011,0.18234,5.70068,0.36133,17,1,0.61164,0.20656,1,1.25833,0.25741,0,,0.27000,0.22253,15.26864,0.85500,1,0.67383,0.27719,15.22720,0.84618,1,0,0.00000,0,3.94513,1,4.07480,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,368,6.07861,61856826617,0.61045,0.18382,5.70068,0.37793,17,1,0.61807,0.21776,1,1.25833,0.25741,0,,0.27005,0.22256,15.35720,0.84618,1,0.67381,0.27700,15.28661,0.84618,1,0,0.00000,0,3.93832,1,3.99983,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,369,6.09473,61856990138,0.61074,0.18526,5.70068,0.39404,17,1,0.61778,0.21975,1,1.25833,0.25741,0,,0.27005,0.22233,14.98646,0.84618,1,0.67359,0.27693,15.29225,0.84618,1,0,0.00000,0,3.89818,1,4.09471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,370,6.11133,61857154516,0.61105,0.18605,5.70068,0.41064,17,1,0.61885,0.20597,1,1.25833,0.25741,0,,0.27002,0.22229,15.04223,0.85500,1,0.67361,0.27659,15.30376,0.86381,1,0,0.00000,0,3.90550,1,4.03797,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,371,6.12793,61857319938,0.61137,0.18616,5.70068,0.42725,17,1,0.61965,0.18898,1,1.25833,0.25741,0,,0.27001,0.22223,14.83705,0.87262,1,0.67373,0.27665,15.36188,0.88144,1,0,0.00000,0,3.89532,1,4.03934,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,372,6.14404,61857483131,0.61108,0.18915,5.70068,0.44336,17,1,0.60313,0.26991,1,1.25833,0.25741,0,,0.26923,0.22378,13.94407,0.89025,1,0.67263,0.27943,15.36250,0.89907,1,0,0.00000,0,4.34791,1,3.98721,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,373,6.14453,61857488326,0.61083,0.19137,5.70068,0.44385,17,1,0.60397,0.25331,1,1.25833,0.25741,0,,0.26923,0.22378,13.94407,0.90788,1,0.67263,0.27943,15.36250,0.91669,1,0,0.00000,0,4.34791,1,3.98721,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,374,6.15869,61857629683,0.61060,0.19329,5.70068,0.45801,17,1,0.60391,0.24901,1,1.25833,0.25741,0,,0.26923,0.22378,13.94407,0.91669,1,0.67263,0.27943,15.36250,0.91669,1,0,0.00000,0,4.34791,1,3.98721,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,89.81695,345.50183,0,
7,TIMES_OF_MALTA_15_03_24_A.png,375,6.19336,61857975458,0.61053,0.22747,5.70068,0.45801,17,0,0.58104,0.40406,1,1.25833,0.25741,0,,0.26712,0.22686,13.61196,0.91669,1,0.67130,0.28047,13.48844,0.91669,1,0,0.00000,0,3.27530,1,3.18146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,376,6.20996,61858141268,0.59539,0.32085,5.70068,0.45801,17,0,0.58025,0.41423,1,1.25833,0.25741,0,,0.26648,0.23070,14.71611,0.90788,1,0.67040,0.28559,15.63685,0.89907,1,0,0.00000,0,3.35777,1,3.55032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,377,6.22656,61858305562,0.58667,0.35077,5.70068,0.45801,17,0,0.56922,0.41062,1,1.25833,0.25741,0,,0.26643,0.23069,14.76195,0.89025,1,0.67027,0.28583,15.51740,0.88144,1,0,0.00000,0,3.32362,1,3.58425,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,378,6.24268,61858467875,0.57349,0.42016,5.70068,0.45801,17,0,0.57099,0.43562,1,1.25833,0.25741,0,,0.26645,0.23053,14.76868,0.87262,1,0.67039,0.28526,15.73115,0.86381,1,0,0.00000,0,3.36793,1,3.48518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,379,6.24316,61858474201,0.57196,0.43472,5.70068,0.45801,17,0,0.57044,0.44927,1,1.25833,0.25741,0,,0.26645,0.23053,14.76868,0.85500,1,0.67039,0.28526,15.73115,0.84618,1,0,0.00000,0,3.36793,1,3.48518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,380,6.26270,61858671143,0.57150,0.44073,5.70068,0.45801,17,0,0.57058,0.45277,1,1.25833,0.25741,0,,0.26645,0.23053,14.76868,0.84618,1,0.67039,0.28526,15.73115,0.84618,1,0,0.00000,0,3.36793,1,3.48518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,381,6.27100,61858750597,0.57127,0.44374,6.24268,0.02832,18,1,0.57058,0.45277,1,1.25833,0.25741,0,,0.26645,0.23053,14.76868,0.84618,1,0.67039,0.28526,15.73115,0.84618,1,0,0.00000,0,3.36793,1,3.48518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,382,6.30859,61859127154,0.57127,0.44351,6.24268,0.06592,18,1,0.57128,0.44261,1,1.25833,0.25741,0,,0.26639,0.23058,14.74443,0.85500,1,0.67022,0.28569,15.56457,0.86381,1,0,0.00000,0,3.36125,1,3.62559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,383,6.32471,61859290255,0.57067,0.44151,6.24268,0.08203,18,1,0.56767,0.43149,1,1.25833,0.25741,0,,0.26580,0.23049,15.06780,0.87262,1,0.66994,0.28544,15.38286,0.88144,1,0,0.00000,0,3.32338,1,3.62727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,384,6.34131,61859454058,0.57027,0.43929,6.24268,0.09863,18,1,0.56786,0.42596,1,1.25833,0.25741,0,,0.26540,0.23167,14.43162,0.89025,1,0.67015,0.28534,15.67641,0.89907,1,0,0.00000,0,3.53797,1,3.61097,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,385,6.34180,61859461497,0.57003,0.43595,6.24268,0.09912,18,1,0.56833,0.41255,1,1.25833,0.25741,0,,0.26540,0.23167,14.43162,0.90788,1,0.67015,0.28534,15.67641,0.91669,1,0,0.00000,0,3.53797,1,3.61097,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,386,6.37402,61859782986,0.56716,0.43525,6.24268,0.13135,18,1,0.54420,0.42964,1,1.25833,0.25741,0,,0.26458,0.23118,14.98627,0.91669,1,0.66903,0.28597,15.68128,0.91669,1,0,0.00000,0,3.35609,1,3.50673,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,387,6.39062,61859947539,0.56356,0.43451,6.24268,0.14795,18,1,0.53114,0.42789,1,1.25833,0.25741,0,,0.26471,0.23072,15.02004,0.91669,1,0.66921,0.28602,15.78811,0.91669,1,0,0.00000,0,3.34963,1,3.52354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,388,6.40723,61860112063,0.56059,0.43479,6.24268,0.16455,18,1,0.53095,0.43765,1,1.25833,0.25741,0,,0.26420,0.23129,15.09902,0.90788,1,0.66846,0.28600,15.63165,0.89907,1,0,0.00000,0,3.24666,1,3.47253,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,389,6.42334,61860275096,0.55893,0.43534,6.24268,0.18066,18,1,0.54069,0.44132,1,1.25833,0.25741,0,,0.26432,0.23131,15.23815,0.89025,1,0.66830,0.28629,15.68764,0.88144,1,0,0.00000,0,3.24511,1,3.58751,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,390,6.43994,61860440194,0.55751,0.43711,6.24268,0.19727,18,1,0.54038,0.45836,1,1.25833,0.25741,0,,0.26440,0.23133,15.38314,0.87262,1,0.66848,0.28641,15.91136,0.86381,1,0,0.00000,0,3.23380,1,3.55435,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,391,6.45605,61860604229,0.55630,0.43887,6.24268,0.21338,18,1,0.54060,0.46171,1,1.25833,0.25741,0,,0.26455,0.23146,15.09903,0.86381,1,0.66858,0.28607,15.66384,0.86381,1,0,0.00000,0,3.28013,1,3.68242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,392,6.47266,61860768247,0.55614,0.44059,6.24268,0.22998,18,1,0.55395,0.46478,1,1.25833,0.25741,0,,0.26479,0.23155,14.94858,0.87262,1,0.66903,0.28563,15.55448,0.88144,1,0,0.00000,0,3.25302,1,3.56653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,393,6.48926,61860933285,0.55628,0.44107,6.24268,0.24658,18,1,0.55832,0.44816,1,1.25833,0.25741,0,,0.26490,0.23210,15.26894,0.89025,1,0.66943,0.28565,15.89158,0.89907,1,0,0.00000,0,3.34253,1,3.57436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,394,6.50537,61861097677,0.55640,0.44091,6.24268,0.26270,18,1,0.55833,0.43833,1,1.25833,0.25741,0,,0.26492,0.23220,14.90569,0.90788,1,0.66943,0.28564,15.90777,0.90788,1,0,0.00000,0,3.40800,1,3.46338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,395,6.50586,61861100479,0.55649,0.44094,6.24268,0.26318,18,1,0.55802,0.44152,1,1.25833,0.25741,0,,0.26492,0.23220,14.90569,0.90788,1,0.66943,0.28564,15.90777,0.89907,1,0,0.00000,0,3.40800,1,3.46338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,396,6.53857,61861426964,0.55511,0.44121,6.24268,0.29590,18,1,0.53024,0.44613,1,1.25833,0.25741,0,,0.26531,0.23165,15.19943,0.89907,1,0.66989,0.28597,15.82765,0.89025,1,0,0.00000,0,3.19147,1,3.48043,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,397,6.55518,61861592051,0.55387,0.44211,6.24268,0.31250,18,1,0.53030,0.45912,1,1.25833,0.25741,0,,0.26551,0.23129,15.09560,0.88144,1,0.67017,0.28612,15.85261,0.87262,1,0,0.00000,0,3.25302,1,3.50710,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,398,6.57129,61861755624,0.55337,0.44370,6.24268,0.32861,18,1,0.54340,0.47559,1,1.25833,0.25741,0,,0.26572,0.23140,15.05379,0.86381,1,0.66990,0.28671,15.86899,0.86381,1,0,0.00000,0,3.26490,1,3.54731,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,399,6.58789,61861920136,0.55302,0.44548,6.24268,0.34521,18,1,0.54578,0.48277,1,1.25833,0.25741,0,,0.26586,0.23129,15.25303,0.85500,1,0.66984,0.28671,15.77696,0.85500,1,0,0.00000,0,3.20875,1,3.63667,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,400,6.60400,61862083051,0.55272,0.44724,6.24268,0.36133,18,1,0.54599,0.48605,1,1.25833,0.25741,0,,0.26594,0.23130,15.19093,0.84618,1,0.67049,0.28613,16.08564,0.85500,1,0,0.00000,0,3.24080,1,3.46122,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,401,6.62061,61862246951,0.55268,0.44920,6.24268,0.37793,18,1,0.55192,0.49432,1,1.25833,0.25741,0,,0.26599,0.23121,15.17707,0.85500,1,0.67071,0.28563,16.00398,0.86381,1,0,0.00000,0,3.25419,1,3.56296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,402,6.63672,61862410890,0.55288,0.45043,6.24268,0.39404,18,1,0.55762,0.47980,1,1.25833,0.25741,0,,0.26602,0.23122,15.18880,0.86381,1,0.67087,0.28588,16.16519,0.87262,1,0,0.00000,0,3.24541,1,3.54095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,403,6.65332,61862575553,0.55308,0.45107,6.24268,0.41064,18,1,0.55797,0.46704,1,1.25833,0.25741,0,,0.26606,0.23092,15.03881,0.88144,1,0.67079,0.28583,16.01536,0.89025,1,0,0.00000,0,3.35485,1,3.50457,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,404,6.66992,61862739380,0.55316,0.45055,6.24268,0.42725,18,1,0.55537,0.43701,1,1.25833,0.25741,0,,0.26615,0.23079,15.02121,0.89907,1,0.67074,0.28584,15.89577,0.89907,1,0,0.00000,0,3.32091,1,3.52846,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,405,6.68604,61862903826,0.55317,0.44977,6.24268,0.44336,18,1,0.55329,0.42894,1,1.25833,0.25741,0,,0.26606,0.23112,15.14596,0.90788,1,0.67073,0.28595,15.99272,0.90788,1,0,0.00000,0,3.25207,1,3.48463,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,406,6.70264,61863067583,0.55318,0.44883,6.24268,0.45996,18,1,0.55342,0.42236,1,1.25833,0.25741,0,,0.26603,0.23103,15.20003,0.91669,1,0.67075,0.28593,15.92553,0.91669,1,0,0.00000,0,3.26406,1,3.51788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,407,6.70264,61863070594,0.55318,0.44795,6.24268,0.45996,18,1,0.55342,0.42236,1,1.25833,0.25741,0,,0.26603,0.23103,15.20003,0.91669,1,0.67075,0.28593,15.92553,0.91669,1,0,0.00000,0,3.26406,1,3.51788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,408,6.73535,61863398018,0.55472,0.45116,6.24268,0.49268,18,1,0.60079,0.54766,1,1.25833,0.25741,0,,0.26902,0.23203,10.22335,0.91669,1,0.67306,0.29110,15.51101,0.91669,1,0,0.00000,0,3.01658,1,3.37030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,409,6.73682,61863412086,0.55616,0.45418,6.24268,0.49414,18,1,0.60079,0.54766,1,1.25833,0.25741,0,,0.26902,0.23203,10.22335,0.91669,1,0.67306,0.29110,15.51101,0.91669,1,0,0.00000,0,3.01658,1,3.37030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,300.52429,249.64667,0,
7,TIMES_OF_MALTA_15_03_24_A.png,410,6.76904,61863732103,0.57327,0.49887,6.24268,0.49414,18,0,0.70292,0.77052,1,1.25833,0.25741,0,,0.27526,0.24808,11.37713,0.91669,1,0.67767,0.30351,12.66107,0.91669,1,0,0.00000,0,3.15697,1,3.64248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,411,6.78467,61863890878,0.63048,0.63172,6.24268,0.49414,18,0,0.68768,0.76457,1,1.25833,0.25741,0,,0.27352,0.24747,11.61767,0.91669,1,0.67817,0.30342,13.25165,0.91669,1,0,0.00000,0,3.29747,1,3.93002,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,412,6.80127,61864054551,0.64954,0.67600,6.24268,0.49414,18,0,0.68768,0.76457,1,1.25833,0.25741,0,,0.27568,0.24737,13.62196,0.91669,1,0.67889,0.30278,14.50130,0.91669,1,0,0.00000,0,3.07581,1,3.27185,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,413,6.81738,61864217442,0.69494,0.76130,6.24268,0.49414,18,0,0.70945,0.75477,1,1.25833,0.25741,0,,0.27514,0.24702,13.57776,0.91669,1,0.67885,0.30288,14.56165,0.91669,1,0,0.00000,0,2.95265,1,3.22547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,414,6.83398,61864382682,0.70238,0.74801,6.24268,0.49414,18,0,0.70982,0.73472,1,1.25833,0.25741,0,,0.27510,0.24729,13.69263,0.91669,1,0.67897,0.30263,14.33920,0.91669,1,0,0.00000,0,3.02663,1,3.22483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,415,6.85059,61864546938,0.70437,0.74481,6.24268,0.49414,18,0,0.70836,0.73839,1,1.25833,0.25741,0,,0.27489,0.24769,13.90425,0.90788,1,0.67889,0.30272,14.40966,0.90788,1,0,0.00000,0,2.92731,1,3.22962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,416,6.86719,61864711552,0.70325,0.75277,6.81738,0.04980,19,1,0.69989,0.77667,1,1.25833,0.25741,0,,0.27465,0.24826,14.10134,0.89907,1,0.67890,0.30317,14.62164,0.89907,1,0,0.00000,0,2.98019,1,3.15633,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,417,6.86719,61864715348,0.70229,0.75821,6.81738,0.04980,19,1,0.69845,0.77998,1,1.25833,0.25741,0,,0.27465,0.24826,14.10134,0.89025,1,0.67890,0.30317,14.62164,0.89025,1,0,0.00000,0,2.98019,1,3.15633,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,418,6.89990,61865040046,0.70165,0.76184,6.81738,0.08252,19,1,0.69845,0.77998,1,1.25833,0.25741,0,,0.27473,0.24833,14.10941,0.89025,1,0.67896,0.30332,14.32715,0.89025,1,0,0.00000,0,2.96042,1,3.15604,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
