MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:34:54.813),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,309,5.07666,72313287402,0.41181,0.76029,4.79736,0.27930,17,1,0.43408,0.76719,1,1.34010,0.34537,0,,0.20455,0.68540,16.42103,1.08719,1,0.61088,0.67668,19.53975,1.08719,1,0,0.00000,1,3.87751,1,4.18340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,310,5.09326,72313452124,0.41690,0.76025,4.79736,0.29590,17,1,0.50844,0.75952,1,1.34010,0.34537,0,,0.20776,0.68467,16.02637,1.08719,1,0.61389,0.67659,18.52191,1.08719,1,0,0.00000,1,4.02357,1,4.17785,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,311,5.10938,72313616310,0.42147,0.76021,4.79736,0.31201,17,1,0.50844,0.75952,1,1.34010,0.34537,0,,0.20956,0.68432,16.48347,1.08719,1,0.61534,0.67668,18.47896,1.08719,1,0,0.00000,1,3.91474,1,4.18258,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,312,5.11035,72313623839,0.42562,0.76018,4.79736,0.31299,17,1,0.50844,0.75952,1,1.34010,0.34537,0,,0.20956,0.68432,16.48347,1.08719,1,0.61534,0.67668,18.47896,1.08719,1,0,0.00000,1,3.91474,1,4.18258,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,313,5.14258,72313945169,0.42984,0.76068,4.79736,0.34521,17,1,0.51859,0.77128,1,1.34010,0.34537,0,,0.20920,0.68514,16.69962,1.08719,1,0.61561,0.67652,18.29248,1.08719,1,0,0.00000,1,3.99980,1,4.15474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,314,5.15869,72314110043,0.43370,0.76132,4.79736,0.36133,17,1,0.51854,0.77534,1,1.34010,0.34537,0,,0.20949,0.68439,16.55955,1.07700,1,0.61567,0.67699,18.50003,1.07700,1,0,0.00000,1,3.90040,1,4.11652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,293.59290,180.99277,0,
4,MALTA_TODAY_14_03_24_A.png,315,5.17529,72314273461,0.46360,0.76097,4.79736,0.36133,17,0,0.51764,0.78142,1,1.34010,0.34537,0,,0.20937,0.68442,16.44768,1.06682,1,0.61553,0.67692,18.47936,1.06682,1,0,0.00000,1,3.95155,1,4.05580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,316,5.19141,72314436608,0.48755,0.77702,4.79736,0.36133,17,0,0.51149,0.79306,1,1.34010,0.34537,0,,0.20908,0.68501,16.69497,1.05663,1,0.61536,0.67659,18.43845,1.05663,1,0,0.00000,1,4.03934,1,4.17460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,317,5.20801,72314601121,0.49553,0.78237,4.79736,0.36133,17,0,0.51149,0.79306,1,1.34010,0.34537,0,,0.20861,0.68506,16.50615,1.05663,1,0.61509,0.67660,18.70630,1.05663,1,0,0.00000,1,4.08069,1,4.19365,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,318,5.22412,72314764927,0.49927,0.77947,5.17529,0.04883,18,1,0.51051,0.77079,1,1.34010,0.34537,0,,0.20805,0.68501,16.84147,1.06682,1,0.61467,0.67654,18.81041,1.06682,1,0,0.00000,1,3.99499,1,4.11432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,319,5.24072,72314931176,0.50283,0.77492,5.17529,0.06543,18,1,0.51705,0.75672,1,1.34010,0.34537,0,,0.20804,0.68514,16.91285,1.07700,1,0.61464,0.67657,18.93085,1.07700,1,0,0.00000,1,4.04411,1,4.11274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,320,5.24121,72314935056,0.50520,0.77118,5.17529,0.06592,18,1,0.51708,0.75248,1,1.34010,0.34537,0,,0.20804,0.68514,16.91285,1.08719,1,0.61464,0.67657,18.93085,1.08719,1,0,0.00000,1,4.04411,1,4.11274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,321,5.27344,72315257846,0.50633,0.76919,5.17529,0.09814,18,1,0.51309,0.75727,1,1.34010,0.34537,0,,0.20787,0.68519,16.75034,1.08719,1,0.61454,0.67631,18.36540,1.08719,1,0,0.00000,1,4.01871,1,4.16202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,322,5.29004,72315422336,0.50770,0.76836,5.17529,0.11475,18,1,0.51731,0.76249,1,1.34010,0.34537,0,,0.20755,0.68498,16.70911,1.08719,1,0.61421,0.67627,18.60711,1.08719,1,0,0.00000,1,4.04919,1,4.17853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,323,5.30664,72315587821,0.50877,0.76770,5.17529,0.13135,18,1,0.51731,0.76249,1,1.34010,0.34537,0,,0.20706,0.68491,16.74419,1.08719,1,0.61391,0.67623,18.67429,1.08719,1,0,0.00000,1,4.08383,1,4.17958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,324,5.32275,72315750959,0.51027,0.76669,5.17529,0.14746,18,1,0.52372,0.75757,1,1.34010,0.34537,0,,0.20675,0.68503,16.73467,1.08719,1,0.61379,0.67592,18.54418,1.08719,1,0,0.00000,1,3.99715,1,4.21228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,325,5.33936,72315915897,0.51165,0.76583,5.17529,0.16406,18,1,0.52548,0.75720,1,1.34010,0.34537,0,,0.20649,0.68511,16.73899,1.08719,1,0.61373,0.67594,18.61654,1.08719,1,0,0.00000,1,4.14410,1,4.25531,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,326,5.35596,72316079642,0.51280,0.76511,5.17529,0.18066,18,1,0.52548,0.75720,1,1.34010,0.34537,0,,0.20666,0.68509,16.86942,1.08719,1,0.61369,0.67598,18.72095,1.08719,1,0,0.00000,1,4.01888,1,4.24467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,327,5.35596,72316082988,0.51378,0.76450,5.17529,0.18066,18,1,0.52548,0.75720,1,1.34010,0.34537,0,,0.20666,0.68509,16.86942,1.08719,1,0.61369,0.67598,18.72095,1.08719,1,0,0.00000,1,4.01888,1,4.24467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,328,5.38867,72316408598,0.51413,0.76284,5.17529,0.21338,18,1,0.51875,0.74132,1,1.34010,0.34537,0,,0.20694,0.68517,17.11830,1.08719,1,0.61385,0.67609,18.57861,1.08719,1,0,0.00000,1,4.11897,1,4.23983,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,329,5.40527,72316572163,0.51441,0.76155,5.17529,0.22998,18,1,0.51827,0.74346,1,1.34010,0.34537,0,,0.20777,0.68505,16.62410,1.08719,1,0.61476,0.67622,18.49737,1.07647,1,0,0.00000,1,4.04226,1,4.18096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,330,5.42139,72316736622,0.51762,0.76085,5.17529,0.24609,18,1,0.56575,0.75037,1,1.34010,0.34537,0,,0.21068,0.68426,16.74143,1.07647,1,0.61671,0.67666,18.56880,1.06576,1,0,0.00000,1,3.95666,1,4.19892,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,331,5.43799,72316901909,0.52027,0.76084,5.17529,0.26270,18,1,0.56267,0.76059,1,1.34010,0.34537,0,,0.21074,0.68452,16.81131,1.06576,1,0.61668,0.67668,18.61049,1.05504,1,0,0.00000,1,4.00659,1,4.16286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,332,5.45459,72317065581,0.52261,0.76119,5.17529,0.27930,18,1,0.56240,0.76725,1,1.34010,0.34537,0,,0.21111,0.68443,16.77637,1.04485,1,0.61706,0.67667,18.62294,1.04485,1,0,0.00000,1,4.14467,1,4.16763,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,333,5.47070,72317230997,0.52517,0.76208,5.17529,0.29541,18,1,0.57119,0.77809,1,1.34010,0.34537,0,,0.21116,0.68456,16.67307,1.03466,1,0.61721,0.67684,18.78284,1.04538,1,0,0.00000,1,4.01575,1,4.11529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,334,5.48730,72317394374,0.52766,0.76262,5.17529,0.31201,18,1,0.57499,0.77275,1,1.34010,0.34537,0,,0.21136,0.68466,16.93836,1.03519,1,0.61720,0.67685,18.72140,1.04591,1,0,0.00000,1,4.07026,1,4.12129,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,335,5.50342,72317557889,0.52994,0.76289,5.17529,0.32812,18,1,0.57557,0.76830,1,1.34010,0.34537,0,,0.21150,0.68435,16.70215,1.04591,1,0.61728,0.67691,18.76747,1.05663,1,0,0.00000,1,4.06480,1,4.15815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,336,5.52002,72317722004,0.53219,0.76272,5.17529,0.34473,18,1,0.57952,0.75927,1,1.34010,0.34537,0,,0.21151,0.68430,16.59241,1.06682,1,0.61748,0.67696,18.77443,1.06682,1,0,0.00000,1,4.10939,1,4.18856,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,337,5.53662,72317887587,0.53433,0.76248,5.17529,0.36133,18,1,0.58141,0.75708,1,1.34010,0.34537,0,,0.21150,0.68488,17.26549,1.07700,1,0.61748,0.67696,18.77443,1.07700,1,0,0.00000,1,4.04114,1,4.18833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,338,5.55322,72318052438,0.53629,0.76216,5.17529,0.37793,18,1,0.58123,0.75487,1,1.34010,0.34537,0,,0.21157,0.68463,17.19261,1.08719,1,0.61750,0.67706,18.76818,1.07647,1,0,0.00000,1,3.98475,1,4.19790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,196.97487,359.73611,0,
4,MALTA_TODAY_14_03_24_A.png,339,5.56934,72318215523,0.56474,0.76036,5.17529,0.37793,18,0,0.58517,0.77093,1,1.34010,0.34537,0,,0.21157,0.68420,16.45100,1.07647,1,0.61758,0.67712,18.79502,1.06576,1,0,0.00000,1,4.04589,1,4.18632,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,340,5.58594,72318379576,0.57248,0.76605,5.17529,0.37793,18,0,0.58021,0.77175,1,1.34010,0.34537,0,,0.21181,0.68507,17.37317,1.06576,1,0.61759,0.67706,18.93950,1.05504,1,0,0.00000,1,3.94516,1,4.16058,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,341,5.60205,72318544424,0.57484,0.76941,5.17529,0.37793,18,0,0.57958,0.77612,1,1.34010,0.34537,0,,0.21200,0.68535,17.91700,1.05504,1,0.61769,0.67710,18.81680,1.04432,1,0,0.00000,1,3.87984,1,4.16817,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,342,5.60254,72318547171,0.57604,0.77169,5.56934,0.03320,19,1,0.57963,0.77852,1,1.34010,0.34537,0,,0.21200,0.68535,17.91700,1.04432,1,0.61769,0.67710,18.81680,1.04432,1,0,0.00000,1,3.87984,1,4.16817,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,343,5.63525,72318872999,0.57520,0.77269,5.56934,0.06592,19,1,0.57183,0.77669,1,1.34010,0.34537,0,,0.21208,0.68513,17.63843,1.04432,1,0.61785,0.67706,18.78433,1.04432,1,0,0.00000,1,3.92407,1,4.15849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,344,5.65137,72319037013,0.57455,0.77364,5.56934,0.08203,19,1,0.57131,0.77838,1,1.34010,0.34537,0,,0.21189,0.68474,17.22253,1.04432,1,0.61796,0.67700,18.55160,1.03514,1,0,0.00000,1,3.96746,1,4.17237,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,345,5.66846,72319203961,0.57414,0.77616,5.56934,0.09912,19,1,0.57166,0.79128,1,1.34010,0.34537,0,,0.21200,0.68411,16.67167,1.03514,1,0.61814,0.67654,18.30503,1.02595,1,0,0.00000,1,3.96188,1,4.18417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,346,5.68457,72319368592,0.57414,0.77767,5.56934,0.11523,19,1,0.57413,0.78826,1,1.34010,0.34537,0,,0.21198,0.68406,16.50873,1.02595,1,0.61814,0.67648,18.29731,1.01676,1,0,0.00000,1,3.99569,1,4.19649,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,347,5.70117,72319532397,0.57420,0.77884,5.56934,0.13184,19,1,0.57472,0.78820,1,1.34010,0.34537,0,,0.21218,0.68399,16.76232,1.01676,1,0.61821,0.67659,18.37628,1.02748,1,0,0.00000,1,3.95995,1,4.21881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,348,5.71729,72319695289,0.57420,0.77934,5.56934,0.14795,19,1,0.57417,0.78383,1,1.34010,0.34537,0,,0.21223,0.68393,16.94656,1.02748,1,0.61821,0.67656,18.38412,1.04738,1,0,0.00000,1,3.98560,1,4.21257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,349,5.73389,72319859918,0.57544,0.77750,5.56934,0.16455,19,1,0.58787,0.75907,1,1.34010,0.34537,0,,0.21205,0.68394,16.91281,1.04738,1,0.61832,0.67645,18.58079,1.06729,1,0,0.00000,1,3.99391,1,4.22068,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,350,5.75000,72320022724,0.57658,0.77526,5.56934,0.18066,19,1,0.58914,0.75068,1,1.34010,0.34537,0,,0.21208,0.68382,16.97844,1.06729,1,0.61837,0.67642,18.67059,1.08719,1,0,0.00000,1,3.98996,1,4.20953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,351,5.76660,72320188665,0.57710,0.77245,5.56934,0.19727,19,1,0.58335,0.73866,1,1.34010,0.34537,0,,0.21204,0.68369,17.06929,1.08719,1,0.61836,0.67641,18.66403,1.08719,1,0,0.00000,1,3.92284,1,4.20894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,352,5.78320,72320351157,0.57690,0.77005,5.56934,0.21387,19,1,0.57432,0.73887,1,1.34010,0.34537,0,,0.21213,0.68351,17.02121,1.08719,1,0.61839,0.67637,18.73252,1.08719,1,0,0.00000,1,3.98333,1,4.20648,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,353,5.78320,72320354790,0.57673,0.76797,5.56934,0.21387,19,1,0.57432,0.73887,1,1.34010,0.34537,0,,0.21213,0.68351,17.02121,1.08719,1,0.61839,0.67637,18.73252,1.08719,1,0,0.00000,1,3.98333,1,4.20648,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,354,5.81592,72320680926,0.57627,0.76591,5.56934,0.24658,19,1,0.56929,0.73499,1,1.34010,0.34537,0,,0.21194,0.68351,16.99386,1.08719,1,0.61811,0.67599,18.46148,1.08719,1,0,0.00000,1,3.97018,1,4.19946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,355,5.83252,72320844609,0.57635,0.76422,5.56934,0.26318,19,1,0.57761,0.73721,1,1.34010,0.34537,0,,0.21185,0.68337,17.21645,1.08719,1,0.61813,0.67623,18.50123,1.08719,1,0,0.00000,1,3.93334,1,4.26801,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,356,5.84863,72321008078,0.57635,0.76309,5.56934,0.27930,19,1,0.57639,0.74380,1,1.34010,0.34537,0,,0.21121,0.68369,17.20330,1.07700,1,0.61769,0.67595,18.68092,1.06629,1,0,0.00000,1,3.94739,1,4.26889,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,357,5.84912,72321011834,0.57629,0.76254,5.56934,0.27979,19,1,0.57526,0.75280,1,1.34010,0.34537,0,,0.21121,0.68369,17.20330,1.05610,1,0.61769,0.67595,18.68092,1.04538,1,0,0.00000,1,3.94739,1,4.26889,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,358,5.88135,72321335874,0.57639,0.76317,5.56934,0.31201,19,1,0.57822,0.77513,1,1.34010,0.34537,0,,0.21148,0.68531,17.86964,1.03519,1,0.61761,0.67642,19.11111,1.02448,1,0,0.00000,1,4.00075,1,4.28952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,359,5.89795,72321501385,0.57644,0.76396,5.56934,0.32861,19,1,0.57759,0.77960,1,1.34010,0.34537,0,,0.21226,0.68550,17.65895,1.02448,1,0.61814,0.67682,19.00734,1.01376,1,0,0.00000,1,3.94121,1,4.21015,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,360,5.91455,72321664955,0.57866,0.76382,5.56934,0.34521,19,1,0.62510,0.76103,1,1.34010,0.34537,0,,0.21358,0.68608,17.94356,1.02395,1,0.61915,0.67711,18.36320,1.02395,1,0,0.00000,1,3.85221,1,4.19098,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,361,5.93066,72321829860,0.58048,0.76409,5.56934,0.36133,19,1,0.62063,0.76991,1,1.34010,0.34537,0,,0.21368,0.68607,18.02234,1.03413,1,0.61903,0.67703,18.48899,1.03413,1,0,0.00000,1,3.85705,1,4.20011,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,362,5.94727,72321993838,0.58219,0.76415,5.56934,0.37793,19,1,0.62160,0.76562,1,1.34010,0.34537,0,,0.21341,0.68644,18.38539,1.04432,1,0.61876,0.67732,19.05267,1.04432,1,0,0.00000,1,3.85060,1,4.16377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,363,5.94775,72321997143,0.58377,0.76421,5.56934,0.37842,19,1,0.62160,0.76562,1,1.34010,0.34537,0,,0.21341,0.68644,18.38539,1.04432,1,0.61876,0.67732,19.05267,1.04432,1,0,0.00000,1,3.85060,1,4.16377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,364,5.97998,72322322592,0.58527,0.76439,5.56934,0.41064,19,1,0.62272,0.76898,1,1.34010,0.34537,0,,0.21332,0.68657,18.29295,1.04432,1,0.61883,0.67735,18.80537,1.04432,1,0,0.00000,1,3.91402,1,4.20274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,365,5.99658,72322488936,0.58666,0.76456,5.56934,0.42725,19,1,0.62272,0.76898,1,1.34010,0.34537,0,,0.21317,0.68661,18.23833,1.04432,1,0.61888,0.67741,18.83848,1.04432,1,0,0.00000,1,3.94574,1,4.21221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,366,6.01318,72322651212,0.58793,0.76496,5.56934,0.44385,19,1,0.62240,0.77552,1,1.34010,0.34537,0,,0.21338,0.68657,18.22396,1.04432,1,0.61890,0.67716,18.76951,1.04432,1,0,0.00000,1,3.85536,1,4.24273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,367,6.01416,72322661195,0.58912,0.76532,5.56934,0.44482,19,1,0.62240,0.77552,1,1.34010,0.34537,0,,0.21338,0.68657,18.22396,1.04432,1,0.61890,0.67716,18.76951,1.04432,1,0,0.00000,1,3.85536,1,4.24273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,368,6.02295,72322749406,0.59023,0.76566,5.56934,0.45361,19,1,0.62240,0.77552,1,1.34010,0.34537,0,,0.21338,0.68657,18.22396,1.04432,1,0.61890,0.67716,18.76951,1.04432,1,0,0.00000,1,3.85536,1,4.24273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,369,6.06250,72323145481,0.59102,0.76634,5.56934,0.49316,19,1,0.61476,0.78685,1,1.34010,0.34537,0,,0.21378,0.68661,17.95850,1.04432,1,0.61954,0.67766,18.47973,1.04432,1,0,0.00000,1,3.92176,1,4.19881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,105.17859,357.54004,0,
4,MALTA_TODAY_14_03_24_A.png,370,6.06348,72323155877,0.61739,0.77333,5.56934,0.49316,19,0,0.61476,0.78685,1,1.34010,0.34537,0,,0.21378,0.68661,17.95850,1.04432,1,0.61954,0.67766,18.47973,1.04432,1,0,0.00000,1,3.92176,1,4.19881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,371,6.09521,72323473940,0.61605,0.78111,5.56934,0.49316,19,0,0.61470,0.78888,1,1.34010,0.34537,0,,0.21380,0.68680,18.09807,1.03413,1,0.61966,0.67739,18.34083,1.04485,1,0,0.00000,1,3.91201,1,4.21050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,372,6.11133,72323636903,0.61182,0.77867,5.56934,0.49316,19,0,0.60338,0.77380,1,1.34010,0.34537,0,,0.21392,0.68667,18.05023,1.03466,1,0.61975,0.67735,18.47150,1.04538,1,0,0.00000,1,3.95556,1,4.20447,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,373,6.12793,72323801173,0.59074,0.77526,6.06348,0.06445,20,1,0.52750,0.76502,1,1.34010,0.34537,0,,0.21014,0.68693,17.16095,1.03519,1,0.61718,0.67752,19.06559,1.04591,1,0,0.00000,1,4.20571,1,4.17090,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,374,6.14453,72323966888,0.57801,0.77363,6.06348,0.08105,20,1,0.52709,0.76709,1,1.34010,0.34537,0,,0.20716,0.68779,16.85859,1.03572,1,0.61423,0.67808,18.75993,1.03572,1,0,0.00000,1,4.26662,1,4.33007,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,375,6.16064,72324129972,0.54464,0.78068,6.06348,0.09717,20,1,0.37780,0.81593,1,1.34010,0.34537,0,,0.20204,0.68901,17.09866,1.03572,1,0.60702,0.67929,19.77863,1.02501,1,0,0.00000,1,4.07676,1,4.25766,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,376,6.17725,72324293929,0.52197,0.78459,6.06348,0.11377,20,1,0.38594,0.80806,1,1.34010,0.34537,0,,0.20198,0.68891,17.17754,1.02501,1,0.60704,0.67916,19.94698,1.01429,1,0,0.00000,1,4.09992,1,4.25241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,377,6.19385,72324459007,0.50512,0.78804,6.06348,0.13037,20,1,0.38716,0.81220,1,1.34010,0.34537,0,,0.20121,0.68933,17.59543,1.01429,1,0.60618,0.67936,20.00276,1.00357,1,0,0.00000,1,4.03524,1,4.26996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
