MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:23:00.207),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,491,8.06543,65194950486,0.54599,0.26201,7.91748,0.14795,21,1,0.54536,0.25312,1,1.29688,0.37963,0,,0.22385,0.75240,16.70057,1.03830,1,0.61655,0.78771,15.23385,1.02982,1,0,0.00000,0,4.17035,1,4.18545,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,492,8.08203,65195114437,0.54617,0.26182,7.91748,0.16455,21,1,0.54801,0.25999,1,1.29688,0.37963,0,,0.22364,0.75293,16.86065,1.03978,1,0.61656,0.78738,15.35534,1.03130,1,0,0.00000,0,4.22334,1,4.11389,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,493,8.09863,65195279379,0.54634,0.26197,7.91748,0.18115,21,1,0.54813,0.26359,1,1.29688,0.37963,0,,0.22312,0.75334,16.83322,1.03130,1,0.61577,0.78881,16.04731,1.03130,1,0,0.00000,0,4.17977,1,4.19992,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,494,8.11475,65195443663,0.54526,0.26341,7.91748,0.19727,21,1,0.53229,0.28074,1,1.29688,0.37963,0,,0.22270,0.75380,16.64869,1.02134,1,0.61535,0.78814,15.29578,1.02982,1,0,0.00000,0,4.11021,1,4.41686,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,495,8.13135,65195606933,0.54587,0.26384,7.91748,0.21387,21,1,0.55382,0.26937,1,1.29688,0.37963,0,,0.22280,0.75377,16.51442,1.01986,1,0.61564,0.78824,14.97837,1.02834,1,0,0.00000,0,4.09304,1,4.17811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,496,8.14746,65195770759,0.54640,0.26429,7.91748,0.22998,21,1,0.55382,0.27062,1,1.29688,0.37963,0,,0.22195,0.75372,16.85997,1.01839,1,0.61509,0.78760,15.60756,1.02687,1,0,0.00000,0,4.13833,1,4.18088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,497,8.16406,65195935373,0.54592,0.26466,7.91748,0.24658,21,1,0.53879,0.27025,1,1.29688,0.37963,0,,0.22142,0.75416,16.30752,1.02687,1,0.61378,0.78859,15.29237,1.02687,1,0,0.00000,0,4.21193,1,4.38065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,498,8.18066,65196100060,0.54650,0.26633,7.91748,0.26318,21,1,0.55566,0.29306,1,1.29688,0.37963,0,,0.22148,0.75436,16.13956,1.02687,1,0.61429,0.78756,15.00950,1.02687,1,0,0.00000,0,4.25124,1,4.44768,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,499,8.19678,65196261934,0.54700,0.26782,7.91748,0.27930,21,1,0.55566,0.29306,1,1.29688,0.37963,0,,0.21929,0.75500,17.25702,1.02687,1,0.61213,0.78872,16.31541,1.02687,1,0,0.00000,0,3.93918,1,3.74472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,500,8.21338,65196426587,0.54106,0.27479,7.91748,0.29590,21,1,0.43400,0.40019,1,1.29688,0.37963,0,,0.21471,0.75816,16.78267,1.02687,1,0.60758,0.79303,15.15077,1.02687,1,0,0.00000,0,4.08407,1,4.05314,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,501,8.22998,65196591711,0.53480,0.28485,7.91748,0.31250,21,1,0.41597,0.47601,1,1.29688,0.37963,0,,0.21358,0.75959,17.27272,1.02687,1,0.60677,0.79042,13.60205,1.02687,1,0,0.00000,0,4.16250,1,3.58634,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,449.82846,116.68658,0,
3,LOVIN_MALTA_04_03_24_A.png,502,8.24609,65196754944,0.51654,0.31763,7.91748,0.31250,21,0,0.41696,0.48159,1,1.29688,0.37963,0,,0.21199,0.76197,17.44864,1.01824,1,0.60442,0.79607,16.00143,1.01824,1,0,0.00000,0,3.98190,1,3.69762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,503,8.24658,65196758096,0.46725,0.40240,7.91748,0.31250,21,0,0.41795,0.48716,1,1.29688,0.37963,0,,0.21199,0.76197,17.44864,1.00961,1,0.60442,0.79607,16.00143,1.00961,1,0,0.00000,0,3.98190,1,3.69762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,504,8.27881,65197083877,0.45142,0.43351,7.91748,0.31250,21,0,0.41978,0.49574,1,1.29688,0.37963,0,,0.21116,0.76234,17.74698,1.00098,1,0.60424,0.79634,16.22817,1.00098,1,0,0.00000,0,3.85209,1,3.70100,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,505,8.29541,65197248269,0.41950,0.49473,7.91748,0.31250,21,0,0.42077,0.50129,1,1.29688,0.37963,0,,0.21050,0.76210,17.68340,0.99234,1,0.60395,0.79593,16.04508,0.99234,1,0,0.00000,0,3.92859,1,3.76267,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,506,8.31201,65197412097,0.41937,0.49740,7.91748,0.31250,21,0,0.41924,0.50006,1,1.29688,0.37963,0,,0.21039,0.76235,17.83402,0.99234,1,0.60374,0.79605,15.72890,0.99234,1,0,0.00000,0,3.94173,1,3.79130,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,507,8.32812,65197576666,0.41709,0.49547,7.91748,0.31250,21,0,0.41253,0.49163,1,1.29688,0.37963,0,,0.21035,0.76230,17.86596,0.99234,1,0.60381,0.79603,16.06639,0.99234,1,0,0.00000,0,3.91549,1,3.77114,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,508,8.34473,65197743029,0.41569,0.49310,8.29541,0.04932,22,1,0.41148,0.48599,1,1.29688,0.37963,0,,0.21013,0.76228,17.88334,1.00098,1,0.60381,0.79603,16.06639,1.00098,1,0,0.00000,0,3.87061,1,3.76898,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,509,8.36133,65197907137,0.41622,0.49178,8.29541,0.06592,22,1,0.41832,0.48646,1,1.29688,0.37963,0,,0.20995,0.76210,17.51348,1.00961,1,0.60384,0.79597,15.90646,1.00961,1,0,0.00000,0,3.83829,1,3.77849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,510,8.37744,65198069611,0.41590,0.48892,8.29541,0.08203,22,1,0.41433,0.47464,1,1.29688,0.37963,0,,0.21041,0.76237,17.71352,1.01824,1,0.60407,0.79590,16.32694,1.01824,1,0,0.00000,0,4.02284,1,3.80175,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,511,8.39404,65198233612,0.41568,0.48688,8.29541,0.09863,22,1,0.41433,0.47464,1,1.29688,0.37963,0,,0.21004,0.76187,17.70162,1.01824,1,0.60404,0.79576,16.54498,1.01824,1,0,0.00000,0,3.89854,1,3.78134,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,512,8.39453,65198239280,0.41563,0.48605,8.29541,0.09912,22,1,0.41533,0.48028,1,1.29688,0.37963,0,,0.21004,0.76187,17.70162,1.00961,1,0.60404,0.79576,16.54498,1.00961,1,0,0.00000,0,3.89854,1,3.78134,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,513,8.42676,65198562259,0.41537,0.48594,8.29541,0.13135,22,1,0.41322,0.48504,1,1.29688,0.37963,0,,0.21074,0.76183,17.61676,1.00098,1,0.60424,0.79555,16.59885,1.00098,1,0,0.00000,0,3.98376,1,3.86212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,514,8.44336,65198728620,0.41515,0.48585,8.29541,0.14795,22,1,0.41322,0.48504,1,1.29688,0.37963,0,,0.21223,0.76042,18.51321,1.00098,1,0.60561,0.79378,16.12737,1.00098,1,0,0.00000,0,4.12060,1,4.10002,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,515,8.45996,65198892679,0.42019,0.47475,8.29541,0.16455,22,1,0.47062,0.36373,1,1.29688,0.37963,0,,0.21520,0.75671,17.64247,1.00961,1,0.60759,0.79041,16.81652,1.00961,1,0,0.00000,0,4.09271,1,3.84120,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,516,8.47656,65199058292,0.42438,0.46511,8.29541,0.18115,22,1,0.47046,0.35908,1,1.29688,0.37963,0,,0.21541,0.75605,17.96422,1.01824,1,0.60819,0.79016,16.74073,1.01824,1,0,0.00000,0,3.98383,1,3.89245,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,517,8.49268,65199221366,0.42788,0.45645,8.29541,0.19727,22,1,0.46986,0.35247,1,1.29688,0.37963,0,,0.21642,0.75549,18.22754,1.02687,1,0.60899,0.78954,16.92648,1.02687,1,0,0.00000,0,4.29457,1,4.06822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,518,8.50928,65199385319,0.43108,0.44783,8.29541,0.21387,22,1,0.47261,0.33584,1,1.29688,0.37963,0,,0.21693,0.75566,17.77972,1.02687,1,0.60984,0.78973,16.59507,1.02687,1,0,0.00000,0,4.23894,1,4.02730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,519,8.52539,65199547883,0.43423,0.43998,8.29541,0.22998,22,1,0.47839,0.33001,1,1.29688,0.37963,0,,0.21722,0.75532,18.03702,1.02687,1,0.60973,0.78948,16.40372,1.02687,1,0,0.00000,0,4.33816,1,4.04577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,520,8.54199,65199712662,0.43695,0.43261,8.29541,0.24658,22,1,0.47778,0.32217,1,1.29688,0.37963,0,,0.21752,0.75554,18.34368,1.03683,1,0.61023,0.78939,16.97797,1.03683,1,0,0.00000,0,4.17172,1,3.97410,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,246.49939,220.34497,0,
3,LOVIN_MALTA_04_03_24_A.png,521,8.55811,65199875782,0.44810,0.39959,8.29541,0.24658,22,0,0.46704,0.33215,1,1.29688,0.37963,0,,0.21763,0.75563,18.19879,1.04679,1,0.61104,0.78974,16.31201,1.04679,1,0,0.00000,0,4.19295,1,4.00331,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,522,8.55859,65199880677,0.45723,0.36203,8.29541,0.24658,22,0,0.46635,0.32447,1,1.29688,0.37963,0,,0.21763,0.75563,18.19879,1.05674,1,0.61104,0.78974,16.31201,1.05674,1,0,0.00000,0,4.19295,1,4.00331,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,523,8.59131,65200204859,0.46032,0.35062,8.29541,0.24658,22,0,0.46652,0.32780,1,1.29688,0.37963,0,,0.21858,0.75490,18.07505,1.05674,1,0.61190,0.78896,16.61013,1.04826,1,0,0.00000,0,4.21997,1,3.93511,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,524,8.60742,65200369759,0.49753,0.29238,8.29541,0.24658,22,0,0.55973,0.22487,1,1.29688,0.37963,0,,0.22340,0.75266,18.46303,1.03830,1,0.61490,0.78731,16.35688,1.02982,1,0,0.00000,0,4.01505,1,4.05406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,525,8.62402,65200535097,0.53020,0.28312,8.29541,0.24658,22,0,0.56286,0.27385,1,1.29688,0.37963,0,,0.22367,0.75195,18.01499,1.01986,1,0.61554,0.78763,17.25341,1.01138,1,0,0.00000,0,4.03655,1,4.10340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,526,8.64062,65200700101,0.54105,0.28771,8.29541,0.24658,22,0,0.56275,0.29689,1,1.29688,0.37963,0,,0.22523,0.75229,18.23801,0.99279,1,0.61720,0.78641,16.21015,0.98431,1,0,0.00000,0,4.43431,1,4.58030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,527,8.65674,65200861697,0.54886,0.29514,8.60742,0.04932,23,1,0.57230,0.31745,1,1.29688,0.37963,0,,0.22563,0.75244,18.11845,0.97568,1,0.61705,0.78635,16.15372,0.97568,1,0,0.00000,0,4.41509,1,4.84908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,528,8.65723,65200865330,0.55353,0.30106,8.60742,0.04980,23,1,0.57219,0.32471,1,1.29688,0.37963,0,,0.22563,0.75244,18.11845,0.96705,1,0.61705,0.78635,16.15372,0.96705,1,0,0.00000,0,4.41509,1,4.84908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,529,8.66943,65200989223,0.55662,0.30621,8.60742,0.06201,23,1,0.57208,0.33197,1,1.29688,0.37963,0,,0.22563,0.75244,18.11845,0.95842,1,0.61705,0.78635,16.15372,0.95842,1,0,0.00000,0,4.41509,1,4.84908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,530,8.70605,65201354906,0.55650,0.30543,8.60742,0.09863,23,1,0.55578,0.30073,1,1.29688,0.37963,0,,0.22547,0.75195,18.05163,0.95842,1,0.61811,0.78667,16.71852,0.95842,1,0,0.00000,0,4.22321,1,4.50889,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,531,8.72266,65201520078,0.55751,0.30574,8.60742,0.11523,23,1,0.56462,0.30795,1,1.29688,0.37963,0,,0.22549,0.75217,17.93377,0.95842,1,0.61809,0.78675,16.87731,0.95842,1,0,0.00000,0,4.28908,1,4.45623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,532,8.73877,65201683781,0.55831,0.30516,8.60742,0.13135,23,1,0.56467,0.30047,1,1.29688,0.37963,0,,0.22632,0.75264,18.24499,0.96705,1,0.61872,0.78720,16.16164,0.96705,1,0,0.00000,0,4.33755,1,4.47777,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,533,8.75537,65201848520,0.55841,0.30393,8.60742,0.14795,23,1,0.55929,0.29289,1,1.29688,0.37963,0,,0.22627,0.75260,18.28489,0.97568,1,0.61886,0.78733,16.20099,0.97568,1,0,0.00000,0,4.33767,1,4.51105,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,534,8.77197,65202012511,0.55940,0.30240,8.60742,0.16455,23,1,0.56929,0.28710,1,1.29688,0.37963,0,,0.22640,0.75240,18.40038,0.98431,1,0.61869,0.78745,16.18570,0.98431,1,0,0.00000,0,4.39805,1,4.50141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,535,8.77246,65202017379,0.56023,0.30050,8.60742,0.16504,23,1,0.56938,0.27964,1,1.29688,0.37963,0,,0.22640,0.75240,18.40038,0.99294,1,0.61869,0.78745,16.18570,0.99294,1,0,0.00000,0,4.39805,1,4.50141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,536,8.78174,65202109298,0.56093,0.29890,8.60742,0.17432,23,1,0.56938,0.27964,1,1.29688,0.37963,0,,0.22640,0.75240,18.40038,0.99294,1,0.61869,0.78745,16.18570,0.99294,1,0,0.00000,0,4.39805,1,4.50141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,537,8.82129,65202504784,0.56055,0.29725,8.60742,0.21387,23,1,0.55559,0.27582,1,1.29688,0.37963,0,,0.22670,0.75254,18.54279,0.99294,1,0.61914,0.78799,17.44443,0.99294,1,0,0.00000,0,4.42403,1,4.47127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,538,8.83740,65202669198,0.56023,0.29558,8.60742,0.22998,23,1,0.55570,0.27214,1,1.29688,0.37963,0,,0.22675,0.75208,18.51776,0.99294,1,0.61942,0.78733,17.20212,1.00142,1,0,0.00000,0,4.30966,1,4.42870,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,539,8.85400,65202833589,0.56003,0.29492,8.60742,0.24658,23,1,0.55704,0.28507,1,1.29688,0.37963,0,,0.22726,0.75170,18.76018,1.00142,1,0.61935,0.78774,17.11692,1.00990,1,0,0.00000,0,4.39507,1,4.50178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,540,8.87061,65202998184,0.55998,0.29420,8.60742,0.26318,23,1,0.55917,0.28276,1,1.29688,0.37963,0,,0.22729,0.75173,18.84088,1.00990,1,0.61938,0.78730,17.40398,1.01839,1,0,0.00000,0,4.38398,1,4.48982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,541,8.88672,65203161875,0.55993,0.29317,8.60742,0.27930,23,1,0.55918,0.27561,1,1.29688,0.37963,0,,0.22731,0.75189,18.81503,1.01839,1,0.61976,0.78677,16.92679,1.02687,1,0,0.00000,0,4.45282,1,4.45019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,542,8.90332,65203326977,0.55966,0.29219,8.60742,0.29590,23,1,0.55476,0.27448,1,1.29688,0.37963,0,,0.22724,0.75214,18.92320,1.02687,1,0.62022,0.78728,16.18769,1.02687,1,0,0.00000,0,4.34983,1,4.48560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,543,8.91992,65203492518,0.55959,0.29148,8.60742,0.31250,23,1,0.55824,0.27808,1,1.29688,0.37963,0,,0.22727,0.75202,18.99483,1.02687,1,0.61968,0.78682,17.04872,1.02687,1,0,0.00000,0,4.35288,1,4.43547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,544,8.93604,65203656175,0.55953,0.29119,8.60742,0.32861,23,1,0.55823,0.28531,1,1.29688,0.37963,0,,0.22587,0.75176,19.48672,1.01824,1,0.61792,0.78743,17.82054,1.01824,1,0,0.00000,0,4.16635,1,4.06395,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,545,8.95264,65203821013,0.55414,0.29394,8.60742,0.34521,23,1,0.44114,0.35165,1,1.29688,0.37963,0,,0.22075,0.75397,18.96535,1.00961,1,0.61292,0.78864,17.10361,1.00961,1,0,0.00000,0,4.43595,1,4.05437,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,546,8.96924,65203984942,0.55000,0.29655,8.60742,0.36182,23,1,0.45873,0.35401,1,1.29688,0.37963,0,,0.22058,0.75367,19.47458,1.00098,1,0.61301,0.78914,17.19599,1.00098,1,0,0.00000,0,4.23905,1,4.24450,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,547,8.98535,65204148465,0.54619,0.29894,8.60742,0.37793,23,1,0.45873,0.35401,1,1.29688,0.37963,0,,0.21917,0.75446,19.12700,1.00098,1,0.61160,0.78973,17.07074,1.00098,1,0,0.00000,0,4.33524,1,4.27571,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,548,9.00195,65204313827,0.54190,0.30063,8.60742,0.39453,23,1,0.43891,0.34121,1,1.29688,0.37963,0,,0.21850,0.75484,19.29398,1.00961,1,0.61096,0.79036,17.53686,1.00961,1,0,0.00000,0,4.32967,1,4.26224,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,246.82196,35.27454,0,
3,LOVIN_MALTA_04_03_24_A.png,549,9.00342,65204330448,0.51150,0.30739,8.60742,0.39453,23,0,0.43810,0.33438,1,1.29688,0.37963,0,,0.21850,0.75484,19.29398,1.01824,1,0.61096,0.79036,17.53686,1.01824,1,0,0.00000,0,4.32967,1,4.26224,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,550,9.03467,65204640884,0.47439,0.31748,8.60742,0.39453,23,0,0.43729,0.32756,1,1.29688,0.37963,0,,0.21796,0.75504,19.30342,1.02687,1,0.61049,0.79006,17.31623,1.02687,1,0,0.00000,0,4.31893,1,4.31527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,551,9.05127,65204805798,0.46305,0.32337,8.60742,0.39453,23,0,0.44036,0.33517,1,1.29688,0.37963,0,,0.21695,0.75482,19.43505,1.02687,1,0.60959,0.79013,17.67117,1.02687,1,0,0.00000,0,4.27886,1,4.29363,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,552,9.06738,65204968738,0.46162,0.32591,9.00342,0.06396,24,1,0.45735,0.33352,1,1.29688,0.37963,0,,0.21669,0.75492,19.53027,1.02687,1,0.60911,0.78947,17.34366,1.02687,1,0,0.00000,0,4.25407,1,4.27532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,553,9.08398,65205133279,0.46077,0.32743,9.00342,0.08057,24,1,0.45735,0.33352,1,1.29688,0.37963,0,,0.21593,0.75498,19.37923,1.02687,1,0.60860,0.78982,17.56043,1.02687,1,0,0.00000,0,4.24030,1,4.34233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,554,9.08447,65205137011,0.46020,0.32844,9.00342,0.08105,24,1,0.45735,0.33352,1,1.29688,0.37963,0,,0.21593,0.75498,19.37923,1.02687,1,0.60860,0.78982,17.56043,1.02687,1,0,0.00000,0,4.24030,1,4.34233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,555,9.11670,65205462100,0.45852,0.33092,9.00342,0.11328,24,1,0.44848,0.34580,1,1.29688,0.37963,0,,0.21530,0.75519,19.55608,1.02687,1,0.60782,0.78889,17.45788,1.02687,1,0,0.00000,0,4.22066,1,4.09374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,556,9.11719,65205466097,0.45727,0.33278,9.00342,0.11377,24,1,0.44848,0.34580,1,1.29688,0.37963,0,,0.21530,0.75519,19.55608,1.02687,1,0.60782,0.78889,17.45788,1.02687,1,0,0.00000,0,4.22066,1,4.09374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,557,9.14990,65205790804,0.45604,0.33389,9.00342,0.14648,24,1,0.44622,0.34278,1,1.29688,0.37963,0,,0.21484,0.75535,19.36227,1.02687,1,0.60759,0.78888,17.35619,1.02687,1,0,0.00000,0,4.27640,1,4.27298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,558,9.14990,65205794772,0.45506,0.33478,9.00342,0.14648,24,1,0.44622,0.34278,1,1.29688,0.37963,0,,0.21484,0.75535,19.36227,1.02687,1,0.60759,0.78888,17.35619,1.02687,1,0,0.00000,0,4.27640,1,4.27298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,559,9.18262,65206119041,0.45426,0.33551,9.00342,0.17920,24,1,0.44622,0.34278,1,1.29688,0.37963,0,,0.21434,0.75488,19.24902,1.02687,1,0.60648,0.78887,17.33730,1.02687,1,0,0.00000,0,4.27096,1,4.29433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
