MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:06:49.841),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,260,4.27148,55553506982,0.28564,0.49906,4.15625,0.11523,13,1,0.26236,0.46312,1,1.29375,0.25556,0,,0.25272,0.65662,14.63510,0.98610,1,0.59814,0.66433,14.66118,1.01785,1,0,0.00000,18,3.93857,1,3.74088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,261,4.27148,55553510108,0.28250,0.49270,4.15625,0.11523,13,1,0.25735,0.44183,1,1.29375,0.25556,0,,0.25272,0.65662,14.63510,1.01785,1,0.59814,0.66433,14.66118,1.03570,1,0,0.00000,18,3.93857,1,3.74088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,262,4.30420,55553836319,0.27723,0.48636,4.15625,0.14795,13,1,0.22979,0.42935,1,1.29375,0.25556,0,,0.25279,0.65657,14.62046,1.03570,1,0.59817,0.66446,14.56327,1.05356,1,0,0.00000,18,4.00204,1,3.74220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,263,4.32080,55554000675,0.27272,0.48051,4.15625,0.16455,13,1,0.22770,0.42194,1,1.29375,0.25556,0,,0.25296,0.65639,14.34422,1.05356,1,0.59830,0.66434,14.69775,1.05356,1,0,0.00000,18,4.00526,1,3.72307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,264,4.33740,55554165123,0.27202,0.47227,4.15625,0.18115,13,1,0.26428,0.38165,1,1.29375,0.25556,0,,0.25317,0.65631,14.45329,1.05356,1,0.59858,0.66479,14.42267,1.03570,1,0,0.00000,18,3.94596,1,3.69730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,265,4.35352,55554328893,0.27473,0.46014,4.15625,0.19727,13,1,0.30719,0.31461,1,1.29375,0.25556,0,,0.25413,0.65669,14.85946,1.03570,1,0.59958,0.66535,14.70272,1.01785,1,0,0.00000,18,3.91356,1,3.82161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,266,4.37012,55554493746,0.27724,0.45102,4.15625,0.21387,13,1,0.30993,0.33247,1,1.29375,0.25556,0,,0.25506,0.65692,14.45306,1.01785,1,0.60076,0.66522,14.37362,0.99999,1,0,0.00000,18,4.00050,1,3.76408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,267,4.38623,55554657686,0.28176,0.44680,4.15625,0.22998,13,1,0.34504,0.38773,1,1.29375,0.25556,0,,0.25697,0.65717,14.41621,0.99999,1,0.60266,0.66507,14.12670,0.99999,1,0,0.00000,18,4.01169,1,3.70977,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,268,4.40283,55554822023,0.28563,0.44474,4.15625,0.24658,13,1,0.34361,0.41387,1,1.29375,0.25556,0,,0.25709,0.65726,14.56418,0.99999,1,0.60254,0.66559,14.32178,0.99999,1,0,0.00000,18,4.02919,1,3.80998,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,46.63597,214.19745,0,
3,LOVIN_MALTA_04_03_24_A.png,269,4.41943,55554986607,0.28611,0.41576,4.15625,0.24658,13,0,0.34361,0.41387,1,1.29375,0.25556,0,,0.25735,0.65768,15.09382,0.99999,1,0.60281,0.66607,14.59448,0.99999,1,0,0.00000,18,4.01987,1,3.74187,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,270,4.43555,55555150392,0.32981,0.42003,4.15625,0.24658,13,0,0.37350,0.42429,1,1.29375,0.25556,0,,0.25751,0.65780,14.67742,0.99999,1,0.60327,0.66580,14.46740,0.99999,1,0,0.00000,18,4.03189,1,3.82380,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,271,4.45215,55555314561,0.33760,0.43049,4.15625,0.24658,13,0,0.35320,0.45143,1,1.29375,0.25556,0,,0.25763,0.65755,14.69748,0.99999,1,0.60326,0.66588,14.31909,0.99999,1,0,0.00000,18,4.13753,1,3.76642,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,272,4.46875,55555478885,0.34150,0.43573,4.41943,0.04932,14,1,0.35320,0.45143,1,1.29375,0.25556,0,,0.25782,0.65740,14.90493,0.99999,1,0.60333,0.66621,14.64793,0.99999,1,0,0.00000,18,4.05559,1,3.74325,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,273,4.46924,55555484918,0.34384,0.43887,4.41943,0.04980,14,1,0.35320,0.45143,1,1.29375,0.25556,0,,0.25782,0.65740,14.90493,0.99999,1,0.60333,0.66621,14.64793,0.99999,1,0,0.00000,18,4.05559,1,3.74325,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,274,4.50146,55555807057,0.35124,0.42865,4.41943,0.08203,14,1,0.38820,0.37757,1,1.29375,0.25556,0,,0.25817,0.65688,14.79521,0.99999,1,0.60354,0.66575,14.68512,0.99999,1,0,0.00000,18,4.12632,1,3.87153,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,275,4.51807,55555972105,0.35643,0.42014,4.41943,0.09863,14,1,0.38756,0.36905,1,1.29375,0.25556,0,,0.25823,0.65678,14.81440,0.99999,1,0.60356,0.66566,14.73933,1.01785,1,0,0.00000,18,4.11157,1,3.89899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,276,4.53418,55556135881,0.35693,0.41456,4.41943,0.11475,14,1,0.36044,0.37551,1,1.29375,0.25556,0,,0.25839,0.65657,14.80050,1.01785,1,0.60384,0.66544,14.68321,1.03570,1,0,0.00000,18,4.02246,1,3.76487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,277,4.55078,55556300907,0.35557,0.40921,4.41943,0.13135,14,1,0.34469,0.36646,1,1.29375,0.25556,0,,0.25858,0.65649,15.09840,1.03570,1,0.60391,0.66520,14.75753,1.05356,1,0,0.00000,18,4.13912,1,3.94903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,278,4.56738,55556465443,0.35436,0.40412,4.41943,0.14795,14,1,0.34345,0.35831,1,1.29375,0.25556,0,,0.25858,0.65616,15.05553,1.05356,1,0.60394,0.66522,14.85422,1.05356,1,0,0.00000,18,4.13422,1,3.95412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,279,4.58350,55556629668,0.35573,0.40182,4.41943,0.16406,14,1,0.36949,0.37875,1,1.29375,0.25556,0,,0.25846,0.65612,14.97190,1.05356,1,0.60430,0.66500,14.74865,1.03570,1,0,0.00000,18,4.17865,1,3.80177,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,280,4.60010,55556794134,0.35724,0.40284,4.41943,0.18066,14,1,0.37388,0.41412,1,1.29375,0.25556,0,,0.25849,0.65600,15.00309,1.03570,1,0.60457,0.66512,14.81895,1.01785,1,0,0.00000,18,4.14944,1,3.90974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,281,4.61670,55556957946,0.35866,0.40496,4.41943,0.19727,14,1,0.37569,0.43031,1,1.29375,0.25556,0,,0.25857,0.65601,14.95507,1.01785,1,0.60463,0.66500,15.13183,0.99999,1,0,0.00000,18,4.24604,1,3.92005,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,282,4.61670,55556961025,0.35995,0.40730,4.41943,0.19727,14,1,0.37672,0.43780,1,1.29375,0.25556,0,,0.25857,0.65601,14.95507,0.99999,1,0.60463,0.66500,15.13183,0.99999,1,0,0.00000,18,4.24604,1,3.92005,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,283,4.64941,55557287506,0.36204,0.40577,4.41943,0.22998,14,1,0.39131,0.38426,1,1.29375,0.25556,0,,0.25906,0.65584,15.33575,0.99999,1,0.60467,0.66484,15.27562,0.99999,1,0,0.00000,18,4.14901,1,3.91830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,284,4.66602,55557450765,0.36387,0.40442,4.41943,0.24658,14,1,0.39131,0.38426,1,1.29375,0.25556,0,,0.25902,0.65588,15.29764,0.99999,1,0.60482,0.66488,15.16288,0.99999,1,0,0.00000,18,4.15785,1,3.85127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,285,4.68213,55557614499,0.36438,0.40460,4.41943,0.26270,14,1,0.37255,0.40747,1,1.29375,0.25556,0,,0.25908,0.65623,14.93728,0.99999,1,0.60484,0.66496,15.15774,0.99999,1,0,0.00000,18,4.12095,1,3.81849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,286,4.69873,55557778897,0.36523,0.40386,4.41943,0.27930,14,1,0.37970,0.39128,1,1.29375,0.25556,0,,0.25918,0.65623,15.06148,0.99999,1,0.60496,0.66539,15.50015,0.99999,1,0,0.00000,18,4.14087,1,3.87277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,287,4.71533,55557943962,0.36600,0.40320,4.41943,0.29590,14,1,0.37970,0.39128,1,1.29375,0.25556,0,,0.25922,0.65648,15.04746,0.99999,1,0.60492,0.66545,15.06095,0.99999,1,0,0.00000,18,4.13737,1,3.92273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,288,4.73145,55558107678,0.36649,0.40385,4.41943,0.31201,14,1,0.37591,0.41624,1,1.29375,0.25556,0,,0.25936,0.65727,15.06989,0.99999,1,0.60504,0.66602,15.32439,0.99999,1,0,0.00000,18,4.15683,1,3.89601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,289,4.73193,55558110776,0.36694,0.40444,4.41943,0.31250,14,1,0.37591,0.41624,1,1.29375,0.25556,0,,0.25936,0.65727,15.06989,0.99999,1,0.60504,0.66602,15.32439,0.99999,1,0,0.00000,18,4.15683,1,3.89601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,290,4.76416,55558435425,0.36735,0.40498,4.41943,0.34473,14,1,0.37591,0.41624,1,1.29375,0.25556,0,,0.25882,0.65723,14.82018,0.99999,1,0.60451,0.66647,15.15661,0.99999,1,0,0.00000,18,4.15725,1,4.03115,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,291,4.78076,55558600833,0.36451,0.40543,4.41943,0.36133,14,1,0.30202,0.41533,1,1.29375,0.25556,0,,0.25746,0.65816,14.53366,0.99999,1,0.60283,0.66690,15.57566,0.99999,1,0,0.00000,18,4.07422,1,4.03354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,292,4.79736,55558765105,0.36230,0.40682,4.41943,0.37793,14,1,0.31144,0.43897,1,1.29375,0.25556,0,,0.25754,0.65822,14.82175,0.99999,1,0.60295,0.66685,15.56558,0.99999,1,0,0.00000,18,4.04050,1,4.07616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,293,4.81348,55558928945,0.36015,0.40746,4.41943,0.39404,14,1,0.30862,0.42283,1,1.29375,0.25556,0,,0.25752,0.65811,14.96383,1.01785,1,0.60291,0.66677,15.41105,1.01785,1,0,0.00000,18,4.03281,1,4.09479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,294,4.83008,55559093933,0.35738,0.40770,4.41943,0.41064,14,1,0.28826,0.41370,1,1.29375,0.25556,0,,0.25763,0.65775,14.85851,1.03570,1,0.60325,0.66665,15.62863,1.03570,1,0,0.00000,18,4.07557,1,4.03157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,295,4.84668,55559257655,0.35523,0.40745,4.41943,0.42725,14,1,0.29914,0.40071,1,1.29375,0.25556,0,,0.25771,0.65764,15.01309,1.05356,1,0.60326,0.66665,15.60858,1.05356,1,0,0.00000,18,4.09864,1,4.03226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,296,4.86279,55559422429,0.35322,0.40720,4.41943,0.44336,14,1,0.29914,0.40071,1,1.29375,0.25556,0,,0.25771,0.65765,15.01807,1.05356,1,0.60325,0.66636,15.88756,1.05356,1,0,0.00000,18,4.09950,1,4.00159,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,297,4.87939,55559587079,0.35168,0.40838,4.41943,0.45996,14,1,0.30856,0.44134,1,1.29375,0.25556,0,,0.25766,0.65743,14.76510,1.03570,1,0.60331,0.66634,15.73690,1.03570,1,0,0.00000,18,4.12190,1,3.99406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,298,4.89600,55559751649,0.34999,0.41012,4.41943,0.47656,14,1,0.30086,0.46045,1,1.29375,0.25556,0,,0.25756,0.65724,14.89995,1.01785,1,0.60324,0.66623,15.88960,1.01785,1,0,0.00000,18,4.20321,1,3.99322,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,129.10399,16.83449,0,
3,LOVIN_MALTA_04_03_24_A.png,299,4.91211,55559914551,0.32080,0.42656,4.41943,0.47656,14,0,0.30382,0.47593,1,1.29375,0.25556,0,,0.25772,0.65728,14.76356,0.99999,1,0.60322,0.66618,15.78177,0.99999,1,0,0.00000,18,4.19110,1,3.99718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,300,4.92871,55560079203,0.30623,0.43873,4.41943,0.47656,14,0,0.29167,0.45091,1,1.29375,0.25556,0,,0.25788,0.65707,14.83321,0.99999,1,0.60353,0.66617,15.75986,0.99999,1,0,0.00000,18,4.08568,1,3.95969,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,301,4.94531,55560244306,0.30198,0.44209,4.41943,0.47656,14,0,0.29348,0.44882,1,1.29375,0.25556,0,,0.25803,0.65688,14.74486,0.99999,1,0.60353,0.66617,15.75986,0.99999,1,0,0.00000,18,4.18257,1,3.96132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,302,4.94580,55560252786,0.29986,0.44377,4.91211,0.03369,15,1,0.29348,0.44882,1,1.29375,0.25556,0,,0.25803,0.65688,14.74486,0.99999,1,0.60353,0.66617,15.75986,0.99999,1,0,0.00000,18,4.18257,1,3.96132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,303,4.97949,55560586242,0.28937,0.44629,4.91211,0.06738,15,1,0.24745,0.45636,1,1.29375,0.25556,0,,0.25710,0.65738,15.11171,0.99999,1,0.60256,0.66638,15.76780,0.99999,1,0,0.00000,18,4.16736,1,4.01506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,304,4.99463,55560738317,0.28418,0.44939,4.91211,0.08252,15,1,0.25822,0.46489,1,1.29375,0.25556,0,,0.25707,0.65743,15.32267,0.99999,1,0.60275,0.66642,15.82163,0.99999,1,0,0.00000,18,4.21316,1,4.07875,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,305,5.01074,55560901485,0.28025,0.45040,4.91211,0.09863,15,1,0.25665,0.45648,1,1.29375,0.25556,0,,0.25683,0.65753,15.41841,0.99999,1,0.60230,0.66668,15.73641,1.01785,1,0,0.00000,18,4.16739,1,4.05255,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,306,5.02734,55561064762,0.27676,0.44960,4.91211,0.11523,15,1,0.25232,0.44397,1,1.29375,0.25556,0,,0.25683,0.65753,15.41841,1.01785,1,0.60234,0.66661,15.75094,1.03570,1,0,0.00000,18,4.16687,1,4.03018,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,307,5.04346,55561229472,0.27522,0.44521,4.91211,0.13135,15,1,0.26296,0.41006,1,1.29375,0.25556,0,,0.25688,0.65753,15.45860,1.03570,1,0.60239,0.66686,15.87082,1.05356,1,0,0.00000,18,4.16937,1,4.08284,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,308,5.06006,55561393756,0.27379,0.44096,4.91211,0.14795,15,1,0.26090,0.40280,1,1.29375,0.25556,0,,0.25704,0.65750,15.36380,1.05356,1,0.60246,0.66688,15.87433,1.05356,1,0,0.00000,18,4.21582,1,4.11012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,309,5.06055,55561398910,0.27274,0.43828,4.91211,0.14844,15,1,0.26224,0.41144,1,1.29375,0.25556,0,,0.25704,0.65750,15.36380,1.05356,1,0.60246,0.66688,15.87433,1.03570,1,0,0.00000,18,4.21582,1,4.11012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,310,5.09277,55561721498,0.26903,0.43437,4.91211,0.18066,15,1,0.22820,0.39139,1,1.29375,0.25556,0,,0.25680,0.65783,15.41603,1.03570,1,0.60253,0.66727,16.17236,1.01785,1,0,0.00000,18,4.51237,1,4.08954,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,311,5.10938,55561887302,0.26619,0.43233,4.91211,0.19727,15,1,0.23216,0.40789,1,1.29375,0.25556,0,,0.25689,0.65777,15.50701,1.01785,1,0.60257,0.66724,16.40041,0.99999,1,0,0.00000,18,4.32543,1,4.07901,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,312,5.12598,55562051698,0.26579,0.43058,4.91211,0.21387,15,1,0.26050,0.40776,1,1.29375,0.25556,0,,0.25695,0.65747,15.40360,0.99999,1,0.60258,0.66731,16.28738,0.99999,1,0,0.00000,18,4.36933,1,4.08759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,313,5.14209,55562215045,0.26523,0.43240,4.91211,0.22998,15,1,0.25748,0.45791,1,1.29375,0.25556,0,,0.25719,0.65755,15.74969,0.99999,1,0.60258,0.66723,16.38602,0.99999,1,0,0.00000,18,4.32156,1,4.09215,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,314,5.15869,55562379239,0.26475,0.43400,4.91211,0.24658,15,1,0.25748,0.45791,1,1.29375,0.25556,0,,0.25722,0.65747,15.77349,0.99999,1,0.60251,0.66717,16.24680,0.99999,1,0,0.00000,18,4.29470,1,4.09654,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,315,5.17529,55562543872,0.26480,0.43430,4.91211,0.26318,15,1,0.26567,0.43916,1,1.29375,0.25556,0,,0.25729,0.65742,15.67949,0.99999,1,0.60254,0.66725,16.12474,0.99999,1,0,0.00000,18,4.27956,1,4.11262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,316,5.19141,55562707342,0.26522,0.43566,4.91211,0.27930,15,1,0.27232,0.45875,1,1.29375,0.25556,0,,0.25721,0.65751,15.71447,0.99999,1,0.60256,0.66719,16.27796,0.99999,1,0,0.00000,17,4.25658,1,4.10800,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,317,5.20801,55562871592,0.26559,0.43687,4.91211,0.29590,15,1,0.27232,0.45875,1,1.29375,0.25556,0,,0.25719,0.65728,15.56493,0.99999,1,0.60266,0.66703,16.22316,0.99999,1,0,0.00000,17,4.28065,1,4.17895,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,318,5.22412,55563035860,0.26651,0.43636,4.91211,0.31201,15,1,0.28385,0.42657,1,1.29375,0.25556,0,,0.25763,0.65710,15.42747,0.99999,1,0.60305,0.66715,16.07203,0.99999,1,0,0.00000,17,4.25695,1,4.14913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,319,5.24072,55563201382,0.26994,0.43854,4.91211,0.32861,15,1,0.33854,0.48221,1,1.29375,0.25556,0,,0.25878,0.65681,15.54775,0.99999,1,0.60441,0.66681,16.38590,0.99999,1,0,0.00000,17,4.34723,1,4.12226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,320,5.24170,55563210876,0.27306,0.44053,4.91211,0.32959,15,1,0.33854,0.48221,1,1.29375,0.25556,0,,0.25878,0.65681,15.54775,0.99999,1,0.60441,0.66681,16.38590,0.99999,1,0,0.00000,17,4.34723,1,4.12226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,321,5.27344,55563528901,0.27800,0.44156,4.91211,0.36133,15,1,0.38677,0.46430,1,1.29375,0.25556,0,,0.26102,0.65674,16.22556,0.99999,1,0.60616,0.66675,16.27261,0.99999,1,0,0.00000,17,4.38243,1,4.21891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,322,5.27441,55563534864,0.28253,0.44251,4.91211,0.36230,15,1,0.38677,0.46430,1,1.29375,0.25556,0,,0.26102,0.65674,16.22556,0.99999,1,0.60616,0.66675,16.27261,0.99999,1,0,0.00000,17,4.38243,1,4.21891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,134.16385,195.11365,0,
3,LOVIN_MALTA_04_03_24_A.png,323,5.30664,55563858164,0.30892,0.45534,4.91211,0.36230,15,0,0.38677,0.46430,1,1.29375,0.25556,0,,0.26161,0.65642,15.89699,0.99999,1,0.60681,0.66606,15.53325,0.99999,1,0,0.00000,17,4.33707,1,4.17756,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,324,5.32275,55564022534,0.34012,0.46251,4.91211,0.36230,15,0,0.37132,0.46968,1,1.29375,0.25556,0,,0.26196,0.65660,15.88725,0.99999,1,0.60702,0.66620,15.93030,0.99999,1,0,0.00000,17,4.34587,1,4.04709,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,325,5.33936,55564187198,0.35046,0.45247,4.91211,0.36230,15,0,0.37115,0.43239,1,1.29375,0.25556,0,,0.26216,0.65653,16.50643,0.99999,1,0.60730,0.66614,16.12181,0.99999,1,0,0.00000,17,4.34977,1,4.07913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,326,5.33984,55564192384,0.35563,0.44745,5.30664,0.03320,16,1,0.37115,0.43239,1,1.29375,0.25556,0,,0.26216,0.65653,16.50643,0.99999,1,0.60730,0.66614,16.12181,0.99999,1,0,0.00000,17,4.34977,1,4.07913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,327,5.37207,55564515795,0.35766,0.44776,5.30664,0.06543,16,1,0.36574,0.44900,1,1.29375,0.25556,0,,0.26237,0.65580,15.89334,0.99999,1,0.60758,0.66605,16.01748,0.99999,1,0,0.00000,17,4.38446,1,4.13600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
