MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:12:10.326),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,57,0.93652,94626419185,0.40780,0.01549,0.73926,0.19727,4,1,0.41397,-0.00615,1,1.39792,0.31389,0,,0.20523,0.45849,23.27730,0.99950,1,0.58980,0.40467,24.22032,0.99950,1,0,0.00000,1,5.35091,1,5.42911,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,58,0.93848,94626434738,0.40830,0.01493,0.73926,0.19922,4,1,0.41471,0.00764,1,1.39792,0.31389,0,,0.20523,0.45849,23.27730,0.98824,1,0.58980,0.40467,24.22032,0.98824,1,0,0.00000,1,5.35091,1,5.42911,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,59,0.96973,94626746322,0.40877,0.01536,0.73926,0.23047,4,1,0.41546,0.02143,1,1.39792,0.31389,0,,0.20535,0.45837,23.21842,0.97698,1,0.58995,0.40467,24.12776,0.97698,1,0,0.00000,1,5.34671,1,5.45546,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,60,0.98535,94626911002,0.40948,0.01627,0.73926,0.24609,4,1,0.42010,0.02989,1,1.39792,0.31389,0,,0.20513,0.45866,22.98751,0.97698,1,0.58971,0.40469,24.21378,0.97698,1,0,0.00000,1,5.43775,1,5.40446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,61,1.00195,94627076184,0.41000,0.01685,0.73926,0.26270,4,1,0.41836,0.02623,1,1.39792,0.31389,0,,0.20497,0.45855,23.07222,0.97698,1,0.58946,0.40488,24.24622,0.97698,1,0,0.00000,1,5.48895,1,5.51422,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,62,1.01855,94627240380,0.41047,0.01737,0.73926,0.27930,4,1,0.41836,0.02623,1,1.39792,0.31389,0,,0.20490,0.45850,23.09263,0.97698,1,0.58942,0.40484,24.18750,0.97698,1,0,0.00000,1,5.48183,1,5.51643,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,63,1.03516,94627405094,0.41134,0.01802,0.73926,0.29590,4,1,0.42708,0.02956,1,1.39792,0.31389,0,,0.20441,0.45831,23.11241,0.97698,1,0.58921,0.40474,24.03746,0.97698,1,0,0.00000,1,5.43794,1,5.50949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,64,1.05176,94627568829,0.41189,0.01889,0.73926,0.31250,4,1,0.42228,0.03554,1,1.39792,0.31389,0,,0.20427,0.45860,23.08592,0.97698,1,0.58898,0.40466,24.04609,0.97698,1,0,0.00000,1,5.43483,1,5.55244,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,65,1.06836,94627732883,0.41238,0.01969,0.73926,0.32910,4,1,0.42228,0.03554,1,1.39792,0.31389,0,,0.20419,0.45869,23.09143,0.97698,1,0.58893,0.40463,24.01648,0.97698,1,0,0.00000,1,5.42117,1,5.54140,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,66,1.08398,94627897254,0.41303,0.02056,0.73926,0.34473,4,1,0.42650,0.03886,1,1.39792,0.31389,0,,0.20402,0.45866,23.14777,0.97698,1,0.58877,0.40465,24.06703,0.97698,1,0,0.00000,1,5.39966,1,5.51340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,67,1.08691,94627924648,0.41361,0.02135,0.73926,0.34766,4,1,0.42650,0.03886,1,1.39792,0.31389,0,,0.20402,0.45866,23.14777,0.97698,1,0.58877,0.40465,24.06703,0.97698,1,0,0.00000,1,5.39966,1,5.51340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,68,1.11719,94628225951,0.41415,0.02208,0.73926,0.37793,4,1,0.42650,0.03886,1,1.39792,0.31389,0,,0.20442,0.45795,21.66466,0.97698,1,0.58920,0.40399,22.68377,0.97698,1,0,0.00000,1,5.60350,1,5.63088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,69,1.12012,94628250133,0.41464,0.02275,0.73926,0.38086,4,1,0.42650,0.03886,1,1.39792,0.31389,0,,0.20442,0.45795,21.66466,0.97698,1,0.58920,0.40399,22.68377,0.97698,1,0,0.00000,1,5.60350,1,5.63088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,70,1.15039,94628554603,0.41974,0.02269,0.73926,0.41113,4,1,0.54728,0.02111,1,1.39792,0.31389,0,,0.21117,0.45784,23.42991,0.97698,1,0.59583,0.40464,24.44968,0.97698,1,0,0.00000,1,5.50710,1,5.52298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,71,1.16699,94628717979,0.42446,0.02306,0.73926,0.42773,4,1,0.54710,0.03273,1,1.39792,0.31389,0,,0.21124,0.45769,23.40838,0.96746,1,0.59585,0.40462,24.50533,0.96746,1,0,0.00000,1,5.53418,1,5.52553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,24.65614,124.69712,0,
5,MOBILE_A.png,72,1.18262,94628882398,0.45393,0.03375,0.73926,0.42773,4,0,0.53845,0.04267,1,1.39792,0.31389,0,,0.21123,0.45780,23.39013,0.95793,1,0.59586,0.40474,24.29871,0.95793,1,0,0.00000,1,5.47139,1,5.58131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,73,1.18457,94628902704,0.49612,0.04404,0.73926,0.42773,4,0,0.53832,0.05432,1,1.39792,0.31389,0,,0.21123,0.45780,23.39013,0.94840,1,0.59586,0.40474,24.29871,0.94840,1,0,0.00000,1,5.47139,1,5.58131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,74,1.21582,94629211561,0.51014,0.05135,0.73926,0.42773,4,0,0.53818,0.06598,1,1.39792,0.31389,0,,0.21105,0.45798,23.45240,0.93888,1,0.59593,0.40465,24.07707,0.93888,1,0,0.00000,1,5.42301,1,5.59727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,75,1.23242,94629375007,0.51666,0.05352,1.18262,0.04980,5,1,0.53619,0.06003,1,1.39792,0.31389,0,,0.21053,0.45782,23.45008,0.93888,1,0.59546,0.40477,24.13700,0.93888,1,0,0.00000,1,5.43685,1,5.54913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,76,1.24902,94629540458,0.52177,0.05526,1.18262,0.06641,5,1,0.54221,0.06222,1,1.39792,0.31389,0,,0.21044,0.45814,23.40871,0.93888,1,0.59518,0.40431,23.84882,0.93888,1,0,0.00000,1,5.44609,1,5.49002,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,77,1.26562,94629704256,0.52520,0.05447,1.18262,0.08301,5,1,0.54238,0.05053,1,1.39792,0.31389,0,,0.21024,0.45827,23.27911,0.94840,1,0.59494,0.40453,24.05828,0.94840,1,0,0.00000,1,5.51713,1,5.49799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,78,1.28125,94629867750,0.52691,0.05148,1.18262,0.09863,5,1,0.53714,0.03354,1,1.39792,0.31389,0,,0.21026,0.45821,23.20469,0.95793,1,0.59498,0.40451,24.05823,0.95793,1,0,0.00000,1,5.47443,1,5.51398,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,79,1.29785,94630033614,0.52963,0.04865,1.18262,0.11523,5,1,0.54870,0.02881,1,1.39792,0.31389,0,,0.21017,0.45828,23.23976,0.96746,1,0.59492,0.40469,23.85621,0.96746,1,0,0.00000,1,5.49785,1,5.56010,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,80,1.31445,94630196170,0.53177,0.04515,1.18262,0.13184,5,1,0.54890,0.01713,1,1.39792,0.31389,0,,0.21015,0.45833,23.29388,0.97698,1,0.59496,0.40505,23.99859,0.97698,1,0,0.00000,1,5.49763,1,5.50855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,81,1.33105,94630360298,0.53371,0.04331,1.18262,0.14844,5,1,0.55113,0.02673,1,1.39792,0.31389,0,,0.21013,0.45857,23.04713,0.97698,1,0.59506,0.40517,23.90832,0.97698,1,0,0.00000,1,5.50688,1,5.51420,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,82,1.34766,94630525370,0.53559,0.04264,1.18262,0.16504,5,1,0.55438,0.03598,1,1.39792,0.31389,0,,0.21016,0.45851,23.05643,0.97698,1,0.59507,0.40521,23.88025,0.97698,1,0,0.00000,1,5.53441,1,5.53940,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,83,1.36328,94630690260,0.53715,0.04208,1.18262,0.18066,5,1,0.55438,0.03598,1,1.39792,0.31389,0,,0.21016,0.45851,23.05643,0.97698,1,0.59499,0.40519,24.07680,0.97698,1,0,0.00000,1,5.53553,1,5.51585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,84,1.37988,94630853436,0.53370,0.04114,1.18262,0.19727,5,1,0.49231,0.02980,1,1.39792,0.31389,0,,0.20739,0.45865,23.13329,0.97698,1,0.59187,0.40496,23.74489,0.97698,1,0,0.00000,1,5.58643,1,5.65690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,85,1.39648,94631018256,0.53099,0.04077,1.18262,0.21387,5,1,0.49573,0.03590,1,1.39792,0.31389,0,,0.20744,0.45855,23.21465,0.97698,1,0.59184,0.40500,23.97291,0.97698,1,0,0.00000,1,5.59247,1,5.69310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,86,1.41309,94631182174,0.52865,0.04121,1.18262,0.23047,5,1,0.49587,0.04740,1,1.39792,0.31389,0,,0.20708,0.45908,23.71747,0.96746,1,0.59170,0.40524,24.22520,0.96746,1,0,0.00000,1,5.50241,1,5.66265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,87,1.41406,94631196830,0.52661,0.04231,1.18262,0.23145,5,1,0.49601,0.05891,1,1.39792,0.31389,0,,0.20708,0.45908,23.71747,0.95793,1,0.59170,0.40524,24.22520,0.95793,1,0,0.00000,1,5.50241,1,5.66265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,88,1.44531,94631510581,0.52451,0.04361,1.18262,0.26270,5,1,0.49094,0.06438,1,1.39792,0.31389,0,,0.20703,0.45898,23.82978,0.94840,1,0.59158,0.40527,24.35281,0.94840,1,0,0.00000,1,5.56003,1,5.65215,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,89,1.44727,94631526473,0.52266,0.04541,1.18262,0.26465,5,1,0.49112,0.07595,1,1.39792,0.31389,0,,0.20703,0.45898,23.82978,0.93888,1,0.59158,0.40527,24.35281,0.93888,1,0,0.00000,1,5.56003,1,5.65215,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,90,1.47852,94631840050,0.52097,0.04717,1.18262,0.29590,5,1,0.49067,0.07880,1,1.39792,0.31389,0,,0.20692,0.45915,23.92696,0.93888,1,0.59156,0.40518,24.20448,0.93888,1,0,0.00000,1,5.51251,1,5.68733,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,91,1.49512,94632003458,0.51934,0.04873,1.18262,0.31250,5,1,0.48834,0.07853,1,1.39792,0.31389,0,,0.20682,0.45919,24.09038,0.93888,1,0.59163,0.40520,24.18325,0.93888,1,0,0.00000,1,5.63384,1,5.71934,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,92,1.51172,94632167892,0.51786,0.04960,1.18262,0.32910,5,1,0.48814,0.06699,1,1.39792,0.31389,0,,0.20675,0.45929,24.13690,0.94840,1,0.59156,0.40519,24.11851,0.94840,1,0,0.00000,1,5.65769,1,5.75143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,93,1.52832,94632332451,0.51630,0.04992,1.18262,0.34570,5,1,0.48364,0.05659,1,1.39792,0.31389,0,,0.20673,0.45869,23.66789,0.95793,1,0.59159,0.40515,24.16874,0.95793,1,0,0.00000,1,5.66974,1,5.75090,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,94,1.52930,94632347232,0.51487,0.04971,1.18262,0.34668,5,1,0.48342,0.04507,1,1.39792,0.31389,0,,0.20673,0.45869,23.66789,0.96746,1,0.59159,0.40515,24.16874,0.96746,1,0,0.00000,1,5.66974,1,5.75090,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,95,1.56055,94632660702,0.51355,0.04904,1.18262,0.37793,5,1,0.48320,0.03355,1,1.39792,0.31389,0,,0.20639,0.45883,23.39051,0.97698,1,0.59113,0.40480,23.99446,0.97698,1,0,0.00000,1,5.71230,1,5.79162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,173.33878,350.68454,0,
5,MOBILE_A.png,96,1.57715,94632825700,0.48067,0.06181,1.18262,0.37793,5,0,0.38096,0.09963,1,1.39792,0.31389,0,,0.20118,0.46083,23.14933,0.97698,1,0.58496,0.40730,24.43184,0.97698,1,0,0.00000,1,5.79081,1,5.87761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,97,1.59375,94632991116,0.43822,0.07167,1.18262,0.37793,5,0,0.39577,0.08153,1,1.39792,0.31389,0,,0.20096,0.46087,23.37219,0.97698,1,0.58522,0.40730,24.41415,0.97698,1,0,0.00000,1,5.79201,1,5.87222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,98,1.61035,94633155091,0.42434,0.07865,1.18262,0.37793,5,0,0.39656,0.09260,1,1.39792,0.31389,0,,0.20077,0.46086,23.45345,0.96746,1,0.58497,0.40726,24.37882,0.96746,1,0,0.00000,1,5.73746,1,5.82665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,99,1.62695,94633319087,0.41663,0.09115,1.57715,0.04980,6,1,0.39351,0.12867,1,1.39792,0.31389,0,,0.20040,0.46099,23.32046,0.95793,1,0.58470,0.40723,24.40395,0.95793,1,0,0.00000,1,5.82295,1,5.84526,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,100,1.64355,94633483498,0.41218,0.09893,1.57715,0.06641,6,1,0.39440,0.13006,1,1.39792,0.31389,0,,0.20000,0.46101,23.27100,0.94840,1,0.58453,0.40703,24.51224,0.94840,1,0,0.00000,1,5.83758,1,5.83259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,101,1.65918,94633647063,0.40920,0.10307,1.57715,0.08203,6,1,0.39425,0.12372,1,1.39792,0.31389,0,,0.19989,0.46112,23.47472,0.94840,1,0.58447,0.40702,24.63560,0.95935,1,0,0.00000,1,5.77497,1,5.83505,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,102,1.67578,94633811800,0.40807,0.10346,1.57715,0.09863,6,1,0.40130,0.10583,1,1.39792,0.31389,0,,0.19949,0.46109,23.52591,0.96887,1,0.58411,0.40717,24.76187,0.97982,1,0,0.00000,1,5.78587,1,5.86445,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,103,1.69238,94633976275,0.40741,0.09945,1.57715,0.11523,6,1,0.40281,0.07136,1,1.39792,0.31389,0,,0.19924,0.46094,23.65785,0.98934,1,0.58387,0.40693,24.86305,1.00028,1,0,0.00000,1,5.81690,1,5.88418,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,104,1.70898,94634140802,0.40682,0.09564,1.57715,0.13184,6,1,0.40211,0.06519,1,1.39792,0.31389,0,,0.19916,0.46095,23.66973,1.00028,1,0.58382,0.40662,24.51909,1.00028,1,0,0.00000,1,5.77694,1,5.91978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,105,1.72559,94634308230,0.40575,0.09419,1.57715,0.14844,6,1,0.39610,0.08114,1,1.39792,0.31389,0,,0.19899,0.46096,23.61084,0.99076,1,0.58362,0.40622,24.08625,0.97982,1,0,0.00000,1,5.80417,1,5.95341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,106,1.74121,94634469157,0.40453,0.09487,1.57715,0.16406,6,1,0.39238,0.10162,1,1.39792,0.31389,0,,0.19884,0.46090,23.70308,0.97029,1,0.58349,0.40621,24.27233,0.95935,1,0,0.00000,1,5.84533,1,5.96954,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,107,1.75781,94634632544,0.40360,0.09648,1.57715,0.18066,6,1,0.39333,0.11428,1,1.39792,0.31389,0,,0.19882,0.46068,23.68946,0.95935,1,0.58357,0.40600,24.02097,0.94840,1,0,0.00000,1,5.82763,1,5.98915,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,108,1.77441,94634798458,0.40255,0.09759,1.57715,0.19727,6,1,0.38991,0.11086,1,1.39792,0.31389,0,,0.19878,0.46090,23.59749,0.95793,1,0.58341,0.40618,24.28190,0.95793,1,0,0.00000,1,5.89527,1,5.99707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,109,1.79102,94634962382,0.40153,0.09790,1.57715,0.21387,6,1,0.38835,0.10197,1,1.39792,0.31389,0,,0.19872,0.46088,23.65355,0.96746,1,0.58339,0.40626,24.66196,0.96746,1,0,0.00000,1,5.91748,1,5.96256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,110,1.80762,94635126639,0.40060,0.09744,1.57715,0.23047,6,1,0.38750,0.09097,1,1.39792,0.31389,0,,0.19866,0.46094,23.61646,0.97698,1,0.58338,0.40625,24.64564,0.97698,1,0,0.00000,1,5.92323,1,5.96878,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,111,1.82422,94635290515,0.39989,0.09699,1.57715,0.24707,6,1,0.38931,0.09017,1,1.39792,0.31389,0,,0.19864,0.46108,23.46952,0.97698,1,0.58344,0.40651,24.59112,0.97698,1,0,0.00000,1,5.93162,1,5.95441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,112,1.83984,94635455193,0.39931,0.09671,1.57715,0.26270,6,1,0.39007,0.09233,1,1.39792,0.31389,0,,0.19857,0.46102,23.82238,0.97698,1,0.58351,0.40645,24.57663,0.97698,1,0,0.00000,1,5.89238,1,5.97511,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,113,1.85645,94635618654,0.39880,0.09647,1.57715,0.27930,6,1,0.39007,0.09233,1,1.39792,0.31389,0,,0.19858,0.46100,23.84510,0.97698,1,0.58354,0.40652,24.67141,0.97698,1,0,0.00000,1,5.89071,1,5.96960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,114,1.87305,94635783774,0.39842,0.09620,1.57715,0.29590,6,1,0.39165,0.09140,1,1.39792,0.31389,0,,0.19871,0.46122,23.98806,0.97698,1,0.58357,0.40654,24.49901,0.97698,1,0,0.00000,1,5.85474,1,5.99559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,115,1.88965,94635947661,0.39811,0.09619,1.57715,0.31250,6,1,0.39209,0.09594,1,1.39792,0.31389,0,,0.19870,0.46115,24.05346,0.97698,1,0.58365,0.40666,24.63663,0.97698,1,0,0.00000,1,5.87613,1,6.00127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,116,1.90625,94636111765,0.39786,0.09670,1.57715,0.32910,6,1,0.39291,0.10688,1,1.39792,0.31389,0,,0.19870,0.46115,24.05346,0.96746,1,0.58369,0.40697,24.96736,0.96746,1,0,0.00000,1,5.87580,1,5.98380,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,117,1.92285,94636278133,0.39778,0.09843,1.57715,0.34570,6,1,0.39614,0.13470,1,1.39792,0.31389,0,,0.19874,0.46122,23.97232,0.95793,1,0.58374,0.40679,24.62308,0.95793,1,0,0.00000,1,5.86774,1,5.97103,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,118,1.93848,94636439637,0.39780,0.10049,1.57715,0.36133,6,1,0.39815,0.14584,1,1.39792,0.31389,0,,0.19869,0.46128,23.90126,0.94840,1,0.58373,0.40701,24.86750,0.94840,1,0,0.00000,1,5.89165,1,5.98453,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,119,1.95508,94636603507,0.39785,0.10283,1.57715,0.37793,6,1,0.39897,0.15661,1,1.39792,0.31389,0,,0.19867,0.46129,23.94334,0.93888,1,0.58378,0.40703,24.86919,0.93888,1,0,0.00000,1,5.87916,1,5.96520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,120,1.97168,94636768536,0.39766,0.10474,1.57715,0.39453,6,1,0.39319,0.15073,1,1.39792,0.31389,0,,0.19862,0.46133,23.93195,0.93888,1,0.58365,0.40704,24.82762,0.93888,1,0,0.00000,1,5.86121,1,5.98287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,121,1.98828,94636933252,0.39896,0.10581,1.57715,0.41113,6,1,0.43144,0.13247,1,1.39792,0.31389,0,,0.20106,0.46025,23.84973,0.93888,1,0.58568,0.40662,25.20971,0.93888,1,0,0.00000,1,6.03911,1,6.06533,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,122,2.00488,94637098258,0.40014,0.10659,1.57715,0.42773,6,1,0.43090,0.12688,1,1.39792,0.31389,0,,0.20164,0.46027,23.73043,0.94840,1,0.58633,0.40616,24.58707,0.93914,1,0,0.00000,1,6.13144,1,6.19366,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,123,2.02051,94637261932,0.40888,0.10259,1.57715,0.44336,6,1,0.64484,-0.00525,1,1.39792,0.31389,0,,0.21502,0.45610,23.42807,0.94867,1,0.59796,0.40405,25.62092,0.93941,1,0,0.00000,1,6.05916,1,5.89924,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,209.12265,196.05473,0,
5,MOBILE_A.png,124,2.03711,94637425676,0.44203,0.10116,1.57715,0.44336,6,0,0.64404,-0.01464,1,1.39792,0.31389,0,,0.21555,0.45573,23.53270,0.94894,1,0.59952,0.40202,23.32639,0.93968,1,0,0.00000,1,6.07250,1,6.08631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,125,2.05371,94637589524,0.54265,0.04925,1.57715,0.44336,6,0,0.64327,-0.00267,1,1.39792,0.31389,0,,0.21601,0.45650,24.79435,0.93968,1,0.59979,0.40345,26.10388,0.93042,1,0,0.00000,1,5.89952,1,5.89439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,126,2.05566,94637612558,0.57589,0.03804,1.57715,0.44336,6,0,0.64236,0.01563,1,1.39792,0.31389,0,,0.21601,0.45650,24.79435,0.92089,1,0.59979,0.40345,26.10388,0.92089,1,0,0.00000,1,5.89952,1,5.89439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,127,2.08691,94637918299,0.64824,0.00690,1.57715,0.44336,6,0,0.65907,0.00772,1,1.39792,0.31389,0,,0.21589,0.45586,25.16997,0.91137,1,0.59996,0.40296,25.45806,0.91137,1,0,0.00000,1,5.80435,1,5.83742,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,128,2.08887,94637945593,0.65319,0.01358,1.57715,0.44336,6,0,0.65814,0.02026,1,1.39792,0.31389,0,,0.21589,0.45586,25.16997,0.90184,1,0.59996,0.40296,25.45806,0.90184,1,0,0.00000,1,5.80435,1,5.83742,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
