MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:05:27.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,549,9.03516,90476890059,0.74674,0.37435,8.87109,0.16406,26,1,0.74759,0.42076,1,1.57292,0.30370,0,,0.20663,0.63726,13.84372,0.98979,1,0.56556,0.63073,12.18509,0.98038,1,0,0.00000,5,3.96723,1,3.27816,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,550,9.05176,90477053936,0.74694,0.37940,8.87109,0.18066,26,1,0.74913,0.43492,1,1.57292,0.30370,0,,0.20659,0.63766,13.82178,0.98038,1,0.56587,0.63114,11.66518,0.97096,1,0,0.00000,5,3.81349,1,3.16032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,551,9.05371,90477074076,0.74695,0.38421,8.87109,0.18262,26,1,0.74711,0.44199,1,1.57292,0.30370,0,,0.20659,0.63766,13.82178,0.97096,1,0.56587,0.63114,11.66518,0.96155,1,0,0.00000,5,3.81349,1,3.16032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,552,9.08496,90477386858,0.74691,0.38861,8.87109,0.21387,26,1,0.74633,0.44573,1,1.57292,0.30370,0,,0.20719,0.63663,13.42584,0.96155,1,0.56592,0.63113,11.64126,0.96155,1,0,0.00000,5,4.05859,1,3.15511,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,553,9.10156,90477547125,0.74708,0.39261,8.87109,0.23047,26,1,0.74946,0.44867,1,1.57292,0.30370,0,,0.20729,0.63699,13.02384,0.96155,1,0.56589,0.63099,11.60274,0.97096,1,0,0.00000,5,4.05820,1,3.20313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,554,9.11719,90477710545,0.74740,0.39512,8.87109,0.24609,26,1,0.75218,0.43281,1,1.57292,0.30370,0,,0.20719,0.63730,13.56788,0.97096,1,0.56614,0.63112,11.62321,0.98038,1,0,0.00000,5,4.01115,1,3.37004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,555,9.13379,90477873001,0.74780,0.39692,8.87109,0.26270,26,1,0.75423,0.42573,1,1.57292,0.30370,0,,0.20736,0.63779,13.73092,0.98038,1,0.56640,0.63132,11.73785,0.98979,1,0,0.00000,5,3.94051,1,3.21562,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,556,9.15039,90478038573,0.74846,0.39692,8.87109,0.27930,26,1,0.75976,0.39694,1,1.57292,0.30370,0,,0.20703,0.63802,13.24061,0.98979,1,0.56627,0.63150,11.58775,0.98979,1,0,0.00000,5,3.79103,1,3.12876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,557,9.15137,90478047638,0.74906,0.39693,8.87109,0.28027,26,1,0.75976,0.39694,1,1.57292,0.30370,0,,0.20703,0.63802,13.24061,0.98979,1,0.56627,0.63150,11.58775,0.98979,1,0,0.00000,5,3.79103,1,3.12876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,837.46600,21.15681,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,558,9.18262,90478365474,0.75265,0.42247,8.87109,0.28027,26,0,0.75976,0.39694,1,1.57292,0.30370,0,,0.20709,0.63801,13.16713,0.98979,1,0.56654,0.63148,11.71970,0.98979,1,0,0.00000,5,3.79788,1,3.15117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,559,9.18359,90478373558,0.75620,0.40970,8.87109,0.28027,26,0,0.75976,0.39694,1,1.57292,0.30370,0,,0.20709,0.63801,13.16713,0.98979,1,0.56654,0.63148,11.71970,0.98979,1,0,0.00000,5,3.79788,1,3.15117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,560,9.21582,90478694656,0.75022,0.41468,8.87109,0.28027,26,0,0.73824,0.42464,1,1.57292,0.30370,0,,0.20731,0.63766,13.46606,0.98979,1,0.56641,0.63144,11.92387,0.98979,1,0,0.00000,5,3.95032,1,3.16819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,561,9.23242,90478859065,0.74722,0.41717,9.18262,0.04980,27,1,0.73824,0.42464,1,1.57292,0.30370,0,,0.20722,0.63745,13.33038,0.98979,1,0.56634,0.63125,11.73438,0.98979,1,0,0.00000,5,3.91431,1,3.26005,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,562,9.24902,90479023263,0.74824,0.41852,9.18262,0.06641,27,1,0.75229,0.42390,1,1.57292,0.30370,0,,0.20721,0.63716,13.08447,0.98979,1,0.56630,0.63125,11.71812,0.98979,1,0,0.00000,5,3.88844,1,3.24400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,563,9.26562,90479187433,0.74909,0.42190,9.18262,0.08301,27,1,0.75334,0.43879,1,1.57292,0.30370,0,,0.20728,0.63708,13.34289,0.98979,1,0.56640,0.63148,11.80342,0.98979,1,0,0.00000,5,3.86591,1,3.24328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,564,9.28125,90479351347,0.74969,0.42431,9.18262,0.09863,27,1,0.75334,0.43879,1,1.57292,0.30370,0,,0.20693,0.63813,13.84055,0.98979,1,0.56631,0.63194,12.11340,0.98979,1,0,0.00000,5,3.80915,1,3.23755,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,565,9.29785,90479517618,0.75054,0.42453,9.18262,0.11523,27,1,0.75644,0.42608,1,1.57292,0.30370,0,,0.20691,0.63823,13.67418,0.98979,1,0.56621,0.63223,11.76703,0.98979,1,0,0.00000,5,3.76865,1,3.18838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,566,9.31445,90479680031,0.75095,0.42570,9.18262,0.13184,27,1,0.75425,0.43502,1,1.57292,0.30370,0,,0.20691,0.63823,13.67418,0.98979,1,0.56615,0.63207,11.84643,0.98979,1,0,0.00000,5,3.76924,1,3.23510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,567,9.33105,90479844141,0.75128,0.42663,9.18262,0.14844,27,1,0.75425,0.43502,1,1.57292,0.30370,0,,0.20691,0.63823,13.67418,0.98979,1,0.56622,0.63226,11.76062,0.98979,1,0,0.00000,5,3.76850,1,3.18308,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,568,9.34766,90480009396,0.75332,0.42681,9.18262,0.16504,27,1,0.77366,0.42860,1,1.57292,0.30370,0,,0.20740,0.63828,13.31130,0.98979,1,0.56678,0.63246,12.04680,0.98979,1,0,0.00000,5,3.70488,1,3.10943,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,569,9.34766,90480012980,0.75501,0.42696,9.18262,0.16504,27,1,0.77366,0.42860,1,1.57292,0.30370,0,,0.20740,0.63828,13.31130,0.98979,1,0.56678,0.63246,12.04680,0.98979,1,0,0.00000,5,3.70488,1,3.10943,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,570,9.37988,90480338115,0.75616,0.42789,9.18262,0.19727,27,1,0.76992,0.43910,1,1.57292,0.30370,0,,0.20798,0.63879,13.69897,0.98018,1,0.56741,0.63247,12.07448,0.97076,1,0,0.00000,5,3.75421,1,3.17437,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,571,9.39648,90480503095,0.75641,0.42957,9.18262,0.21387,27,1,0.75964,0.45141,1,1.57292,0.30370,0,,0.20837,0.63857,13.37261,0.96115,1,0.56751,0.63240,11.91391,0.95173,1,0,0.00000,5,3.77217,1,3.17172,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,572,9.39941,90480527807,0.75633,0.43198,9.18262,0.21680,27,1,0.75525,0.46565,1,1.57292,0.30370,0,,0.20837,0.63857,13.37261,0.94212,1,0.56751,0.63240,11.91391,0.93270,1,0,0.00000,5,3.77217,1,3.17172,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,573,9.40527,90480586179,0.75599,0.43497,9.18262,0.22266,27,1,0.75084,0.47990,1,1.57292,0.30370,0,,0.20837,0.63857,13.37261,0.92309,1,0.56751,0.63240,11.91391,0.91367,1,0,0.00000,5,3.77217,1,3.17172,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,574,9.44629,90480995639,0.75550,0.43738,9.18262,0.26367,27,1,0.74774,0.47588,1,1.57292,0.30370,0,,0.20848,0.63834,13.39454,0.91367,1,0.56768,0.63215,11.86573,0.91367,1,0,0.00000,5,3.71419,1,3.14492,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,575,9.46191,90481158620,0.75509,0.43970,9.18262,0.27930,27,1,0.74801,0.47925,1,1.57292,0.30370,0,,0.20850,0.63821,13.39084,0.91367,1,0.56768,0.63215,11.86573,0.91367,1,0,0.00000,5,3.75212,1,3.14504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,576,9.47852,90481324930,0.75490,0.44123,9.18262,0.29590,27,1,0.75158,0.46870,1,1.57292,0.30370,0,,0.20844,0.63750,13.10698,0.92329,1,0.56791,0.63157,11.73978,0.93270,1,0,0.00000,5,3.80599,1,3.11592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,577,9.49512,90481489823,0.75520,0.44147,9.18262,0.31250,27,1,0.76083,0.44603,1,1.57292,0.30370,0,,0.20834,0.63772,12.80630,0.94232,1,0.56793,0.63145,11.62949,0.95173,1,0,0.00000,5,3.84187,1,3.15043,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,578,9.51172,90481653439,0.75585,0.44165,9.18262,0.32910,27,1,0.76895,0.44522,1,1.57292,0.30370,0,,0.20838,0.63757,12.93664,0.96135,1,0.56791,0.63157,11.73978,0.97076,1,0,0.00000,5,3.84214,1,3.11535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,579,9.52832,90481817477,0.75665,0.44116,9.18262,0.34570,27,1,0.77341,0.43099,1,1.57292,0.30370,0,,0.20867,0.63679,12.83053,0.98038,1,0.56791,0.63143,11.63433,0.98979,1,0,0.00000,5,4.08071,1,3.13684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,580,9.54492,90481980393,0.75669,0.44103,9.18262,0.36230,27,1,0.75765,0.43809,1,1.57292,0.30370,0,,0.20853,0.63767,12.70917,0.98979,1,0.56809,0.63151,11.67245,0.98979,1,0,0.00000,5,3.83568,1,3.06759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,581,9.56055,90482144749,0.75718,0.43994,9.18262,0.37793,27,1,0.76840,0.41476,1,1.57292,0.30370,0,,0.20864,0.63729,12.78371,0.98979,1,0.56804,0.63122,11.95645,0.98979,1,0,0.00000,5,3.87354,1,3.09933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,582,9.57715,90482309382,0.75763,0.43893,9.18262,0.39453,27,1,0.76840,0.41476,1,1.57292,0.30370,0,,0.20874,0.63682,12.65082,0.98979,1,0.56792,0.63141,11.61132,0.98979,1,0,0.00000,5,4.11741,1,3.13539,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,583,9.59375,90482473193,0.75721,0.44379,9.18262,0.41113,27,1,0.74672,0.56531,1,1.57292,0.30370,0,,0.20837,0.63878,12.45581,0.98979,1,0.56716,0.63281,10.98915,0.98979,1,0,0.00000,5,4.07751,1,3.08015,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,584,9.61035,90482638631,0.75629,0.45000,9.18262,0.42773,27,1,0.73223,0.61144,1,1.57292,0.30370,0,,0.20861,0.63950,13.11594,0.98979,1,0.56760,0.63309,10.85493,0.98979,1,0,0.00000,5,3.72858,1,3.13259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,58.97266,283.61462,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,585,9.62891,90482824264,0.75468,0.48349,9.18262,0.42773,27,0,0.73223,0.61144,1,1.57292,0.30370,0,,0.20810,0.64295,12.66828,0.98979,1,0.56525,0.63898,12.36322,0.98979,1,0,0.00000,5,3.44224,1,3.53310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,586,9.64355,90482967744,0.75246,0.55432,9.18262,0.42773,27,0,0.75025,0.62515,1,1.57292,0.30370,0,,0.20759,0.64292,12.07789,0.98979,1,0.56538,0.63933,12.14139,0.98979,1,0,0.00000,5,3.60582,1,3.39877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,587,9.66016,90483132168,0.75027,0.57422,9.18262,0.42773,27,0,0.74589,0.61403,1,1.57292,0.30370,0,,0.20747,0.64292,12.12542,0.98979,1,0.56533,0.63930,12.27985,0.98979,1,0,0.00000,5,3.62354,1,3.38876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,588,9.67578,90483296222,0.74734,0.61774,9.18262,0.42773,27,0,0.74589,0.61403,1,1.57292,0.30370,0,,0.20740,0.64302,12.19155,0.98979,1,0.56525,0.63953,12.30185,0.98979,1,0,0.00000,5,3.43189,1,3.33747,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,589,9.69238,90483459222,0.73909,0.62586,9.18262,0.42773,27,0,0.73085,0.63397,1,1.57292,0.30370,0,,0.20735,0.64311,12.46624,0.98979,1,0.56522,0.63940,11.97810,0.98979,1,0,0.00000,5,3.34583,1,3.47163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,590,9.70898,90483623208,0.73517,0.62733,9.18262,0.42773,27,0,0.72731,0.63028,1,1.57292,0.30370,0,,0.20724,0.64282,12.59808,0.98979,1,0.56504,0.63912,12.32344,0.98979,1,0,0.00000,5,3.41777,1,3.33846,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,591,9.72559,90483788030,0.73320,0.62807,9.67578,0.04980,28,1,0.72731,0.63028,1,1.57292,0.30370,0,,0.20719,0.64252,12.81130,0.98979,1,0.56507,0.63924,12.03047,0.98979,1,0,0.00000,5,3.37276,1,3.38929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,592,9.74121,90483951036,0.73417,0.62696,9.67578,0.06543,28,1,0.73805,0.62251,1,1.57292,0.30370,0,,0.20675,0.64238,12.28567,0.98979,1,0.56476,0.63874,12.01595,0.98979,1,0,0.00000,5,3.38161,1,3.36896,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,593,9.75781,90484116436,0.73645,0.62774,9.67578,0.08203,28,1,0.74784,0.63165,1,1.57292,0.30370,0,,0.20669,0.64243,12.27341,0.98979,1,0.56483,0.63901,11.52711,0.98979,1,0,0.00000,5,3.40032,1,3.46599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,594,9.75879,90484122099,0.73808,0.62830,9.67578,0.08301,28,1,0.74784,0.63165,1,1.57292,0.30370,0,,0.20669,0.64243,12.27341,0.98979,1,0.56483,0.63901,11.52711,0.98979,1,0,0.00000,5,3.40032,1,3.46599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,595,9.77344,90484265538,0.73930,0.62872,9.67578,0.09766,28,1,0.74784,0.63165,1,1.57292,0.30370,0,,0.20669,0.64243,12.27341,0.98979,1,0.56483,0.63901,11.52711,0.98979,1,0,0.00000,5,3.40032,1,3.46599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,596,9.80762,90484609599,0.74038,0.62716,9.67578,0.13184,28,1,0.74905,0.61469,1,1.57292,0.30370,0,,0.20669,0.64243,12.27341,0.98979,1,0.56483,0.63896,11.54149,0.98979,1,0,0.00000,5,3.40030,1,3.47648,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,597,9.82422,90484773724,0.74165,0.62498,9.67578,0.14844,28,1,0.75305,0.60544,1,1.57292,0.30370,0,,0.20632,0.64271,12.35595,1.00116,1,0.56411,0.63894,12.21922,1.01228,1,0,0.00000,5,3.47523,1,3.61086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,598,9.83984,90484936336,0.74248,0.62256,9.67578,0.16406,28,1,0.75080,0.59835,1,1.57292,0.30370,0,,0.20639,0.64271,12.45400,1.02365,1,0.56471,0.63910,11.46617,1.03477,1,0,0.00000,5,3.34335,1,3.60067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,599,9.85645,90485103632,0.74434,0.61888,9.67578,0.18066,28,1,0.76475,0.57831,1,1.57292,0.30370,0,,0.20646,0.64254,12.42842,1.04614,1,0.56455,0.63910,11.78187,1.05726,1,0,0.00000,5,3.39287,1,3.56098,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,600,9.87305,90485265857,0.74597,0.61551,9.67578,0.19727,28,1,0.76563,0.57517,1,1.57292,0.30370,0,,0.20668,0.64288,12.91820,1.05726,1,0.56489,0.63902,11.66903,1.05726,1,0,0.00000,5,3.26242,1,3.43849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,601,9.87305,90485269744,0.74709,0.61331,9.67578,0.19727,28,1,0.76162,0.58464,1,1.57292,0.30370,0,,0.20668,0.64288,12.91820,1.04590,1,0.56489,0.63902,11.66903,1.03477,1,0,0.00000,5,3.26242,1,3.43849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,602,9.90625,90485594776,0.74749,0.61297,9.67578,0.23047,28,1,0.75307,0.60819,1,1.57292,0.30370,0,,0.20719,0.64263,12.91101,1.02341,1,0.56508,0.63920,12.53550,1.01228,1,0,0.00000,5,3.38483,1,3.35359,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,603,9.92285,90485759809,0.74753,0.61344,9.67578,0.24707,28,1,0.74820,0.62055,1,1.57292,0.30370,0,,0.20724,0.64262,12.93671,1.00092,1,0.56523,0.63905,12.55818,0.98979,1,0,0.00000,5,3.38816,1,3.50690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,604,9.93848,90485924837,0.74737,0.61433,9.67578,0.26270,28,1,0.74471,0.62861,1,1.57292,0.30370,0,,0.20742,0.64267,12.56780,0.98979,1,0.56521,0.63965,12.17350,0.98979,1,0,0.00000,5,3.46651,1,3.71506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,605,9.95508,90486088366,0.74768,0.61472,9.67578,0.27930,28,1,0.75301,0.62122,1,1.57292,0.30370,0,,0.20743,0.64255,12.68148,0.98979,1,0.56513,0.63981,12.59040,0.98979,1,0,0.00000,5,3.46721,1,3.67518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,606,9.97168,90486253384,0.74796,0.61506,9.67578,0.29590,28,1,0.75301,0.62122,1,1.57292,0.30370,0,,0.20754,0.64243,12.63367,0.98979,1,0.56512,0.63948,11.91178,0.98979,1,0,0.00000,5,3.47663,1,3.64216,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,607,9.97363,90486266823,0.74821,0.61537,9.67578,0.29785,28,1,0.75301,0.62122,1,1.57292,0.30370,0,,0.20754,0.64243,12.63367,0.98979,1,0.56512,0.63948,11.91178,0.98979,1,0,0.00000,5,3.47663,1,3.64216,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,608,10.00488,90486579594,0.74818,0.61551,9.67578,0.32910,28,1,0.74759,0.61828,1,1.57292,0.30370,0,,0.20754,0.64243,12.63367,0.98979,1,0.56583,0.63945,12.07148,0.98979,1,0,0.00000,5,3.46980,1,3.76611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,609,10.02051,90486744795,0.74816,0.61563,9.67578,0.34473,28,1,0.74759,0.61828,1,1.57292,0.30370,0,,0.20783,0.64238,12.64921,0.98979,1,0.56596,0.64021,11.83838,0.98979,1,0,0.00000,5,3.44474,1,3.79759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,610,10.03711,90486908158,0.74826,0.61571,9.67578,0.36133,28,1,0.75060,0.61743,1,1.57292,0.30370,0,,0.20798,0.64245,12.47011,0.98979,1,0.56637,0.63917,11.87729,0.98979,1,0,0.00000,5,3.39408,1,3.51179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,611,10.05371,90487073944,0.74821,0.61622,9.67578,0.37793,28,1,0.74704,0.62788,1,1.57292,0.30370,0,,0.20781,0.64218,12.79117,0.98979,1,0.56621,0.63928,12.21059,0.98979,1,0,0.00000,5,3.37812,1,3.63542,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 86-AOI 86,180.18666,265.06088,0,
9,TVM_14_03_24_A.png,0,0.00000,90487237540,0.74817,0.61668,0.00000,0.00000,1,1,0.74704,0.62788,1,1.57292,0.30370,0,,0.20825,0.64235,12.77659,0.98979,1,0.56623,0.63963,12.29983,0.98979,1,0,0.00000,5,3.43057,1,3.48211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,1,0.01660,90487402195,0.74843,0.61703,0.00000,0.01660,1,1,0.75507,0.62580,1,1.57292,0.30370,0,,0.20798,0.64245,12.47011,0.98979,1,0.56650,0.63969,11.84980,0.98979,1,0,0.00000,5,3.39287,1,3.57481,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,2,0.03223,90487565334,0.74850,0.61732,0.00000,0.03223,1,1,0.75024,0.62476,1,1.57292,0.30370,0,,0.20817,0.64236,12.46017,0.98979,1,0.56640,0.63968,12.15838,0.98979,1,0,0.00000,5,3.42759,1,3.46804,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
