MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:26:00.485),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,262,4.30469,103061999776,0.41059,0.42312,3.92676,0.37793,12,1,0.41575,0.46495,1,1.36250,0.37593,0,,0.30274,0.57056,12.61240,0.97811,1,0.60455,0.54640,12.05655,0.97811,1,0,0.00000,16,3.78003,1,3.66164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,263,4.32031,103062164845,0.40635,0.42321,3.92676,0.39355,12,1,0.30446,0.42547,1,1.36250,0.37593,0,,0.29873,0.57276,12.56300,0.99239,1,0.59965,0.54728,11.52039,0.99239,1,0,0.00000,16,3.72459,1,3.60282,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,264,4.33691,103062328628,0.40273,0.42345,3.92676,0.41016,12,1,0.31233,0.42950,1,1.36250,0.37593,0,,0.29829,0.57187,11.26910,1.00666,1,0.59924,0.54738,11.41471,1.00666,1,0,0.00000,16,3.83282,1,3.83110,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,265,4.35352,103062493184,0.39927,0.42327,3.92676,0.42676,12,1,0.30927,0.41843,1,1.36250,0.37593,0,,0.29812,0.57268,12.56225,1.02093,1,0.59933,0.54841,12.34096,1.02093,1,0,0.00000,16,3.59314,1,3.56736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,266,4.35352,103062496602,0.39605,0.42309,3.92676,0.42676,12,1,0.30927,0.41843,1,1.36250,0.37593,0,,0.29812,0.57268,12.56225,1.02093,1,0.59933,0.54841,12.34096,1.02093,1,0,0.00000,16,3.59314,1,3.56736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,131.14833,339.40271,0,
3,LOVIN_MALTA_04_03_24_A.png,267,4.38672,103062822835,0.36649,0.41684,3.92676,0.42676,12,0,0.30745,0.43912,1,1.36250,0.37593,0,,0.29786,0.57383,12.08215,1.02093,1,0.59905,0.54906,11.96625,1.02093,1,0,0.00000,16,3.66524,1,3.79500,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,268,4.38672,103062826654,0.33697,0.42798,3.92676,0.42676,12,0,0.30745,0.43912,1,1.36250,0.37593,0,,0.29786,0.57383,12.08215,1.02093,1,0.59905,0.54906,11.96625,1.02093,1,0,0.00000,16,3.66524,1,3.79500,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,269,4.41895,103063150975,0.32275,0.41905,3.92676,0.42676,12,0,0.29433,0.40120,1,1.36250,0.37593,0,,0.29784,0.57465,11.88435,1.02093,1,0.59874,0.54871,11.70480,1.02093,1,0,0.00000,16,3.91084,1,3.82738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,270,4.43555,103063313516,0.31567,0.42136,4.38672,0.04883,13,1,0.29440,0.42827,1,1.36250,0.37593,0,,0.29784,0.57449,12.03500,1.02093,1,0.59884,0.54924,11.91717,1.02093,1,0,0.00000,16,3.85594,1,3.78111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,271,4.45215,103063480661,0.31229,0.42604,4.38672,0.06543,13,1,0.29877,0.44478,1,1.36250,0.37593,0,,0.29777,0.57457,12.06974,1.00666,1,0.59875,0.54895,12.33165,0.99258,1,0,0.00000,16,3.83607,1,3.52746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,272,4.46875,103063643631,0.31339,0.43284,4.38672,0.08203,13,1,0.31889,0.46686,1,1.36250,0.37593,0,,0.29762,0.57395,12.17994,0.97830,1,0.59857,0.54881,12.09228,0.96422,1,0,0.00000,16,3.61561,1,3.55229,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,273,4.46875,103063646843,0.31504,0.44079,4.38672,0.08203,13,1,0.32494,0.48848,1,1.36250,0.37593,0,,0.29762,0.57395,12.17994,0.94995,1,0.59857,0.54881,12.09228,0.93587,1,0,0.00000,16,3.61561,1,3.55229,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,274,4.50098,103063971744,0.31651,0.44743,4.38672,0.11426,13,1,0.32686,0.49386,1,1.36250,0.37593,0,,0.29738,0.57348,12.02442,0.93587,1,0.59859,0.54878,12.22524,0.93587,1,0,0.00000,16,3.53098,1,3.50493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,275,4.50195,103063978814,0.31721,0.45078,4.38672,0.11523,13,1,0.32276,0.47763,1,1.36250,0.37593,0,,0.29738,0.57348,12.02442,0.95014,1,0.59859,0.54878,12.22524,0.96422,1,0,0.00000,16,3.53098,1,3.50493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,276,4.52246,103064184185,0.31716,0.45130,4.38672,0.13574,13,1,0.31674,0.45597,1,1.36250,0.37593,0,,0.29738,0.57348,12.02442,0.97850,1,0.59859,0.54878,12.22524,0.99258,1,0,0.00000,16,3.53098,1,3.50493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,277,4.55078,103064464709,0.31695,0.45124,4.38672,0.16406,13,1,0.31480,0.45058,1,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.99258,1,0.59927,0.55293,10.04917,0.99258,1,0,0.00000,16,3.44556,1,3.34934,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,278,4.56738,103064629403,0.31695,0.45124,4.38672,0.18066,13,1,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.97830,0,0.59927,0.55293,10.04917,0.96422,0,0,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,279,4.58398,103064794561,0.31695,0.45124,4.38672,0.19727,13,1,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.94995,0,0.59927,0.55293,10.04917,0.93587,0,0,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,280,4.58496,103064804852,0.31695,0.45124,4.38672,0.19824,13,1,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.92159,0,0.59927,0.55293,10.04917,0.90751,0,0,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,154.88507,191.31995,0,
3,LOVIN_MALTA_04_03_24_A.png,281,4.61621,103065122999,0.31199,0.45467,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,282,4.61816,103065133985,0.31199,0.45467,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,283,4.62695,103065223960,0.31199,0.45467,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,284,4.66602,103065614725,0.00000,0.00000,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,285,4.68262,103065779604,0.00000,0.00000,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,286,4.69824,103065943501,0.00000,0.00000,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,287,4.70020,103065959020,0.00000,0.00000,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,288,4.73145,103066272276,0.00000,0.00000,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,289,4.74805,103066436328,0.00000,0.00000,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,290,4.76465,103066599764,0.00000,0.00000,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,291,4.78125,103066765410,0.00000,0.00000,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,292,4.79688,103066930417,0.00000,0.00000,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,293,4.81445,103067105145,0.00000,0.00000,4.38672,0.19824,13,0,0.31480,0.45058,0,1.36250,0.37593,0,,0.29679,0.57407,8.19131,0.90751,0,0.59927,0.55293,10.04917,0.90751,0,1161,0.00000,16,3.44556,0,3.34934,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,294,4.83008,103067257469,0.19881,0.26654,4.38672,0.19824,13,0,0.39761,0.53308,1,1.36250,0.37593,0,,0.29819,0.57476,12.20434,0.90751,1,0.60017,0.54845,11.63457,0.90751,1,0,0.21345,17,3.64470,1,3.56873,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,295,4.83301,103067290083,0.26508,0.35538,4.38672,0.19824,13,0,0.39761,0.53308,1,1.36250,0.37593,0,,0.29819,0.57476,12.20434,0.90751,1,0.60017,0.54845,11.63457,0.90751,1,0,0.21345,17,3.64470,1,3.56873,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,296,4.84277,103067384855,0.39761,0.53308,4.38672,0.19824,13,0,0.39761,0.53308,1,1.36250,0.37593,0,,0.29819,0.57476,12.20434,0.90751,1,0.60017,0.54845,11.63457,0.90751,1,0,0.21345,17,3.64470,1,3.56873,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,297,4.87988,103067751441,0.38806,0.52821,4.38672,0.19824,13,0,0.37852,0.52334,1,1.36250,0.37593,0,,0.29809,0.57489,12.52767,0.90751,1,0.60004,0.54844,12.10554,0.90751,1,0,0.00000,17,3.61310,1,3.42225,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,298,4.89551,103067915385,0.38430,0.52269,4.38672,0.19824,13,0,0.37676,0.51165,1,1.36250,0.37593,0,,0.29799,0.57483,12.27612,0.90751,1,0.60029,0.54971,12.11877,0.93970,1,0,0.00000,17,3.62882,1,3.63745,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,299,4.91211,103068079499,0.38092,0.51629,4.84277,0.06934,14,1,0.37081,0.49708,1,1.36250,0.37593,0,,0.29799,0.57509,12.27166,0.93970,1,0.59994,0.54951,11.90500,0.97188,1,0,0.00000,17,3.54708,1,3.65821,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,300,4.92871,103068243577,0.38079,0.50749,4.84277,0.08594,14,1,0.38028,0.47229,1,1.36250,0.37593,0,,0.29799,0.57483,12.27612,0.97188,1,0.59994,0.54951,11.90500,1.00407,1,0,0.00000,17,3.63294,1,3.65842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,301,4.94531,103068407504,0.38006,0.49876,4.84277,0.10254,14,1,0.37638,0.45511,1,1.36250,0.37593,0,,0.29797,0.57488,12.42698,1.00407,1,0.59991,0.54903,11.90736,1.01815,1,0,0.00000,17,3.63435,1,3.71073,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,302,4.96191,103068573248,0.37884,0.49086,4.84277,0.11914,14,1,0.37156,0.44350,1,1.36250,0.37593,0,,0.29798,0.57500,12.40689,1.01815,1,0.59989,0.54895,11.91062,1.00005,1,0,0.00000,17,3.60336,1,3.68451,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,303,4.96289,103068581200,0.37828,0.48664,4.84277,0.12012,14,1,0.37436,0.45706,1,1.36250,0.37593,0,,0.29798,0.57500,12.40689,1.00005,1,0.59989,0.54895,11.91062,0.98194,1,0,0.00000,17,3.60336,1,3.68451,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,304,4.99414,103068901291,0.37816,0.48486,4.84277,0.15137,14,1,0.37717,0.47060,1,1.36250,0.37593,0,,0.29800,0.57488,12.25775,0.98194,1,0.59979,0.54884,12.04011,0.96384,1,0,0.00000,17,3.68463,1,3.70814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,305,5.01074,103069065234,0.37902,0.48438,4.84277,0.16797,14,1,0.38671,0.48007,1,1.36250,0.37593,0,,0.29780,0.57439,12.31479,0.96384,1,0.59963,0.54890,12.09915,0.96384,1,0,0.00000,17,3.75542,1,3.71554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,306,5.02734,103069230287,0.37843,0.48508,4.84277,0.18457,14,1,0.37254,0.49209,1,1.36250,0.37593,0,,0.29772,0.57440,12.27554,0.96384,1,0.59968,0.54919,12.37934,0.96384,1,0,0.00000,17,3.82405,1,3.59742,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,307,5.04395,103069392983,0.37794,0.48566,4.84277,0.20117,14,1,0.37254,0.49209,1,1.36250,0.37593,0,,0.29768,0.57435,12.33999,0.96384,1,0.59965,0.54918,12.41463,0.96384,1,0,0.00000,17,3.76385,1,3.59836,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,308,5.05957,103069557550,0.37835,0.48671,4.84277,0.21680,14,1,0.38330,0.49925,1,1.36250,0.37593,0,,0.29748,0.57443,12.36502,0.96384,1,0.59964,0.54902,12.11276,0.96384,1,0,0.00000,17,3.68381,1,3.69049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,309,5.06055,103069561197,0.37870,0.48760,4.84277,0.21777,14,1,0.38330,0.49925,1,1.36250,0.37593,0,,0.29748,0.57443,12.36502,0.96384,1,0.59964,0.54902,12.11276,0.96384,1,0,0.00000,17,3.68381,1,3.69049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,310,5.09277,103069885063,0.37887,0.48769,4.84277,0.25000,14,1,0.38118,0.48889,1,1.36250,0.37593,0,,0.29748,0.57443,12.36502,0.97811,1,0.59958,0.54892,11.98020,0.97811,1,0,0.00000,17,3.68454,1,3.70338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,311,5.10938,103070051227,0.37896,0.48842,4.84277,0.26660,14,1,0.38030,0.49943,1,1.36250,0.37593,0,,0.29729,0.57488,12.91850,0.99239,1,0.59946,0.54947,12.04249,0.99239,1,0,0.00000,17,3.64102,1,3.64839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,312,5.12598,103070214676,0.37891,0.48892,4.84277,0.28320,14,1,0.37808,0.49681,1,1.36250,0.37593,0,,0.29712,0.57501,12.77540,1.00666,1,0.59933,0.54961,12.29591,1.00666,1,0,0.00000,17,3.60216,1,3.63004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,313,5.14258,103070378068,0.37874,0.48880,4.84277,0.29980,14,1,0.37594,0.48688,1,1.36250,0.37593,0,,0.29708,0.57506,12.58762,1.02094,1,0.59919,0.54953,12.50763,1.02094,1,0,0.00000,17,3.63792,1,3.63414,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,314,5.15820,103070543676,0.37814,0.48759,4.84277,0.31543,14,1,0.36724,0.46580,1,1.36250,0.37593,0,,0.29703,0.57570,12.52573,1.02094,1,0.59911,0.55003,12.00380,1.02094,1,0,0.00000,17,3.55881,1,3.63580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,315,5.17480,103070707311,0.37981,0.48832,4.84277,0.33203,14,1,0.41165,0.50219,1,1.36250,0.37593,0,,0.29825,0.57554,12.00472,1.02094,1,0.60032,0.55086,11.28681,1.02094,1,0,0.00000,17,3.64350,1,3.82082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,316,5.19141,103070872094,0.38133,0.48898,4.84277,0.34863,14,1,0.41165,0.50219,1,1.36250,0.37593,0,,0.29871,0.57619,11.97262,1.02094,1,0.60044,0.55077,11.55723,1.02094,1,0,0.00000,17,3.72435,1,3.38120,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,317,5.20801,103071037334,0.38310,0.48997,4.84277,0.36523,14,1,0.42043,0.51075,1,1.36250,0.37593,0,,0.29869,0.57700,12.78268,1.02094,1,0.60070,0.55120,11.58974,1.02094,1,0,0.00000,17,3.66425,1,3.61720,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,318,5.22461,103071200525,0.38446,0.49204,4.84277,0.38184,14,1,0.41420,0.53760,1,1.36250,0.37593,0,,0.29867,0.57700,12.86021,1.02094,1,0.60070,0.55120,11.58974,1.02094,1,0,0.00000,17,3.64261,1,3.61687,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,319,5.24121,103071365387,0.38570,0.49394,4.84277,0.39844,14,1,0.41420,0.53760,1,1.36250,0.37593,0,,0.29869,0.57700,12.78268,1.02094,1,0.60070,0.55120,11.58974,1.02094,1,0,0.00000,17,3.66425,1,3.61720,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,320,5.25684,103071528030,0.38709,0.49436,4.84277,0.41406,14,1,0.42064,0.50442,1,1.36250,0.37593,0,,0.29857,0.57739,12.48233,1.02094,1,0.60033,0.55110,11.38843,1.02094,1,0,0.00000,17,3.59353,1,3.33953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,321,5.25781,103071531797,0.38838,0.49475,4.84277,0.41504,14,1,0.42064,0.50442,1,1.36250,0.37593,0,,0.29857,0.57739,12.48233,1.02094,1,0.60033,0.55110,11.38843,1.02094,1,0,0.00000,17,3.59353,1,3.33953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,322,5.29004,103071857838,0.38964,0.49546,4.84277,0.44727,14,1,0.42221,0.51396,1,1.36250,0.37593,0,,0.29859,0.57730,12.40893,1.00666,1,0.60039,0.55149,11.23090,1.00666,1,0,0.00000,17,3.59613,1,3.54923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,323,5.29004,103071861137,0.39086,0.49646,4.84277,0.44727,14,1,0.42378,0.52349,1,1.36250,0.37593,0,,0.29859,0.57730,12.40893,0.99239,1,0.60039,0.55149,11.23090,0.99239,1,0,0.00000,17,3.59613,1,3.54923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,324,5.32324,103072186732,0.39157,0.49808,4.84277,0.48047,14,1,0.41148,0.54340,1,1.36250,0.37593,0,,0.29833,0.57705,12.67655,0.97811,1,0.60022,0.55080,11.82842,0.97811,1,0,0.00000,17,3.59032,1,3.37799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,151.93903,340.55243,0,
3,LOVIN_MALTA_04_03_24_A.png,325,5.33984,103072351073,0.41247,0.51577,4.84277,0.48047,14,0,0.41148,0.54340,1,1.36250,0.37593,0,,0.29822,0.57666,12.63567,0.97811,1,0.60022,0.55080,11.82842,0.97811,1,0,0.00000,17,3.64238,1,3.37694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,326,5.35547,103072515585,0.41775,0.52720,4.84277,0.48047,14,0,0.42303,0.53863,1,1.36250,0.37593,0,,0.29825,0.57683,12.50899,0.99239,1,0.60020,0.55028,11.72596,0.99239,1,0,0.00000,17,3.61300,1,3.45606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,327,5.37207,103072679546,0.42249,0.51480,4.84277,0.48047,14,0,0.43198,0.48999,1,1.36250,0.37593,0,,0.29822,0.57705,12.84625,1.00666,1,0.60007,0.55031,11.80150,1.00666,1,0,0.00000,17,3.59793,1,3.45350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,328,5.38867,103072843656,0.42436,0.50462,5.33984,0.04883,15,1,0.42997,0.47408,1,1.36250,0.37593,0,,0.29789,0.57682,12.20135,1.02094,1,0.60007,0.55031,11.80150,1.03904,1,0,0.00000,17,3.66126,1,3.44986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,329,5.40527,103073008340,0.42641,0.50078,5.33984,0.06543,15,1,0.43458,0.48543,1,1.36250,0.37593,0,,0.29805,0.57695,12.63591,1.03904,1,0.59986,0.55024,11.89519,1.05715,1,0,0.00000,17,3.60462,1,3.42025,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,330,5.40527,103073013253,0.42748,0.49621,5.33984,0.06543,15,1,0.43287,0.47335,1,1.36250,0.37593,0,,0.29805,0.57695,12.63591,1.05715,1,0.59986,0.55024,11.89519,1.07525,1,0,0.00000,17,3.60462,1,3.42025,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
