MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:39:51.663),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,469,7.72144,38502448584,0.32476,0.61463,7.65576,0.06567,27,1,0.22110,0.61693,1,1.18333,0.27963,0,,0.39551,0.51739,14.14762,1.04549,1,0.76350,0.54000,14.22769,1.05618,1,0,0.00000,22,3.46295,1,3.89204,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,470,7.73779,38502612351,0.30628,0.61213,7.65576,0.08203,27,1,0.21386,0.59961,1,1.18333,0.27963,0,,0.38998,0.51955,13.17242,1.06797,1,0.75906,0.54226,14.30929,1.09148,1,0,0.00000,22,3.57484,1,3.60961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,471,7.75415,38502776525,0.28671,0.60568,7.65576,0.09839,27,1,0.16931,0.56703,1,1.18333,0.27963,0,,0.38961,0.52002,13.22088,1.09148,1,0.75926,0.54289,14.17648,1.10430,1,0,0.00000,22,3.52211,1,3.80565,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,472,7.77075,38502940880,0.27152,0.60062,7.65576,0.11499,27,1,0.16517,0.56520,1,1.18333,0.27963,0,,0.38978,0.52056,13.01698,1.10430,1,0.75937,0.54287,14.29699,1.11713,1,0,0.00000,22,3.76961,1,3.80753,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,473,7.77124,38502945727,0.25931,0.59584,7.65576,0.11548,27,1,0.16158,0.55759,1,1.18333,0.27963,0,,0.38978,0.52056,13.01698,1.11713,1,0.75937,0.54287,14.29699,1.12995,1,0,0.00000,22,3.76961,1,3.80753,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,474,7.80371,38503270442,0.25058,0.59280,7.65576,0.14795,27,1,0.17208,0.56539,1,1.18333,0.27963,0,,0.38971,0.52054,13.03700,1.12995,1,0.75953,0.54274,14.21188,1.12995,1,0,0.00000,22,3.75941,1,3.77709,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,475,7.82007,38503434268,0.24392,0.58915,7.65576,0.16431,27,1,0.17730,0.55269,1,1.18333,0.27963,0,,0.38983,0.52052,13.23129,1.12995,1,0.75953,0.54299,14.37954,1.12995,1,0,0.00000,22,3.74510,1,3.76856,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,476,7.83643,38503598172,0.23837,0.58611,7.65576,0.18066,27,1,0.17730,0.55269,1,1.18333,0.27963,0,,0.39094,0.52118,13.08733,1.12995,1,0.75989,0.54337,14.30007,1.12995,1,0,0.00000,22,3.73393,1,3.70466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,477,7.83667,38503601616,0.23367,0.58354,7.65576,0.18091,27,1,0.17730,0.55269,1,1.18333,0.27963,0,,0.39094,0.52118,13.08733,1.12995,1,0.75989,0.54337,14.30007,1.12995,1,0,0.00000,22,3.73393,1,3.70466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,478,7.85596,38503794439,0.22964,0.58134,7.65576,0.20020,27,1,0.17730,0.55269,1,1.18333,0.27963,0,,0.39094,0.52118,13.08733,1.12995,1,0.75989,0.54337,14.30007,1.12995,1,0,0.00000,22,3.73393,1,3.70466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,196.54669,176.61989,0,
0,DESKTOP_A.png,479,7.88574,38504090885,0.19184,0.56917,7.65576,0.20020,27,0,0.17892,0.55714,1,1.18333,0.27963,0,,0.39050,0.52108,13.15741,1.12995,1,0.75958,0.54294,14.25671,1.11713,1,0,0.00000,22,3.78591,1,3.66734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,480,7.90234,38504256278,0.18487,0.55786,7.65576,0.20020,27,0,0.17789,0.54656,1,1.18333,0.27963,0,,0.39024,0.52034,13.12060,1.11713,1,0.75950,0.54221,14.06129,1.10430,1,0,0.00000,22,3.55493,1,3.51235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,481,7.91846,38504419737,0.21581,0.57513,7.65576,0.20020,27,0,0.27769,0.60966,1,1.18333,0.27963,0,,0.39198,0.51959,13.03581,1.10430,1,0.76162,0.54158,13.66564,1.09148,1,0,0.00000,22,3.40744,1,3.47084,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,482,7.93506,38504585334,0.23161,0.58459,7.88574,0.04932,28,1,0.27903,0.61299,1,1.18333,0.27963,0,,0.39522,0.51966,13.52238,1.09148,1,0.76466,0.54187,14.00939,1.09148,1,0,0.00000,22,3.49976,1,3.54984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,483,7.93604,38504594457,0.24086,0.58949,7.88574,0.05029,28,1,0.27786,0.60906,1,1.18333,0.27963,0,,0.39522,0.51966,13.52238,1.09148,1,0.76466,0.54187,14.00939,1.10430,1,0,0.00000,22,3.49976,1,3.54984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,484,7.96802,38504913928,0.25131,0.58484,7.88574,0.08228,28,1,0.30352,0.56161,1,1.18333,0.27963,0,,0.39552,0.51918,13.50926,1.10430,1,0.76495,0.54249,14.06536,1.11713,1,0,0.00000,22,3.48303,1,3.58317,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,485,7.98438,38505078025,0.25861,0.58104,7.88574,0.09863,28,1,0.30240,0.55823,1,1.18333,0.27963,0,,0.39501,0.51934,13.45933,1.11713,1,0.76473,0.54247,14.27421,1.11713,1,0,0.00000,22,3.33587,1,3.55871,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,486,8.00098,38505243120,0.26177,0.58133,7.88574,0.11523,28,1,0.28395,0.58332,1,1.18333,0.27963,0,,0.39476,0.51948,13.27051,1.11713,1,0.76453,0.54234,13.87975,1.10430,1,0,0.00000,22,3.35676,1,3.53169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,487,8.01733,38505406623,0.26486,0.58262,7.88574,0.13159,28,1,0.28952,0.59299,1,1.18333,0.27963,0,,0.39511,0.51998,13.12952,1.10430,1,0.76436,0.54234,14.40616,1.09148,1,0,0.00000,22,3.68313,1,3.55042,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,488,8.01904,38505423432,0.26756,0.58441,7.88574,0.13330,28,1,0.29190,0.60050,1,1.18333,0.27963,0,,0.39511,0.51998,13.12952,1.09148,1,0.76436,0.54234,14.40616,1.07865,1,0,0.00000,22,3.68313,1,3.55042,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,489,8.05005,38505734779,0.27080,0.58738,7.88574,0.16431,28,1,0.30318,0.61713,1,1.18333,0.27963,0,,0.39486,0.51945,13.01439,1.07865,1,0.76421,0.54237,14.30038,1.07865,1,0,0.00000,22,3.35314,1,3.56215,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,490,8.06665,38505899472,0.27391,0.58864,7.88574,0.18091,28,1,0.30818,0.60252,1,1.18333,0.27963,0,,0.39451,0.51942,13.39291,1.07865,1,0.76406,0.54177,14.29847,1.07865,1,0,0.00000,22,3.38519,1,3.33450,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,491,8.08301,38506064211,0.27655,0.58971,7.88574,0.19727,28,1,0.30818,0.60252,1,1.18333,0.27963,0,,0.39381,0.51924,13.01799,1.07865,1,0.76376,0.54167,14.21906,1.07865,1,0,0.00000,22,3.49299,1,3.45137,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,492,8.08398,38506073534,0.27881,0.59063,7.88574,0.19824,28,1,0.30818,0.60252,1,1.18333,0.27963,0,,0.39381,0.51924,13.01799,1.07865,1,0.76376,0.54167,14.21906,1.07865,1,0,0.00000,22,3.49299,1,3.45137,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,493,8.11597,38506393865,0.28034,0.59347,7.88574,0.23022,28,1,0.30174,0.63326,1,1.18333,0.27963,0,,0.39382,0.51887,13.13027,1.07865,1,0.76372,0.54168,14.12877,1.07865,1,0,0.00000,22,3.37626,1,3.45027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,494,8.13232,38506558044,0.28187,0.59657,7.88574,0.24658,28,1,0.30478,0.64309,1,1.18333,0.27963,0,,0.39566,0.51935,13.52192,1.06687,1,0.76542,0.54159,14.26942,1.05618,1,0,0.00000,22,3.29471,1,3.32278,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,495,8.14893,38506722109,0.28679,0.59756,7.88574,0.26318,28,1,0.36553,0.61332,1,1.18333,0.27963,0,,0.39741,0.51894,13.36735,1.04440,1,0.76747,0.54183,13.74372,1.03371,1,0,0.00000,22,3.31082,1,3.48564,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,496,8.16528,38506886777,0.29163,0.59928,7.88574,0.27954,28,1,0.37393,0.62864,1,1.18333,0.27963,0,,0.39742,0.51983,13.50716,1.02192,1,0.76783,0.54218,13.70947,1.01124,1,0,0.00000,22,3.54156,1,3.64554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,497,8.18164,38507050531,0.29600,0.60097,7.88574,0.29590,28,1,0.37467,0.63140,1,1.18333,0.27963,0,,0.39809,0.51951,13.67298,1.01124,1,0.76738,0.54237,14.09138,1.01124,1,0,0.00000,22,3.52686,1,3.48205,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,129.16295,350.55295,0,
0,DESKTOP_A.png,498,8.19800,38507214875,0.32620,0.61652,7.88574,0.29590,28,0,0.38465,0.63031,1,1.18333,0.27963,0,,0.39814,0.51906,13.32217,1.02302,1,0.76776,0.54274,14.23455,1.03371,1,0,0.00000,22,3.51333,1,3.44604,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,499,8.19971,38507231561,0.35410,0.61674,7.88574,0.29590,28,0,0.38199,0.61696,1,1.18333,0.27963,0,,0.39814,0.51906,13.32217,1.04549,1,0.76776,0.54274,14.23455,1.05618,1,0,0.00000,22,3.51333,1,3.44604,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,500,8.23096,38507543611,0.36271,0.61357,7.88574,0.29590,28,0,0.37994,0.60723,1,1.18333,0.27963,0,,0.39821,0.51891,13.23394,1.06797,1,0.76773,0.54271,13.80541,1.06797,1,0,0.00000,22,3.43460,1,3.40411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,501,8.24707,38507705839,0.36477,0.61137,8.19800,0.04907,29,1,0.37092,0.60479,1,1.18333,0.27963,0,,0.39871,0.51984,13.27599,1.06797,1,0.76842,0.54258,13.66553,1.05728,1,0,0.00000,22,3.43006,1,3.39962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,502,8.26367,38507870441,0.38173,0.59940,8.19800,0.06567,29,1,0.44959,0.55152,1,1.18333,0.27963,0,,0.40037,0.51725,12.48968,1.05728,1,0.76988,0.54110,13.61764,1.04659,1,0,0.00000,22,3.34186,1,3.27286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,503,8.28003,38508034153,0.39312,0.59198,8.19800,0.08203,29,1,0.45007,0.55486,1,1.18333,0.27963,0,,0.40619,0.51181,11.87258,1.04659,1,0.77523,0.53682,13.23663,1.04659,1,0,0.00000,22,3.29495,1,3.89122,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,504,8.28027,38508037342,0.40123,0.58616,8.19800,0.08228,29,1,0.44990,0.55124,1,1.18333,0.27963,0,,0.40619,0.51181,11.87258,1.04659,1,0.77523,0.53682,13.23663,1.05728,1,0,0.00000,22,3.29495,1,3.89122,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,505,8.31323,38508366163,0.41763,0.56020,8.19800,0.11523,29,1,0.53238,0.37852,1,1.18333,0.27963,0,,0.40913,0.51200,13.11775,1.05728,1,0.77694,0.53723,12.80151,1.06797,1,0,0.00000,22,3.53950,1,3.88443,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,506,8.32935,38508527875,0.43038,0.53905,8.19800,0.13135,29,1,0.53245,0.36982,1,1.18333,0.27963,0,,0.41045,0.51307,13.16024,1.06797,1,0.77787,0.53803,13.32989,1.07865,1,0,0.00000,22,3.81047,1,4.00044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,507,8.32983,38508531421,0.44059,0.52171,8.19800,0.13184,29,1,0.53241,0.36571,1,1.18333,0.27963,0,,0.41045,0.51307,13.16024,1.07865,1,0.77787,0.53803,13.32989,1.07865,1,0,0.00000,22,3.81047,1,4.00044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,508,8.36230,38508857182,0.45064,0.50854,8.19800,0.16431,29,1,0.55113,0.37680,1,1.18333,0.27963,0,,0.41063,0.51229,13.19415,1.07865,1,0.77887,0.53731,13.08356,1.07865,1,0,0.00000,22,3.74142,1,3.87564,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,509,8.37891,38509021881,0.45899,0.49836,8.19800,0.18091,29,1,0.55088,0.38635,1,1.18333,0.27963,0,,0.41081,0.51268,13.11761,1.06687,1,0.77895,0.53730,13.07685,1.06687,1,0,0.00000,22,3.75814,1,4.03336,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,510,8.39526,38509186112,0.46550,0.49139,8.19800,0.19727,29,1,0.54361,0.40781,1,1.18333,0.27963,0,,0.41081,0.51205,12.99129,1.05508,1,0.77914,0.53772,12.92292,1.05508,1,0,0.00000,22,3.97198,1,3.97446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,346.29044,19.98381,0,
0,DESKTOP_A.png,511,8.41162,38509349918,0.49084,0.46355,8.19800,0.19727,29,0,0.54682,0.40797,1,1.18333,0.27963,0,,0.41079,0.51265,13.07121,1.04330,1,0.77910,0.53801,12.98067,1.04330,1,0,0.00000,22,3.77112,1,3.89837,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,512,8.42798,38509514180,0.51872,0.44050,8.19800,0.19727,29,0,0.54660,0.41745,1,1.18333,0.27963,0,,0.41082,0.51317,13.47519,1.03151,1,0.77995,0.53788,12.57805,1.03151,1,0,0.00000,22,3.88415,1,3.90717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,513,8.44434,38509678330,0.52894,0.43600,8.19800,0.19727,29,0,0.54937,0.42701,1,1.18333,0.27963,0,,0.41101,0.51234,13.36108,1.03151,1,0.78026,0.53781,13.26217,1.03151,1,0,0.00000,22,3.63926,1,3.91249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,514,8.44580,38509690762,0.53405,0.43376,8.41162,0.03418,30,1,0.54937,0.42701,1,1.18333,0.27963,0,,0.41101,0.51234,13.36108,1.03151,1,0.78026,0.53781,13.26217,1.03151,1,0,0.00000,22,3.63926,1,3.91249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,515,8.47705,38510005076,0.53722,0.42828,8.41162,0.06543,30,1,0.54991,0.40638,1,1.18333,0.27963,0,,0.41161,0.51220,12.87387,1.05744,1,0.78014,0.53798,13.37785,1.05744,1,0,0.00000,22,3.76313,1,3.92516,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,516,8.49341,38510169237,0.53980,0.41714,8.41162,0.08179,30,1,0.55268,0.36141,1,1.18333,0.27963,0,,0.41192,0.51189,13.21828,1.08337,1,0.78043,0.53794,13.35215,1.08337,1,0,0.00000,22,3.66144,1,3.91795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,517,8.51001,38510333987,0.54167,0.41071,8.41162,0.09839,30,1,0.55290,0.37218,1,1.18333,0.27963,0,,0.41202,0.51195,13.43670,1.10929,1,0.78047,0.53796,13.52180,1.10929,1,0,0.00000,22,3.67115,1,3.88216,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,518,8.52637,38510498696,0.54307,0.40590,8.41162,0.11475,30,1,0.55290,0.37218,1,1.18333,0.27963,0,,0.41210,0.51235,13.57390,1.10929,1,0.78170,0.53632,12.98596,1.10929,1,0,0.00000,22,3.62098,1,4.18262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,519,8.52710,38510504246,0.54410,0.40441,8.41162,0.11548,30,1,0.55234,0.39256,1,1.18333,0.27963,0,,0.41210,0.51235,13.57390,1.08337,1,0.78170,0.53632,12.98596,1.08337,1,0,0.00000,22,3.62098,1,4.18262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,520,8.55933,38510827321,0.54079,0.40696,8.41162,0.14771,30,1,0.51094,0.42983,1,1.18333,0.27963,0,,0.41188,0.51252,12.93933,1.05744,1,0.78048,0.53784,13.28500,1.05744,1,0,0.00000,22,3.99340,1,4.02897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,521,8.57568,38510991291,0.53808,0.40956,8.41162,0.16406,30,1,0.51099,0.43557,1,1.18333,0.27963,0,,0.41097,0.51290,13.20877,1.04330,1,0.78005,0.53794,13.13919,1.05612,1,0,0.00000,22,3.80177,1,3.83535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,522,8.59229,38511157311,0.53531,0.41189,8.41162,0.18066,30,1,0.50486,0.43753,1,1.18333,0.27963,0,,0.41091,0.51333,13.17904,1.06791,1,0.78039,0.53864,13.43909,1.08073,1,0,0.00000,22,3.74702,1,3.62342,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,523,8.59277,38511161094,0.53294,0.41244,8.41162,0.18115,30,1,0.50451,0.41910,1,1.18333,0.27963,0,,0.41091,0.51333,13.17904,1.09252,1,0.78039,0.53864,13.43909,1.10534,1,0,0.00000,22,3.74702,1,3.62342,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,524,8.62500,38511484451,0.53088,0.41196,8.41162,0.21338,30,1,0.50414,0.40567,1,1.18333,0.27963,0,,0.41116,0.51362,13.32614,1.11713,1,0.78035,0.53912,13.31562,1.11713,1,0,0.00000,22,3.71994,1,3.62004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,525,8.64185,38511653170,0.52929,0.40957,8.41162,0.23022,30,1,0.50698,0.37616,1,1.18333,0.27963,0,,0.41122,0.51390,13.45474,1.11713,1,0.78047,0.53999,13.28897,1.10430,1,0,0.00000,22,3.65068,1,3.84268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,526,8.65796,38511812707,0.52785,0.40807,8.41162,0.24634,30,1,0.50619,0.38545,1,1.18333,0.27963,0,,0.41119,0.51382,13.45306,1.10430,1,0.78040,0.53999,13.26186,1.09148,1,0,0.00000,22,3.63953,1,3.87159,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,527,8.67456,38511978636,0.52658,0.40732,8.41162,0.26294,30,1,0.50636,0.39546,1,1.18333,0.27963,0,,0.41125,0.51408,13.42602,1.09148,1,0.78040,0.53844,13.04644,1.07865,1,0,0.00000,22,3.62112,1,4.14554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,528,8.69067,38512141446,0.52562,0.40756,8.41162,0.27905,30,1,0.50933,0.41156,1,1.18333,0.27963,0,,0.41122,0.51404,13.42767,1.07865,1,0.78048,0.53929,13.08862,1.07865,1,0,0.00000,22,3.58270,1,4.04244,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,529,8.69116,38512145199,0.52477,0.40777,8.41162,0.27954,30,1,0.50933,0.41156,1,1.18333,0.27963,0,,0.41122,0.51404,13.42767,1.07865,1,0.78048,0.53929,13.08862,1.07865,1,0,0.00000,22,3.58270,1,4.04244,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,530,8.72363,38512469790,0.52399,0.40796,8.41162,0.31201,30,1,0.50933,0.41156,1,1.18333,0.27963,0,,0.41119,0.51393,13.49277,1.07865,1,0.78040,0.53853,12.99487,1.07865,1,0,0.00000,22,3.61124,1,4.19664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,531,8.73999,38512633780,0.52321,0.40762,8.41162,0.32837,30,1,0.50745,0.40094,1,1.18333,0.27963,0,,0.41121,0.51402,13.49348,1.07865,1,0.78039,0.53850,13.00484,1.07865,1,0,0.00000,22,3.62322,1,4.16211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,532,8.75635,38512798267,0.52264,0.40642,8.41162,0.34473,30,1,0.51081,0.38104,1,1.18333,0.27963,0,,0.41195,0.51329,13.91365,1.07865,1,0.78047,0.53901,13.24090,1.07865,1,0,0.00000,22,3.41158,1,4.14506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,533,8.77295,38512963133,0.52213,0.40572,8.41162,0.36133,30,1,0.51092,0.39050,1,1.18333,0.27963,0,,0.41383,0.51336,13.62967,1.06687,1,0.78285,0.53833,13.35024,1.06687,1,0,0.00000,22,3.35743,1,3.82561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,534,8.78955,38513128373,0.52324,0.40668,8.41162,0.37793,30,1,0.54874,0.42862,1,1.18333,0.27963,0,,0.41480,0.51437,13.46830,1.05508,1,0.78344,0.54009,13.28094,1.05508,1,0,0.00000,22,3.64013,1,3.97006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,535,8.78979,38513132101,0.52425,0.40792,8.41162,0.37817,30,1,0.54851,0.43775,1,1.18333,0.27963,0,,0.41480,0.51437,13.46830,1.04330,1,0.78344,0.54009,13.28094,1.04330,1,0,0.00000,22,3.64013,1,3.97006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,536,8.82227,38513456608,0.52518,0.40942,8.41162,0.41064,30,1,0.54827,0.44688,1,1.18333,0.27963,0,,0.41459,0.51473,13.68622,1.03152,1,0.78320,0.53988,13.23560,1.03152,1,0,0.00000,22,3.66905,1,4.05021,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,537,8.83887,38513621752,0.52712,0.41051,8.41162,0.42725,30,1,0.57758,0.43890,1,1.18333,0.27963,0,,0.41478,0.51524,13.04931,1.03152,1,0.78308,0.53982,13.39664,1.03152,1,0,0.00000,22,3.92977,1,4.04514,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,538,8.85498,38513784407,0.52879,0.41194,8.41162,0.44336,30,1,0.57384,0.45041,1,1.18333,0.27963,0,,0.41447,0.51490,13.34687,1.03152,1,0.78318,0.53968,13.33105,1.03152,1,0,0.00000,22,3.87656,1,4.03176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,539,8.87158,38513948772,0.53036,0.41295,8.41162,0.45996,30,1,0.57432,0.44130,1,1.18333,0.27963,0,,0.41380,0.51495,13.53635,1.04330,1,0.78289,0.53960,13.40877,1.04330,1,0,0.00000,22,3.92583,1,4.03830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
