MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:24:14.588),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,328,5.41602,30012036427,0.78168,0.21122,5.21460,0.20142,15,1,0.77839,0.23026,1,1.09375,0.26111,0,,0.44096,0.28249,16.05245,1.00108,1,0.79524,0.31281,18.74461,1.00108,1,0,0.00000,12,4.50229,1,4.86745,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,329,5.44482,30012323011,0.78294,0.21046,5.21460,0.23022,15,1,0.80055,0.19991,1,1.09375,0.26111,0,,0.44129,0.28262,16.64023,1.00108,1,0.79430,0.31205,18.82050,1.00108,1,0,0.00000,12,4.67217,1,5.12256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,330,5.44604,30012336189,0.78404,0.20980,5.21460,0.23145,15,1,0.80055,0.19991,1,1.09375,0.26111,0,,0.44129,0.28262,16.64023,1.00108,1,0.79430,0.31205,18.82050,1.00108,1,0,0.00000,12,4.67217,1,5.12256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,331,5.45630,30012438946,0.78501,0.20922,5.21460,0.24170,15,1,0.80055,0.19991,1,1.09375,0.26111,0,,0.44129,0.28262,16.64023,1.00108,1,0.79430,0.31205,18.82050,1.00108,1,0,0.00000,12,4.67217,1,5.12256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,332,5.49414,30012815882,0.78618,0.20995,5.21460,0.27954,15,1,0.80609,0.22244,1,1.09375,0.26111,0,,0.44049,0.28310,15.96875,1.00108,1,0.79453,0.31325,18.46071,1.00108,1,0,0.00000,12,4.71952,1,4.95752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,333,5.49463,30012820879,0.78723,0.21061,5.21460,0.28003,15,1,0.80609,0.22244,1,1.09375,0.26111,0,,0.44049,0.28310,15.96875,1.00108,1,0.79453,0.31325,18.46071,1.00108,1,0,0.00000,12,4.71952,1,4.95752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,334,5.50391,30012913736,0.78817,0.21120,5.21460,0.28931,15,1,0.80609,0.22244,1,1.09375,0.26111,0,,0.44049,0.28310,15.96875,1.00108,1,0.79453,0.31325,18.46071,1.00108,1,0,0.00000,12,4.71952,1,4.95752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,335,5.54321,30013307972,0.78914,0.21030,5.21460,0.32861,15,1,0.80856,0.19224,1,1.09375,0.26111,0,,0.44123,0.28102,15.08344,1.00108,1,0.79496,0.31153,16.95309,1.00108,1,0,0.00000,12,4.18888,1,4.67919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,336,5.55957,30013471358,0.79009,0.20964,5.21460,0.34497,15,1,0.81003,0.19572,1,1.09375,0.26111,0,,0.44109,0.28118,15.31958,1.00108,1,0.79371,0.31326,18.88453,1.00108,1,0,0.00000,12,4.20401,1,5.12841,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,337,5.57617,30013636504,0.79084,0.20946,5.21460,0.36157,15,1,0.80740,0.20559,1,1.09375,0.26111,0,,0.43980,0.28397,16.99894,0.99120,1,0.79337,0.31418,18.79862,0.99120,1,0,0.00000,12,4.64533,1,5.07203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,338,5.59253,30013800482,0.79116,0.21103,5.21460,0.37793,15,1,0.79838,0.24713,1,1.09375,0.26111,0,,0.43945,0.28403,16.54898,0.98131,1,0.79305,0.31406,18.76899,0.98131,1,0,0.00000,12,4.55014,1,5.01800,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,339,5.59302,30013804892,0.79134,0.21286,5.21460,0.37842,15,1,0.79578,0.25668,1,1.09375,0.26111,0,,0.43945,0.28403,16.54898,0.97143,1,0.79305,0.31406,18.76899,0.97143,1,0,0.00000,12,4.55014,1,5.01800,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,340,5.62524,30014129010,0.79151,0.21454,5.21460,0.41064,15,1,0.79578,0.25668,1,1.09375,0.26111,0,,0.43887,0.28463,16.77649,0.97143,1,0.79273,0.31423,18.46336,0.97143,1,0,0.00000,12,4.63483,1,4.96430,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,341,5.64185,30014292898,0.79190,0.21458,5.21460,0.42725,15,1,0.80191,0.21551,1,1.09375,0.26111,0,,0.43846,0.28523,16.50183,0.98131,1,0.79192,0.31442,18.80087,0.98131,1,0,0.00000,12,4.74496,1,5.08459,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,342,5.65820,30014457778,0.79204,0.21437,5.21460,0.44360,15,1,0.79598,0.20864,1,1.09375,0.26111,0,,0.43849,0.28497,16.36717,0.99120,1,0.79160,0.31411,18.89052,0.99120,1,0,0.00000,12,4.83447,1,5.12162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,343,5.67456,30014621587,0.79218,0.21417,5.21460,0.45996,15,1,0.79598,0.20864,1,1.09375,0.26111,0,,0.43758,0.28553,16.59904,0.99120,1,0.79176,0.31458,18.83632,0.99120,1,0,0.00000,12,4.84927,1,4.90628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,344,5.69116,30014786118,0.79218,0.21412,5.21460,0.47656,15,1,0.79216,0.21268,1,1.09375,0.26111,0,,0.43768,0.28562,16.27530,0.98131,1,0.79183,0.31462,18.47083,0.98131,1,0,0.00000,12,4.62281,1,4.93788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,345,5.70752,30014950245,0.79196,0.21435,5.21460,0.49292,15,1,0.78526,0.22118,1,1.09375,0.26111,0,,0.43771,0.28558,16.48337,0.97143,1,0.79136,0.31415,18.49861,0.97143,1,0,0.00000,12,4.62507,1,4.93412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,346,5.72388,30015114137,0.79171,0.21472,5.21460,0.50928,15,1,0.78420,0.22614,1,1.09375,0.26111,0,,0.43636,0.28562,16.37214,0.96155,1,0.79023,0.31407,18.50285,0.97170,1,0,0.00000,12,4.64602,1,5.08388,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,347,5.72412,30015117123,0.79156,0.21475,5.21460,0.50952,15,1,0.78676,0.21595,1,1.09375,0.26111,0,,0.43636,0.28562,16.37214,0.97170,1,0.79023,0.31407,18.50285,0.98185,1,0,0.00000,12,4.64602,1,5.08388,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,348,5.75684,30015443314,0.79055,0.21502,5.21460,0.54224,15,1,0.75699,0.22376,1,1.09375,0.26111,0,,0.43495,0.28561,16.21665,0.98185,1,0.78847,0.31414,18.34480,0.99200,1,0,0.00000,12,4.65171,1,5.01423,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,349,5.77319,30015608520,0.78971,0.21470,5.21460,0.55859,15,1,0.76145,0.20405,1,1.09375,0.26111,0,,0.43485,0.28551,16.44095,1.00188,1,0.78835,0.31387,18.56804,1.01203,1,0,0.00000,12,4.66615,1,4.96406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,350,5.77368,30015611505,0.78902,0.21400,5.21460,0.55908,15,1,0.76455,0.18934,1,1.09375,0.26111,0,,0.43485,0.28551,16.44095,1.02191,1,0.78835,0.31387,18.56804,1.02191,1,0,0.00000,12,4.66615,1,4.96406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,351,5.80615,30015936595,0.78854,0.21298,5.21460,0.59155,15,1,0.77125,0.17635,1,1.09375,0.26111,0,,0.43499,0.28587,16.50151,1.03179,1,0.78838,0.31375,18.50782,1.03179,1,0,0.00000,12,4.72726,1,4.99475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,352,5.82251,30016100949,0.78814,0.21176,5.21460,0.60791,15,1,0.77346,0.16659,1,1.09375,0.26111,0,,0.43515,0.28596,16.45984,1.04168,1,0.78832,0.31410,18.59900,1.04168,1,0,0.00000,12,4.77769,1,5.04349,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,353,5.82300,30016104569,0.78776,0.21060,5.21460,0.60840,15,1,0.77346,0.16659,1,1.09375,0.26111,0,,0.43515,0.28596,16.45984,1.04168,1,0.78832,0.31410,18.59900,1.04168,1,0,0.00000,12,4.77769,1,5.04349,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,354,5.85547,30016429492,0.78753,0.20930,5.21460,0.64087,15,1,0.77853,0.15855,1,1.09375,0.26111,0,,0.43528,0.28528,16.53032,1.04168,1,0.78843,0.31405,18.73790,1.04168,1,0,0.00000,12,4.61334,1,4.98379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,355,5.87183,30016593793,0.78720,0.20853,5.21460,0.65723,15,1,0.77382,0.17782,1,1.09375,0.26111,0,,0.43528,0.28536,16.51067,1.03179,1,0.78872,0.31407,18.46531,1.01295,1,0,0.00000,12,4.63385,1,5.09372,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,356,5.88818,30016756645,0.78646,0.20844,5.21460,0.67358,15,1,0.75631,0.20440,1,1.09375,0.26111,0,,0.43531,0.28571,16.36819,1.00306,1,0.78903,0.31364,18.44031,0.98421,1,0,0.00000,12,4.74136,1,4.92897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,357,5.90479,30016922367,0.78567,0.20920,5.21460,0.69019,15,1,0.75233,0.24113,1,1.09375,0.26111,0,,0.43520,0.28521,16.40048,0.97433,1,0.78897,0.31360,18.58273,0.95548,1,0,0.00000,12,4.71515,1,4.91472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,358,5.92114,30017085917,0.78484,0.21025,5.21460,0.70654,15,1,0.74917,0.25546,1,1.09375,0.26111,0,,0.43517,0.28484,16.25947,0.95548,1,0.78871,0.31367,18.74949,0.94533,1,0,0.00000,12,4.56481,1,4.84329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,359,5.92139,30017089816,0.78410,0.21105,5.21460,0.70679,15,1,0.75149,0.24636,1,1.09375,0.26111,0,,0.43517,0.28484,16.25947,0.95521,1,0.78871,0.31367,18.74949,0.96391,1,0,0.00000,12,4.56481,1,4.84329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,360,5.95386,30017414075,0.78317,0.21196,5.21460,0.73926,15,1,0.74140,0.25275,1,1.09375,0.26111,0,,0.43472,0.28460,16.62093,0.97380,1,0.78806,0.31387,18.88715,0.98250,1,0,0.00000,12,4.36250,1,4.96874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,361,5.95435,30017418049,0.78236,0.21244,5.21460,0.73975,15,1,0.74532,0.23486,1,1.09375,0.26111,0,,0.43472,0.28460,16.62093,0.99238,1,0.78806,0.31387,18.88715,1.00108,1,0,0.00000,12,4.36250,1,4.96874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,362,5.98682,30017743155,0.78140,0.21294,5.21460,0.77222,15,1,0.73631,0.23624,1,1.09375,0.26111,0,,0.43490,0.28532,16.82326,1.00108,1,0.78782,0.31393,18.74438,1.00108,1,0,0.00000,12,4.45223,1,4.99357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,55.27412,332.38910,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,363,6.00317,30017907136,0.75528,0.21422,5.21460,0.77222,15,0,0.73176,0.22994,1,1.09375,0.26111,0,,0.43494,0.28525,16.76243,1.00108,1,0.78787,0.31401,18.72522,1.00108,1,0,0.00000,12,4.47877,1,4.99049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,364,6.01953,30018071277,0.74352,0.22208,5.21460,0.77222,15,0,0.73176,0.22994,1,1.09375,0.26111,0,,0.43455,0.28494,16.40250,1.00108,1,0.78787,0.31401,18.72522,1.00108,1,0,0.00000,12,4.71348,1,4.98487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,365,6.03613,30018235773,0.76116,0.21695,5.21460,0.77222,15,0,0.79644,0.20670,1,1.09375,0.26111,0,,0.43615,0.28556,16.87235,1.00108,1,0.78985,0.31397,19.54197,1.00108,1,0,0.00000,12,4.60619,1,5.07469,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,366,6.05249,30018400817,0.76892,0.21443,6.00317,0.04932,16,1,0.79220,0.20684,1,1.09375,0.26111,0,,0.43615,0.28556,16.87235,1.00108,1,0.78994,0.31413,19.27151,1.00108,1,0,0.00000,12,4.60490,1,5.16326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,367,6.06885,30018565037,0.77358,0.21291,6.00317,0.06567,16,1,0.79220,0.20684,1,1.09375,0.26111,0,,0.43734,0.28623,16.97803,1.00108,1,0.79033,0.31428,18.72705,1.00108,1,0,0.00000,12,4.77360,1,5.09319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,368,6.08545,30018729608,0.77659,0.21325,6.00317,0.08228,16,1,0.79165,0.21494,1,1.09375,0.26111,0,,0.43698,0.28620,16.72872,1.00108,1,0.79028,0.31448,18.89886,1.00108,1,0,0.00000,12,4.63821,1,5.07937,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,369,6.08569,30018733302,0.77874,0.21349,6.00317,0.08252,16,1,0.79165,0.21494,1,1.09375,0.26111,0,,0.43698,0.28620,16.72872,1.00108,1,0.79028,0.31448,18.89886,1.00108,1,0,0.00000,12,4.63821,1,5.07937,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,370,6.11816,30019056655,0.78035,0.21367,6.00317,0.11499,16,1,0.79165,0.21494,1,1.09375,0.26111,0,,0.43685,0.28629,16.51131,1.00108,1,0.79036,0.31451,18.89488,1.00108,1,0,0.00000,12,4.64729,1,5.05613,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,371,6.13452,30019221852,0.78234,0.21533,6.00317,0.13135,16,1,0.79821,0.22857,1,1.09375,0.26111,0,,0.43685,0.28629,16.51131,1.00108,1,0.79049,0.31407,19.06866,1.00108,1,0,0.00000,12,4.64579,1,4.88480,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,372,6.13501,30019225855,0.78393,0.21665,6.00317,0.13184,16,1,0.79821,0.22857,1,1.09375,0.26111,0,,0.43685,0.28629,16.51131,1.00108,1,0.79049,0.31407,19.06866,1.00108,1,0,0.00000,12,4.64579,1,4.88480,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,373,6.16748,30019550552,0.78536,0.21730,6.00317,0.16431,16,1,0.79968,0.22376,1,1.09375,0.26111,0,,0.43698,0.28603,16.74939,1.00108,1,0.79078,0.31408,19.07457,1.01123,1,0,0.00000,12,4.63430,1,4.92398,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,374,6.18408,30019715815,0.78598,0.21577,6.00317,0.18091,16,1,0.79278,0.19899,1,1.09375,0.26111,0,,0.43726,0.28572,16.77985,1.01123,1,0.79107,0.31371,19.21797,1.02138,1,0,0.00000,12,4.76667,1,5.10515,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,375,6.18457,30019721211,0.78669,0.21371,6.00317,0.18140,16,1,0.79529,0.18904,1,1.09375,0.26111,0,,0.43726,0.28572,16.77985,1.02138,1,0.79107,0.31371,19.21797,1.03153,1,0,0.00000,12,4.76667,1,5.10515,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,376,6.21680,30020044066,0.78721,0.21228,6.00317,0.21362,16,1,0.79392,0.19365,1,1.09375,0.26111,0,,0.43728,0.28565,16.97557,1.02164,1,0.79139,0.31285,19.31591,1.02164,1,0,0.00000,12,4.68911,1,4.77945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,377,6.23340,30020208973,0.78662,0.21523,6.00317,0.23022,16,1,0.77837,0.25648,1,1.09375,0.26111,0,,0.43718,0.28500,16.70569,1.01176,1,0.79115,0.31306,19.37937,1.00161,1,0,0.00000,12,4.52612,1,4.85455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,378,6.24976,30020373408,0.78573,0.21946,6.00317,0.24658,16,1,0.77235,0.28290,1,1.09375,0.26111,0,,0.43670,0.28516,17.12866,0.99173,1,0.79124,0.31354,19.60276,0.98158,1,0,0.00000,12,4.58772,1,4.89656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,379,6.25073,30020383970,0.78466,0.22428,6.00317,0.24756,16,1,0.76754,0.30143,1,1.09375,0.26111,0,,0.43670,0.28516,17.12866,0.97170,1,0.79124,0.31354,19.60276,0.96155,1,0,0.00000,12,4.58772,1,4.89656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,380,6.26416,30020516862,0.78365,0.22882,6.00317,0.26099,16,1,0.76650,0.30602,1,1.09375,0.26111,0,,0.43670,0.28516,17.12866,0.96155,1,0.79124,0.31354,19.60276,0.96155,1,0,0.00000,12,4.58772,1,4.89656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,381,6.29883,30020864739,0.78245,0.23230,6.00317,0.29565,16,1,0.76088,0.29498,1,1.09375,0.26111,0,,0.43719,0.28504,16.73243,0.96155,1,0.79118,0.31349,19.69279,0.96155,1,0,0.00000,12,4.51344,1,4.84796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,382,6.31543,30021029175,0.78149,0.23497,6.00317,0.31226,16,1,0.76321,0.28572,1,1.09375,0.26111,0,,0.43705,0.28487,16.67363,0.97143,1,0.79127,0.31350,19.60490,0.97143,1,0,0.00000,12,4.61087,1,4.88139,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,383,6.31616,30021036535,0.78073,0.23695,6.00317,0.31299,16,1,0.76553,0.27646,1,1.09375,0.26111,0,,0.43705,0.28487,16.67363,0.98131,1,0.79127,0.31350,19.60490,0.98131,1,0,0.00000,12,4.61087,1,4.88139,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,384,6.34839,30021359805,0.77958,0.23875,6.00317,0.34521,16,1,0.75535,0.27660,1,1.09375,0.26111,0,,0.43702,0.28515,16.81322,0.99120,1,0.79106,0.31393,19.52118,0.99120,1,0,0.00000,12,4.49413,1,5.03519,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,385,6.36450,30021521601,0.77858,0.24020,6.00317,0.36133,16,1,0.75662,0.27198,1,1.09375,0.26111,0,,0.43690,0.28556,16.79450,0.99120,1,0.79098,0.31438,19.40458,1.00135,1,0,0.00000,12,4.37038,1,4.97460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,29.93452,259.57922,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,386,6.38110,30021686589,0.77028,0.26618,6.00317,0.36133,16,0,0.76785,0.25891,1,1.09375,0.26111,0,,0.43676,0.28540,17.18267,0.99146,1,0.79082,0.31437,19.40723,1.00161,1,0,0.00000,12,4.31241,1,4.94844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,387,6.39746,30021850723,0.77761,0.26639,6.00317,0.36133,16,0,0.78493,0.26661,1,1.09375,0.26111,0,,0.43661,0.28622,16.89540,0.99173,1,0.79068,0.31450,19.75536,1.00188,1,0,0.00000,12,4.60432,1,4.93338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,388,6.39795,30021853939,0.78007,0.26638,6.00317,0.36133,16,0,0.78500,0.26636,1,1.09375,0.26111,0,,0.43661,0.28622,16.89540,0.99200,1,0.79068,0.31450,19.75536,1.00215,1,0,0.00000,12,4.60432,1,4.93338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,389,6.43042,30022178743,0.78149,0.26180,6.38110,0.04932,17,1,0.78575,0.24805,1,1.09375,0.26111,0,,0.43650,0.28652,16.80682,1.00215,1,0.79037,0.31426,19.24533,1.00215,1,0,0.00000,12,4.61070,1,4.97793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,390,6.44678,30022342751,0.78119,0.26074,6.38110,0.06567,17,1,0.77998,0.25649,1,1.09375,0.26111,0,,0.43636,0.28621,16.87301,1.00215,1,0.79020,0.31419,19.27407,1.00215,1,0,0.00000,12,4.53148,1,4.97733,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,391,6.46313,30022507506,0.78076,0.26082,6.38110,0.08203,17,1,0.77862,0.26121,1,1.09375,0.26111,0,,0.43573,0.28684,16.84860,1.00215,1,0.78967,0.31474,19.95542,0.99200,1,0,0.00000,12,4.67847,1,4.97948,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,392,6.47949,30022671634,0.77840,0.26418,6.38110,0.09839,17,1,0.76426,0.28434,1,1.09375,0.26111,0,,0.43572,0.28727,17.01944,0.99200,1,0.78958,0.31489,19.86269,0.98185,1,0,0.00000,12,4.51355,1,4.93917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
