MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:49:56.958),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
2,INDEPENDENT_14_03_24_A.png,384,6.30859,45243588352,0.66486,0.38077,6.11182,0.19678,19,1,0.66777,0.36855,1,1.37031,0.28704,0,,0.29273,0.66392,11.14922,1.08063,1,0.61085,0.66837,11.51410,1.08063,1,0,0.00000,2,3.44711,1,3.33229,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,385,6.32520,45243752408,0.66731,0.38066,6.11182,0.21338,19,1,0.69905,0.37921,1,1.37031,0.28704,0,,0.29231,0.66436,11.62099,1.06539,1,0.61082,0.66837,11.50861,1.06539,1,0,0.00000,2,3.49080,1,3.33642,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,264.32584,51.57514,0,
2,INDEPENDENT_14_03_24_A.png,386,6.34180,45243916806,0.68065,0.35605,6.11182,0.21338,19,0,0.69564,0.38982,1,1.37031,0.28704,0,,0.29234,0.66375,11.51112,1.06539,1,0.61018,0.66810,11.74903,1.03727,1,0,0.00000,2,3.30722,1,3.32720,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,387,6.35791,45244080426,0.63938,0.34490,6.11182,0.21338,19,0,0.59811,0.33375,1,1.37031,0.28704,0,,0.29018,0.66356,10.65389,1.05251,1,0.60823,0.66686,10.81101,1.02438,1,0,0.00000,2,3.35246,1,3.35822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,388,6.37451,45244245655,0.56311,0.32033,6.11182,0.21338,19,0,0.41056,0.27119,1,1.37031,0.28704,0,,0.28584,0.66370,10.66592,1.03962,1,0.60140,0.66597,11.68003,1.01150,1,0,0.00000,2,3.94264,1,4.22662,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,389,6.39111,45244410215,0.47342,0.29175,6.11182,0.21338,19,0,0.41158,0.27031,1,1.37031,0.28704,0,,0.28068,0.66035,10.45071,1.02674,1,0.59767,0.66342,10.60609,1.02674,1,0,0.00000,2,3.46242,1,3.81725,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,390,6.40723,45244573885,0.36472,0.27031,6.11182,0.21338,19,0,0.25602,0.24887,1,1.37031,0.28704,0,,0.27799,0.66140,11.62419,1.02674,1,0.59427,0.66392,12.91413,1.05486,1,0,0.00000,2,3.66778,1,3.61501,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,391,6.42383,45244738017,0.33302,0.24668,6.11182,0.21338,19,0,0.26964,0.19942,1,1.37031,0.28704,0,,0.27799,0.66135,11.50453,1.05486,1,0.59451,0.66410,13.22309,1.08299,1,0,0.00000,2,3.67660,1,3.60061,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,392,6.43994,45244901430,0.26311,0.20756,6.11182,0.21338,19,0,0.26367,0.17437,1,1.37031,0.28704,0,,0.27768,0.66076,11.81600,1.08299,1,0.59429,0.66360,12.70137,1.11111,1,0,0.00000,2,3.41506,1,3.53982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,393,6.45654,45245066341,0.26173,0.19342,6.11182,0.21338,19,0,0.26036,0.17928,1,1.37031,0.28704,0,,0.27715,0.66080,11.88567,1.11111,1,0.59431,0.66358,12.81934,1.11111,1,0,0.00000,2,3.45040,1,3.53996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,394,6.47314,45245229832,0.26632,0.18513,6.11182,0.21338,19,0,0.27548,0.16856,1,1.37031,0.28704,0,,0.27754,0.66085,11.97231,1.11111,1,0.59452,0.66392,12.94377,1.11111,1,0,0.00000,2,3.31351,1,3.64390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,395,6.48975,45245395173,0.26861,0.18099,6.43994,0.04980,20,1,0.27548,0.16856,1,1.37031,0.28704,0,,0.27760,0.66088,11.88368,1.11111,1,0.59492,0.66384,12.70961,1.11111,1,0,0.00000,2,3.33658,1,3.62799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,396,6.50586,45245559091,0.26465,0.18039,6.43994,0.06592,20,1,0.24881,0.17798,1,1.37031,0.28704,0,,0.27750,0.66072,11.39356,1.11111,1,0.59502,0.66398,12.67360,1.11111,1,0,0.00000,2,3.49004,1,3.55147,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,397,6.52246,45245723752,0.26225,0.17988,6.43994,0.08252,20,1,0.25023,0.17734,1,1.37031,0.28704,0,,0.27761,0.66082,11.53900,1.11111,1,0.59498,0.66409,12.82821,1.11111,1,0,0.00000,2,3.43670,1,3.45703,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,398,6.53906,45245888395,0.26053,0.17952,6.43994,0.09912,20,1,0.25023,0.17734,1,1.37031,0.28704,0,,0.27752,0.66076,11.59062,1.11111,1,0.59510,0.66418,12.69881,1.11111,1,0,0.00000,2,3.42709,1,3.45347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,399,6.55518,45246051673,0.25684,0.17234,6.43994,0.11523,20,1,0.23099,0.12211,1,1.37031,0.28704,0,,0.27738,0.66084,11.21294,1.11111,1,0.59495,0.66440,12.52242,1.11111,1,0,0.00000,2,3.38908,1,3.46411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,400,6.57178,45246215767,0.25568,0.16920,6.43994,0.13184,20,1,0.24639,0.14407,1,1.37031,0.28704,0,,0.27758,0.66082,11.62126,1.11111,1,0.59518,0.66408,12.50170,1.11111,1,0,0.00000,2,3.41103,1,3.47685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,401,6.58789,45246380983,0.25475,0.16669,6.43994,0.14795,20,1,0.24639,0.14407,1,1.37031,0.28704,0,,0.27766,0.66082,11.76796,1.11111,1,0.59487,0.66400,12.50847,1.11111,1,0,0.00000,2,3.41973,1,3.48984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,402,6.58838,45246384377,0.25399,0.16463,6.43994,0.14844,20,1,0.24639,0.14407,1,1.37031,0.28704,0,,0.27766,0.66082,11.76796,1.11111,1,0.59487,0.66400,12.50847,1.11111,1,0,0.00000,2,3.41973,1,3.48984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,403,6.60107,45246512616,0.25335,0.16292,6.43994,0.16113,20,1,0.24639,0.14407,1,1.37031,0.28704,0,,0.27766,0.66082,11.76796,1.11111,1,0.59487,0.66400,12.50847,1.11111,1,0,0.00000,2,3.41973,1,3.48984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,404,6.62549,45246752866,0.25282,0.16147,6.43994,0.18555,20,1,0.24639,0.14407,1,1.37031,0.28704,0,,0.27766,0.66082,11.76796,1.11111,1,0.59487,0.66400,12.50847,1.11111,1,0,0.00000,2,3.41973,1,3.48984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,405,6.65381,45247038156,0.25495,0.15872,6.43994,0.21387,20,1,0.28271,0.12296,1,1.37031,0.28704,0,,0.27749,0.66086,10.79968,1.11111,1,0.59476,0.66362,12.37323,1.11111,1,0,0.00000,2,3.83602,1,3.62403,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,406,6.67041,45247202757,0.25711,0.15559,6.43994,0.23047,20,1,0.28736,0.11183,1,1.37031,0.28704,0,,0.27761,0.66145,11.02088,1.11111,1,0.59476,0.66362,12.37323,1.11111,1,0,0.00000,2,3.63273,1,3.62552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,407,6.68652,45247366653,0.25923,0.15420,6.43994,0.24658,20,1,0.29095,0.13335,1,1.37031,0.28704,0,,0.27741,0.66124,11.20787,1.09587,1,0.59479,0.66379,12.19029,1.08025,1,0,0.00000,2,3.61706,1,3.58436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,408,6.68701,45247369951,0.26144,0.15467,6.43994,0.24707,20,1,0.29678,0.16227,1,1.37031,0.28704,0,,0.27741,0.66124,11.20787,1.06501,1,0.59479,0.66379,12.19029,1.04938,1,0,0.00000,2,3.61706,1,3.58436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,409,6.71973,45247694990,0.26336,0.15709,6.43994,0.27979,20,1,0.29609,0.19824,1,1.37031,0.28704,0,,0.27710,0.66099,11.32079,1.03414,1,0.59453,0.66338,11.87152,1.01852,1,0,0.00000,2,3.71420,1,3.59627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,410,6.73584,45247859433,0.26525,0.16003,6.43994,0.29590,20,1,0.29917,0.21279,1,1.37031,0.28704,0,,0.27703,0.66162,11.60385,1.01852,1,0.59464,0.66312,12.23815,1.00289,1,0,0.00000,2,3.76867,1,3.64107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,411,6.75244,45248023608,0.26712,0.16270,6.43994,0.31250,20,1,0.30281,0.21341,1,1.37031,0.28704,0,,0.27691,0.66090,11.66002,1.01813,1,0.59486,0.66296,12.14560,1.01813,1,0,0.00000,2,3.47762,1,3.68251,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,412,6.76855,45248187270,0.26898,0.16360,6.43994,0.32861,20,1,0.30612,0.18162,1,1.37031,0.28704,0,,0.27699,0.66068,11.61305,1.03337,1,0.59486,0.66296,12.14560,1.03337,1,0,0.00000,2,3.49496,1,3.68336,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,413,6.78516,45248351212,0.27051,0.16343,6.43994,0.34521,20,1,0.30260,0.15996,1,1.37031,0.28704,0,,0.27704,0.66056,11.42887,1.04861,1,0.59481,0.66279,12.30438,1.06424,1,0,0.00000,2,3.49886,1,3.67736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,414,6.78564,45248354624,0.27178,0.16264,6.43994,0.34570,20,1,0.29969,0.14526,1,1.37031,0.28704,0,,0.27704,0.66056,11.42887,1.06424,1,0.59481,0.66279,12.30438,1.07986,1,0,0.00000,2,3.49886,1,3.67736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,415,6.81787,45248680614,0.27241,0.16341,6.43994,0.37793,20,1,0.28700,0.18104,1,1.37031,0.28704,0,,0.27713,0.66177,11.31890,1.07986,1,0.59463,0.66344,11.81179,1.09549,1,0,0.00000,2,3.73707,1,3.47398,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,416,6.83447,45248844551,0.27299,0.16410,6.43994,0.39453,20,1,0.28692,0.18069,1,1.37031,0.28704,0,,0.27745,0.66350,10.77501,1.08025,1,0.59421,0.66518,12.27878,1.09587,1,0,0.00000,2,3.38449,1,3.32388,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,792.39771,162.83282,0,
2,INDEPENDENT_14_03_24_A.png,417,6.85107,45249009078,0.29385,0.18512,6.43994,0.39453,20,0,0.27068,0.34098,1,1.37031,0.28704,0,,0.27715,0.66547,11.01550,1.08063,1,0.59446,0.66711,11.87983,1.08063,1,0,0.00000,2,3.34837,1,3.41945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,418,6.86719,45249173840,0.28999,0.28780,6.43994,0.39453,20,0,0.28613,0.39048,1,1.37031,0.28704,0,,0.27745,0.66543,10.72200,1.06539,1,0.59435,0.66719,12.12235,1.06539,1,0,0.00000,2,3.36852,1,3.38897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,419,6.88379,45249339519,0.28974,0.32569,6.43994,0.39453,20,0,0.28923,0.40148,1,1.37031,0.28704,0,,0.27731,0.66555,10.92659,1.05016,1,0.59439,0.66751,11.89457,1.05016,1,0,0.00000,2,3.47304,1,3.27849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,420,6.90039,45249502589,0.29488,0.38978,6.43994,0.39453,20,0,0.30928,0.37739,1,1.37031,0.28704,0,,0.27730,0.66551,10.97352,1.05016,1,0.59490,0.66759,11.60835,1.05016,1,0,0.00000,2,3.44406,1,3.33902,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,421,6.90039,45249505754,0.30208,0.38359,6.43994,0.39453,20,0,0.30928,0.37739,1,1.37031,0.28704,0,,0.27730,0.66551,10.97352,1.05016,1,0.59490,0.66759,11.60835,1.05016,1,0,0.00000,2,3.44406,1,3.33902,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,422,6.93311,45249831873,0.30378,0.37960,6.43994,0.39453,20,0,0.30720,0.37163,1,1.37031,0.28704,0,,0.27750,0.66523,11.33164,1.06539,1,0.59500,0.66752,11.97992,1.04977,1,0,0.00000,2,3.40638,1,3.35811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,423,6.94971,45249995906,0.29999,0.37339,6.90039,0.04932,21,1,0.28861,0.35476,1,1.37031,0.28704,0,,0.27739,0.66453,11.28890,1.06501,1,0.59569,0.66731,11.33864,1.04938,1,0,0.00000,2,3.28348,1,3.45046,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,424,6.96631,45250162080,0.29306,0.37475,6.90039,0.06592,21,1,0.26536,0.38017,1,1.37031,0.28704,0,,0.27747,0.66489,11.56330,1.06462,1,0.59559,0.66723,11.58959,1.04900,1,0,0.00000,2,3.20617,1,3.31861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,425,6.98242,45250325675,0.28903,0.37756,6.90039,0.08203,21,1,0.26884,0.39165,1,1.37031,0.28704,0,,0.27741,0.66432,11.46890,1.04900,1,0.59586,0.66723,11.81078,1.03337,1,0,0.00000,2,3.18882,1,3.47750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,426,6.99902,45250490239,0.28687,0.38011,6.90039,0.09863,21,1,0.27390,0.39537,1,1.37031,0.28704,0,,0.27756,0.66449,11.48374,1.01813,1,0.59592,0.66718,11.69049,1.01813,1,0,0.00000,2,3.08635,1,3.49872,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,427,7.01514,45250651818,0.28733,0.38839,6.90039,0.11475,21,1,0.29060,0.44635,1,1.37031,0.28704,0,,0.27753,0.66433,11.44077,1.00289,1,0.59593,0.66714,11.86004,1.00289,1,0,0.00000,2,3.24113,1,3.47418,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,428,7.03174,45250816178,0.28760,0.39423,6.90039,0.13135,21,1,0.28976,0.44098,1,1.37031,0.28704,0,,0.27774,0.66419,11.63397,1.00289,1,0.59590,0.66723,12.03729,1.01852,1,0,0.00000,2,3.21979,1,3.43894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,429,7.04785,45250980406,0.28852,0.39832,6.90039,0.14746,21,1,0.29676,0.43507,1,1.37031,0.28704,0,,0.27801,0.66404,11.64173,1.03376,1,0.59603,0.66723,12.09389,1.04938,1,0,0.00000,2,3.14169,1,3.48909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,430,7.06445,45251146078,0.28642,0.39936,6.90039,0.16406,21,1,0.26545,0.40981,1,1.37031,0.28704,0,,0.27792,0.66414,11.75272,1.06462,1,0.59601,0.66737,11.97966,1.08025,1,0,0.00000,2,3.25988,1,3.42462,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,431,7.08105,45251311483,0.28438,0.39932,6.90039,0.18066,21,1,0.26200,0.39892,1,1.37031,0.28704,0,,0.27835,0.66394,11.93723,1.08025,1,0.59635,0.66563,12.19756,1.09587,1,0,0.00000,2,3.66483,1,3.39371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,432,7.09766,45251475671,0.28379,0.37457,6.90039,0.19727,21,1,0.27664,0.07757,1,1.37031,0.28704,0,,0.27903,0.65949,11.99671,1.08063,1,0.59591,0.66200,12.52887,1.08063,1,0,0.00000,2,3.51335,1,3.61575,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,433,7.10010,45251499450,0.28350,0.35444,6.90039,0.19971,21,1,0.27969,0.09269,1,1.37031,0.28704,0,,0.27903,0.65949,11.99671,1.06539,1,0.59591,0.66200,12.52887,1.06539,1,0,0.00000,2,3.51335,1,3.61575,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,434,7.13037,45251804724,0.28345,0.33800,6.90039,0.22998,21,1,0.28276,0.10781,1,1.37031,0.28704,0,,0.27920,0.65465,11.01237,1.05016,1,0.59603,0.65951,12.67525,1.05016,1,0,0.00000,2,3.48010,1,3.93186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,435,7.14648,45251965998,0.28173,0.31766,6.90039,0.24609,21,1,0.25591,0.01255,1,1.37031,0.28704,0,,0.27979,0.65520,12.34290,1.05016,1,0.59631,0.65841,13.09535,1.05016,1,0,0.00000,2,4.41081,1,3.70880,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,166.69162,275.77774,0,
2,INDEPENDENT_14_03_24_A.png,436,7.16309,45252131972,0.27692,0.27177,6.90039,0.24609,21,0,0.28072,0.05251,1,1.37031,0.28704,0,,0.27987,0.65474,12.45896,1.05016,1,0.59651,0.65785,13.00953,1.05016,1,0,0.00000,2,4.01871,1,3.71820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,437,7.17969,45252295907,0.27728,0.15419,6.90039,0.24609,21,0,0.27765,0.03661,1,1.37031,0.28704,0,,0.28000,0.65445,12.19765,1.06539,1,0.59695,0.65817,13.11828,1.06539,1,0,0.00000,2,4.46842,1,3.68553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,438,7.19629,45252461551,0.27651,0.08965,6.90039,0.24609,21,0,0.27496,-0.03944,1,1.37031,0.28704,0,,0.28010,0.65456,12.19989,1.08063,1,0.59753,0.65745,12.97625,1.08063,1,0,0.00000,2,4.40257,1,3.65601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,439,7.21338,45252634339,0.27319,-0.00943,6.90039,0.24609,21,0,0.26694,-0.02548,1,1.37031,0.28704,0,,0.28049,0.65534,12.66467,1.09587,1,0.59779,0.65758,13.25097,1.09587,1,0,0.00000,2,4.21699,1,3.69310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,440,7.21582,45252658377,0.26853,-0.02559,6.90039,0.24609,21,0,0.26388,-0.04174,1,1.37031,0.28704,0,,0.28049,0.65534,12.66467,1.11111,1,0.59779,0.65758,13.25097,1.11111,1,0,0.00000,2,4.21699,1,3.69310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,441,7.24512,45252952904,0.26668,-0.03396,6.90039,0.24609,21,0,0.26297,-0.05070,1,1.37031,0.28704,0,,0.28080,0.65363,12.28711,1.11111,1,0.59783,0.65687,11.74674,1.11111,1,0,0.00000,2,4.09573,1,3.58212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,442,7.26172,45253116983,0.26763,-0.03521,7.21338,0.04834,22,1,0.27046,-0.03898,1,1.37031,0.28704,0,,0.28108,0.65388,12.71901,1.11111,1,0.59802,0.65713,11.97718,1.11111,1,0,0.00000,2,4.03468,1,3.62104,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,443,7.27832,45253280967,0.26835,-0.03436,7.21338,0.06494,22,1,0.27126,-0.03093,1,1.37031,0.28704,0,,0.28123,0.65482,12.72535,1.11111,1,0.59894,0.65873,13.62558,1.09549,1,0,0.00000,2,3.82330,1,3.68155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,444,7.29443,45253446740,0.26526,-0.03039,7.21338,0.08105,22,1,0.24981,-0.01058,1,1.37031,0.28704,0,,0.28156,0.65551,12.38780,1.09549,1,0.59907,0.65828,12.81633,1.07986,1,0,0.00000,2,4.15371,1,3.79748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,445,7.29541,45253454461,0.26354,-0.02520,7.21338,0.08203,22,1,0.25320,0.00600,1,1.37031,0.28704,0,,0.28156,0.65551,12.38780,1.07986,1,0.59907,0.65828,12.81633,1.06424,1,0,0.00000,2,4.15371,1,3.79748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,446,7.32764,45253776959,0.26309,-0.01720,7.21338,0.11426,22,1,0.25996,0.03877,1,1.37031,0.28704,0,,0.28175,0.65496,12.59240,1.04900,1,0.59915,0.65838,12.98751,1.03337,1,0,0.00000,2,4.45731,1,3.82196,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,447,7.34375,45253939977,0.26479,-0.01187,7.21338,0.13037,22,1,0.27841,0.03080,1,1.37031,0.28704,0,,0.28227,0.65522,12.12508,1.01813,1,0.59970,0.65807,13.19827,1.01813,1,0,0.00000,2,4.17910,1,3.54884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,448,7.36035,45254103438,0.26746,-0.00351,7.21338,0.14697,22,1,0.29149,0.07165,1,1.37031,0.28704,0,,0.28217,0.65545,13.02422,1.00289,1,0.59980,0.65800,13.26979,1.00289,1,0,0.00000,2,4.15279,1,3.57832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,449,7.37695,45254268360,0.26957,0.00257,7.21338,0.16357,22,1,0.29059,0.06346,1,1.37031,0.28704,0,,0.28247,0.65519,12.37479,1.00289,1,0.60001,0.65823,13.16053,1.01852,1,0,0.00000,2,4.15033,1,3.86016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,450,7.37793,45254280346,0.27080,0.00488,7.21338,0.16455,22,1,0.28440,0.03029,1,1.37031,0.28704,0,,0.28247,0.65519,12.37479,1.03376,1,0.60001,0.65823,13.16053,1.04938,1,0,0.00000,2,4.15033,1,3.86016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,451,7.38574,45254355665,0.27137,0.00429,7.21338,0.17236,22,1,0.27825,-0.00283,1,1.37031,0.28704,0,,0.28247,0.65519,12.37479,1.06462,1,0.60001,0.65823,13.16053,1.08025,1,0,0.00000,2,4.15033,1,3.86016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,452,7.42627,45254765125,0.27154,0.00247,7.21338,0.21289,22,1,0.27370,-0.02119,1,1.37031,0.28704,0,,0.28422,0.65484,12.92709,1.09549,1,0.60145,0.65922,12.29113,1.08299,1,0,0.00000,2,3.59910,1,3.78465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
