MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:18:35.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,266,4.37012,98512763801,0.36607,0.31822,4.17285,0.19727,10,1,0.36175,0.17816,1,1.26250,0.31667,0,,0.19973,0.46334,15.69266,1.01592,1,0.63064,0.41096,16.69788,1.02365,1,0,0.00000,12,3.46130,1,3.53812,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,267,4.38770,98512936764,0.36576,0.30823,4.17285,0.21484,10,1,0.36179,0.17838,1,1.26250,0.31667,0,,0.20026,0.46314,15.79127,1.01569,1,0.63150,0.41074,16.43064,1.02341,1,0,0.00000,12,3.46831,1,3.46759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,268,4.40234,98513092126,0.36535,0.30076,4.17285,0.22949,10,1,0.35962,0.19621,1,1.26250,0.31667,0,,0.20065,0.46298,15.46247,1.00636,1,0.63188,0.41080,16.32904,1.00636,1,0,0.00000,12,3.43830,1,3.54117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,274.22531,137.27946,0,
4,MALTA_TODAY_14_03_24_A.png,269,4.41895,98513256073,0.36409,0.26822,4.17285,0.22949,10,0,0.35746,0.21093,1,1.26250,0.31667,0,,0.20067,0.46302,15.72375,0.98930,1,0.63197,0.41094,16.67715,0.98930,1,0,0.00000,12,3.43876,1,3.53542,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,270,4.43555,98513419587,0.36146,0.24379,4.17285,0.22949,10,0,0.35882,0.21935,1,1.26250,0.31667,0,,0.20138,0.46307,15.58176,0.98020,1,0.63281,0.41089,16.37672,0.98020,1,0,0.00000,12,3.43857,1,3.43777,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,271,4.45215,98513584794,0.35894,0.22888,4.17285,0.22949,10,0,0.35392,0.19908,1,1.26250,0.31667,0,,0.20165,0.46295,15.77114,0.98816,1,0.63303,0.41093,16.36612,0.98816,1,0,0.00000,12,3.43660,1,3.47577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,272,4.45410,98513604753,0.35739,0.21956,4.41895,0.03516,11,1,0.35272,0.19160,1,1.26250,0.31667,0,,0.20165,0.46295,15.77114,0.99612,1,0.63303,0.41093,16.36612,0.99612,1,0,0.00000,12,3.43660,1,3.47577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,273,4.48438,98513911811,0.35622,0.21247,4.41895,0.06543,11,1,0.35153,0.18412,1,1.26250,0.31667,0,,0.20223,0.46303,15.51470,1.00408,1,0.63386,0.41112,16.26424,1.00408,1,0,0.00000,12,3.49855,1,3.46104,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,274,4.48633,98513928940,0.35543,0.20775,4.41895,0.06738,11,1,0.35153,0.18412,1,1.26250,0.31667,0,,0.20223,0.46303,15.51470,1.00408,1,0.63386,0.41112,16.26424,1.00408,1,0,0.00000,12,3.49855,1,3.46104,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,275,4.51758,98514240791,0.37320,0.20306,4.41895,0.09863,11,1,0.47979,0.17494,1,1.26250,0.31667,0,,0.20668,0.46312,14.97845,1.00408,1,0.63556,0.41086,15.22694,1.00408,1,0,0.00000,12,4.71714,1,3.70826,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,276,4.53418,98514405614,0.38647,0.19891,4.41895,0.11523,11,1,0.47938,0.16988,1,1.26250,0.31667,0,,0.22313,0.46413,15.51155,1.01318,1,0.65533,0.41390,15.39119,1.00545,1,0,0.00000,12,4.02796,1,3.59367,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,277,4.55078,98514569161,0.42239,0.20474,4.41895,0.13184,11,1,0.70972,0.25133,1,1.26250,0.31667,0,,0.22790,0.46513,15.72359,1.01455,1,0.65922,0.41530,15.80076,1.00683,1,0,0.00000,12,3.60948,1,3.52685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,278,4.56738,98514734287,0.45161,0.20919,4.41895,0.14844,11,1,0.71463,0.24929,1,1.26250,0.31667,0,,0.22812,0.46553,16.19441,1.01592,1,0.65936,0.41519,15.78336,1.00820,1,0,0.00000,12,3.66452,1,3.55215,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,279,4.56738,98514738195,0.47554,0.21273,4.41895,0.14844,11,1,0.71478,0.24812,1,1.26250,0.31667,0,,0.22812,0.46553,16.19441,1.01730,1,0.65936,0.41519,15.78336,1.00957,1,0,0.00000,12,3.66452,1,3.55215,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,280,4.59961,98515062263,0.49564,0.21587,4.41895,0.18066,11,1,0.71682,0.25040,1,1.26250,0.31667,0,,0.22801,0.46530,16.03701,1.00957,1,0.65960,0.41522,15.63040,1.00957,1,0,0.00000,12,3.64836,1,3.65017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,281,4.61621,98515226854,0.51259,0.21892,4.41895,0.19727,11,1,0.71600,0.25554,1,1.26250,0.31667,0,,0.22778,0.46530,16.23452,1.00957,1,0.65981,0.41520,15.80219,1.00957,1,0,0.00000,12,3.78227,1,3.79479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,296.19589,17.36200,0,
4,MALTA_TODAY_14_03_24_A.png,282,4.63281,98515390988,0.55458,0.21903,4.41895,0.19727,11,0,0.71416,0.26996,1,1.26250,0.31667,0,,0.23236,0.46723,16.79552,0.99251,1,0.66491,0.41716,16.47254,0.99251,1,0,0.00000,12,3.47667,1,3.49788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,283,4.64941,98515555133,0.64024,0.26377,4.41895,0.19727,11,0,0.72591,0.30851,1,1.26250,0.31667,0,,0.23236,0.46684,16.32272,0.97545,1,0.66498,0.41730,16.62692,0.97545,1,0,0.00000,12,3.44970,1,3.44192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,284,4.66504,98515719788,0.66688,0.28263,4.41895,0.19727,11,0,0.72016,0.32034,1,1.26250,0.31667,0,,0.23240,0.46664,16.49726,0.95839,1,0.66511,0.41730,16.61527,0.95839,1,0,0.00000,12,3.48112,1,3.48141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,285,4.68164,98515883691,0.72171,0.31889,4.41895,0.19727,11,0,0.71906,0.32783,1,1.26250,0.31667,0,,0.23274,0.46616,16.40940,0.94929,1,0.66563,0.41694,16.46229,0.94929,1,0,0.00000,12,3.50316,1,3.46360,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,286,4.69824,98516047324,0.71581,0.31406,4.41895,0.19727,11,0,0.70991,0.30923,1,1.26250,0.31667,0,,0.23288,0.46606,16.31248,0.95726,1,0.66575,0.41679,16.21949,0.95726,1,0,0.00000,12,3.46871,1,3.46203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,287,4.71484,98516212911,0.71481,0.30964,4.41895,0.19727,11,0,0.71282,0.30080,1,1.26250,0.31667,0,,0.23286,0.46608,16.54413,0.96522,1,0.66599,0.41681,16.37532,0.96522,1,0,0.00000,12,3.46318,1,3.50357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,288,4.71484,98516216848,0.71454,0.30576,4.68164,0.03320,12,1,0.71372,0.29413,1,1.26250,0.31667,0,,0.23286,0.46608,16.54413,0.97318,1,0.66599,0.41681,16.37532,0.97318,1,0,0.00000,12,3.46318,1,3.50357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,289,4.74805,98516541741,0.71456,0.30207,4.68164,0.06641,12,1,0.71463,0.28729,1,1.26250,0.31667,0,,0.23293,0.46598,16.47525,0.97318,1,0.66613,0.41683,16.47477,0.97318,1,0,0.00000,12,3.45416,1,3.48858,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,290,4.76465,98516706591,0.71475,0.29869,4.68164,0.08301,12,1,0.71568,0.28180,1,1.26250,0.31667,0,,0.23302,0.46588,16.79032,0.97318,1,0.66619,0.41657,16.54326,0.97318,1,0,0.00000,12,3.47734,1,3.53379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,291,4.76562,98516717555,0.71488,0.29628,4.68164,0.08398,12,1,0.71568,0.28180,1,1.26250,0.31667,0,,0.23302,0.46588,16.79032,0.97318,1,0.66619,0.41657,16.54326,0.97318,1,0,0.00000,12,3.47734,1,3.53379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,292,4.77637,98516823787,0.71498,0.29447,4.68164,0.09473,12,1,0.71568,0.28180,1,1.26250,0.31667,0,,0.23302,0.46588,16.79032,0.97318,1,0.66619,0.41657,16.54326,0.97318,1,0,0.00000,12,3.47734,1,3.53379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,293,4.79980,98517066136,0.71506,0.29306,4.68164,0.11816,12,1,0.71568,0.28180,1,1.26250,0.31667,0,,0.23302,0.46588,16.79032,0.97318,1,0.66619,0.41657,16.54326,0.97318,1,0,0.00000,12,3.47734,1,3.53379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,294,4.83008,98517363037,0.71518,0.29161,4.68164,0.14844,12,1,0.71630,0.27855,1,1.26250,0.31667,0,,0.23643,0.46183,16.25853,0.97318,1,0.66886,0.41326,16.61330,0.98090,1,0,0.00000,12,3.46727,1,3.46274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,295,4.84668,98517526568,0.71861,0.28057,4.68164,0.16504,12,1,0.75292,0.17013,1,1.26250,0.31667,0,,0.23785,0.46017,15.86088,0.98090,1,0.67016,0.41158,15.22871,0.98863,1,0,0.00000,12,3.38998,1,3.46865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,296,4.86230,98517691891,0.72058,0.27031,4.68164,0.18066,12,1,0.74219,0.15746,1,1.26250,0.31667,0,,0.23795,0.46041,15.97236,0.98863,1,0.67031,0.41139,15.62457,0.99635,1,0,0.00000,12,3.42771,1,3.44282,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,297,4.87891,98517854712,0.72220,0.26193,4.68164,0.19727,12,1,0.74162,0.16143,1,1.26250,0.31667,0,,0.23810,0.46029,15.83931,0.98839,1,0.67103,0.41172,15.53442,0.98839,1,0,0.00000,12,3.44342,1,3.49301,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,298,4.89551,98518020039,0.72439,0.25609,4.68164,0.21387,12,1,0.75293,0.18009,1,1.26250,0.31667,0,,0.23835,0.46012,15.65041,0.98043,1,0.67131,0.41193,15.45643,0.97271,1,0,0.00000,12,3.42419,1,3.42361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,299,4.89746,98518038997,0.72616,0.25201,4.68164,0.21582,12,1,0.75091,0.19496,1,1.26250,0.31667,0,,0.23835,0.46012,15.65041,0.96475,1,0.67131,0.41193,15.45643,0.95702,1,0,0.00000,12,3.42419,1,3.42361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,300,4.92871,98518349402,0.72758,0.24937,4.68164,0.24707,12,1,0.74884,0.20983,1,1.26250,0.31667,0,,0.23882,0.46023,15.68902,0.94906,1,0.67201,0.41236,15.40693,0.94133,1,0,0.00000,12,3.37024,1,3.42385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,301,4.93066,98518375425,0.72880,0.24726,4.68164,0.24902,12,1,0.74845,0.21347,1,1.26250,0.31667,0,,0.23882,0.46023,15.68902,0.94133,1,0.67201,0.41236,15.40693,0.94133,1,0,0.00000,12,3.37024,1,3.42385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,416.25003,355.78320,0,
4,MALTA_TODAY_14_03_24_A.png,302,4.96094,98518678506,0.73664,0.21899,4.68164,0.24902,12,0,0.73846,0.21651,1,1.26250,0.31667,0,,0.23922,0.46046,15.75251,0.94133,1,0.67235,0.41286,15.95993,0.94133,1,0,0.00000,12,3.50975,1,3.46509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,303,4.97754,98518842324,0.73836,0.21214,4.68164,0.24902,12,0,0.74009,0.20530,1,1.26250,0.31667,0,,0.23926,0.46051,15.83509,0.94929,1,0.67275,0.41335,15.89792,0.95702,1,0,0.00000,12,3.42664,1,3.47568,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,304,4.99414,98519007480,0.73835,0.19082,4.68164,0.24902,12,0,0.73833,0.14819,1,1.26250,0.31667,0,,0.23915,0.46077,15.55587,0.96498,1,0.67274,0.41336,15.85458,0.97271,1,0,0.00000,12,3.41566,1,3.46092,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,305,5.01074,98519172089,0.74062,0.17831,4.96094,0.04980,13,1,0.74742,0.14076,1,1.26250,0.31667,0,,0.23937,0.46060,15.78208,0.98067,1,0.67275,0.41335,15.89820,0.98839,1,0,0.00000,12,3.45218,1,3.47681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,306,5.02734,98519335803,0.74205,0.17004,4.96094,0.06641,13,1,0.74775,0.13699,1,1.26250,0.31667,0,,0.23874,0.46093,15.81961,0.98839,1,0.67238,0.41350,15.59162,0.98839,1,0,0.00000,12,3.41848,1,3.50202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,307,5.02832,98519348544,0.74274,0.16647,4.96094,0.06738,13,1,0.74623,0.14860,1,1.26250,0.31667,0,,0.23874,0.46093,15.81961,0.98043,1,0.67238,0.41350,15.59162,0.97271,1,0,0.00000,12,3.41848,1,3.50202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,308,5.04004,98519468286,0.74297,0.16611,4.96094,0.07910,13,1,0.74433,0.16398,1,1.26250,0.31667,0,,0.23874,0.46093,15.81961,0.96475,1,0.67238,0.41350,15.59162,0.95702,1,0,0.00000,12,3.41848,1,3.50202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,309,5.05566,98519625036,0.74290,0.16777,4.96094,0.09473,13,1,0.74240,0.17936,1,1.26250,0.31667,0,,0.23874,0.46093,15.81961,0.94906,1,0.67238,0.41350,15.59162,0.94133,1,0,0.00000,12,3.41848,1,3.50202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,310,5.09277,98519991335,0.74576,0.20159,4.96094,0.13184,13,1,0.76870,0.47217,1,1.26250,0.31667,0,,0.23908,0.46452,16.08908,0.94133,1,0.67213,0.41740,16.27330,0.94133,1,0,0.00000,12,3.60539,1,3.70025,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,311,5.10938,98520155225,0.74911,0.23179,4.96094,0.14844,13,1,0.77923,0.50353,1,1.26250,0.31667,0,,0.23901,0.46504,16.37623,0.94133,1,0.67191,0.41777,16.63624,0.94133,1,0,0.00000,12,3.71175,1,3.84978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,312,5.12598,98520320111,0.75208,0.25580,4.96094,0.16504,13,1,0.78172,0.49594,1,1.26250,0.31667,0,,0.23864,0.47918,17.29107,0.94929,1,0.67148,0.42887,16.63617,0.95702,1,0,0.00000,12,4.02424,1,3.60184,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,313,5.14160,98520483318,0.75615,0.27652,4.96094,0.18066,13,1,0.80094,0.50442,1,1.26250,0.31667,0,,0.23820,0.47870,16.83396,0.96498,1,0.67120,0.42886,16.73575,0.97271,1,0,0.00000,12,4.08838,1,3.50984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,314,5.15820,98520649045,0.75938,0.29390,4.96094,0.19727,13,1,0.79812,0.50248,1,1.26250,0.31667,0,,0.23824,0.47871,16.86557,0.98067,1,0.67125,0.42870,16.76806,0.98839,1,0,0.00000,12,4.05527,1,3.51868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,315,5.15918,98520657656,0.76236,0.30811,4.96094,0.19824,13,1,0.80119,0.49283,1,1.26250,0.31667,0,,0.23824,0.47871,16.86557,0.99635,1,0.67125,0.42870,16.76806,1.00408,1,0,0.00000,12,4.05527,1,3.51868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,92.03666,314.43530,0,
4,MALTA_TODAY_14_03_24_A.png,316,5.19141,98520978982,0.77170,0.35351,4.96094,0.19824,13,0,0.80235,0.50112,1,1.26250,0.31667,0,,0.23811,0.47870,17.07909,1.00408,1,0.67121,0.42879,16.66286,1.00408,1,0,0.00000,12,4.08856,1,3.51781,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,317,5.20801,98521142582,0.78594,0.42248,4.96094,0.19824,13,0,0.80018,0.49145,1,1.26250,0.31667,0,,0.23802,0.47838,16.88243,1.00408,1,0.67109,0.42877,16.79470,1.00408,1,0,0.00000,12,4.16900,1,3.53876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,318,5.22461,98521306373,0.79068,0.44547,4.96094,0.19824,13,0,0.80018,0.49145,1,1.26250,0.31667,0,,0.23629,0.47825,17.39232,1.00408,1,0.67027,0.42879,17.12177,1.00408,1,0,0.00000,12,3.89265,1,3.54715,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,319,5.24219,98521483383,0.80097,0.48774,4.96094,0.19824,13,0,0.80255,0.48032,1,1.26250,0.31667,0,,0.23612,0.47858,17.01335,1.00408,1,0.67024,0.42862,17.17825,1.00408,1,0,0.00000,12,4.12901,1,3.51069,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,320,5.25684,98521636350,0.79671,0.48714,4.96094,0.19824,13,0,0.79246,0.48654,1,1.26250,0.31667,0,,0.23594,0.47851,16.92891,1.00408,1,0.67000,0.42840,16.64826,1.00408,1,0,0.00000,12,4.16346,1,3.51500,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,321,5.27344,98521799629,0.79498,0.48772,4.96094,0.19824,13,0,0.79151,0.48889,1,1.26250,0.31667,0,,0.23555,0.47867,16.76500,1.00408,1,0.66975,0.42819,16.76554,0.99635,1,0,0.00000,12,4.00160,1,3.58997,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,322,5.29004,98521963550,0.79489,0.48654,5.24219,0.04785,14,1,0.79463,0.48301,1,1.26250,0.31667,0,,0.23514,0.47824,17.03205,0.99635,1,0.66954,0.42808,16.87844,0.98863,1,0,0.00000,12,4.00486,1,3.53846,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,323,5.30664,98522127433,0.79367,0.48608,5.24219,0.06445,14,1,0.78879,0.48425,1,1.26250,0.31667,0,,0.23487,0.47856,17.20930,0.98863,1,0.66957,0.42823,17.00027,0.98090,1,0,0.00000,12,4.02610,1,3.55497,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,324,5.32324,98522293471,0.79252,0.48703,5.24219,0.08105,14,1,0.78677,0.49178,1,1.26250,0.31667,0,,0.23458,0.47868,17.41047,0.97294,1,0.66919,0.42766,16.87938,0.97294,1,0,0.00000,12,4.10517,1,3.60078,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,325,5.33887,98522457548,0.79182,0.48733,5.24219,0.09668,14,1,0.78761,0.48911,1,1.26250,0.31667,0,,0.23457,0.47758,17.08098,0.96498,1,0.66914,0.42764,16.85372,0.97271,1,0,0.00000,12,3.91237,1,3.56836,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,326,5.35547,98522621482,0.79155,0.49068,5.24219,0.11328,14,1,0.78964,0.51415,1,1.26250,0.31667,0,,0.23458,0.47728,17.40605,0.96475,1,0.66917,0.42765,16.88501,0.97247,1,0,0.00000,12,3.99173,1,3.58994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,327,5.37207,98522786173,0.79133,0.49331,5.24219,0.12988,14,1,0.78959,0.51429,1,1.26250,0.31667,0,,0.23456,0.47665,17.60414,0.96451,1,0.66915,0.42722,17.12380,0.97224,1,0,0.00000,12,3.92533,1,3.61388,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,328,5.38867,98522948844,0.79121,0.49374,5.24219,0.14648,14,1,0.79012,0.49762,1,1.26250,0.31667,0,,0.23456,0.47678,17.48966,0.97224,1,0.66916,0.42734,17.14330,0.97224,1,0,0.00000,12,3.96684,1,3.58081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,329,5.40527,98523112462,0.79108,0.49337,5.24219,0.16309,14,1,0.78974,0.48967,1,1.26250,0.31667,0,,0.23465,0.47664,17.38979,0.97224,1,0.66918,0.42731,17.09362,0.97224,1,0,0.00000,12,4.01007,1,3.60019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,330,5.42090,98523277347,0.79101,0.49285,5.24219,0.17871,14,1,0.79033,0.48712,1,1.26250,0.31667,0,,0.23350,0.47767,17.37955,0.98020,1,0.66833,0.42767,17.40983,0.97247,1,0,0.00000,12,4.01202,1,3.62293,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,331,5.43750,98523443035,0.77942,0.50287,5.24219,0.19531,14,1,0.64036,0.62314,1,1.26250,0.31667,0,,0.22881,0.48157,17.89767,0.98043,1,0.66437,0.42915,15.64501,0.97271,1,0,0.00000,12,4.53630,1,3.92022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,332,5.45410,98523607109,0.76446,0.51589,5.24219,0.21191,14,1,0.56993,0.68510,1,1.26250,0.31667,0,,0.22563,0.48300,16.68706,0.98067,1,0.65649,0.43402,17.35560,0.97294,1,0,0.00000,12,5.69801,1,6.43625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,333,5.47168,98523777805,0.75149,0.52716,5.24219,0.22949,14,1,0.56993,0.68499,1,1.26250,0.31667,0,,0.21624,0.48946,17.85575,0.98090,1,0.64703,0.44017,18.82246,0.97318,1,0,0.00000,12,3.58099,1,3.70101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,237.49277,264.95847,0,
