MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:01:00.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,225,3.69678,52057671565,0.58791,0.33702,3.59814,0.09863,9,1,0.57885,0.35773,1,1.20677,0.21389,0,,0.33695,0.69558,16.90055,1.06341,1,0.66936,0.70552,16.26401,1.06341,1,0,0.00000,4,4.61780,1,4.64585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,226,3.71289,52057835031,0.59122,0.36285,3.59814,0.11475,9,1,0.61441,0.54369,1,1.20677,0.21389,0,,0.33892,0.69902,17.51600,1.06341,1,0.67052,0.70849,16.47114,1.06341,1,0,0.00000,4,4.74515,1,4.56935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,227,3.72949,52057999690,0.59329,0.38422,3.59814,0.13135,9,1,0.60983,0.55511,1,1.20677,0.21389,0,,0.33919,0.70019,17.23016,1.06341,1,0.67125,0.70970,15.89249,1.06341,1,0,0.00000,4,4.64618,1,4.55937,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,228,3.74561,52058163310,0.59511,0.40006,3.59814,0.14746,9,1,0.61149,0.54263,1,1.20677,0.21389,0,,0.33925,0.70094,17.58802,1.08102,1,0.67076,0.71105,17.02177,1.08102,1,0,0.00000,4,4.56515,1,4.51081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,229,3.74658,52058169805,0.59675,0.41188,3.59814,0.14844,9,1,0.61314,0.53014,1,1.20677,0.21389,0,,0.33925,0.70094,17.58802,1.09863,1,0.67076,0.71105,17.02177,1.09863,1,0,0.00000,4,4.56515,1,4.51081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,230,3.77881,52058494435,0.59833,0.42290,3.59814,0.18066,9,1,0.61576,0.54415,1,1.20677,0.21389,0,,0.34006,0.70063,17.56863,1.11624,1,0.67240,0.71099,16.67555,1.11624,1,0,0.00000,4,4.61206,1,4.59033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,231,3.79541,52058659623,0.59980,0.43130,3.59814,0.19727,9,1,0.61743,0.53207,1,1.20677,0.21389,0,,0.34051,0.70070,17.57479,1.13384,1,0.67236,0.71121,17.15547,1.13384,1,0,0.00000,4,4.61220,1,4.60538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,232,3.79688,52058675717,0.60106,0.43850,3.59814,0.19873,9,1,0.61743,0.53207,1,1.20677,0.21389,0,,0.34051,0.70070,17.57479,1.13384,1,0.67236,0.71121,17.15547,1.13384,1,0,0.00000,4,4.61220,1,4.60538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,117.49271,310.00629,0,
7,TIMES_OF_MALTA_15_03_24_A.png,233,3.82812,52058987068,0.60385,0.47341,3.59814,0.19873,9,0,0.60181,0.54512,1,1.20677,0.21389,0,,0.34199,0.70114,17.54535,1.13384,1,0.67429,0.71187,16.89755,1.13384,1,0,0.00000,4,4.62951,1,4.68138,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,234,3.84424,52059149629,0.60115,0.52202,3.59814,0.19873,9,0,0.59846,0.57064,1,1.20677,0.21389,0,,0.34211,0.70132,17.65356,1.10215,1,0.67432,0.71206,17.21716,1.08965,1,0,0.00000,4,4.64969,1,4.60684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,235,3.86084,52059313436,0.60396,0.52467,3.59814,0.19873,9,0,0.60956,0.52995,1,1.20677,0.21389,0,,0.34343,0.70137,17.38503,1.05795,1,0.67553,0.71244,16.74217,1.04545,1,0,0.00000,4,4.69894,1,4.60509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,236,3.87744,52059479033,0.60943,0.54366,3.82812,0.04932,10,1,0.62587,0.60064,1,1.20677,0.21389,0,,0.34438,0.70121,16.92043,1.01376,1,0.67600,0.71234,17.02708,1.00126,1,0,0.00000,4,4.72906,1,4.71767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,237,3.87891,52059495791,0.61171,0.56128,3.82812,0.05078,10,1,0.62080,0.63179,1,1.20677,0.21389,0,,0.34438,0.70121,16.92043,0.96956,1,0.67600,0.71234,17.02708,0.95706,1,0,0.00000,4,4.72906,1,4.71767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,238,3.91064,52059809238,0.59759,0.57491,3.82812,0.08252,10,1,0.52702,0.64301,1,1.20677,0.21389,0,,0.34319,0.70126,17.78973,0.95706,1,0.67561,0.71292,16.56632,0.95706,1,0,0.00000,4,4.62112,1,4.50750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 72-AOI 72,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,239,3.92676,52059972796,0.59127,0.58357,3.82812,0.09863,10,1,0.55336,0.63556,1,1.20677,0.21389,0,,0.34411,0.70081,16.97076,0.95706,1,0.67573,0.71262,16.88338,0.95706,1,0,0.00000,4,4.67340,1,4.74266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 72-AOI 72,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,240,3.94287,52060134423,0.58661,0.58949,3.82812,0.11475,10,1,0.55397,0.63095,1,1.20677,0.21389,0,,0.34385,0.70112,17.96474,0.95706,1,0.67560,0.71327,17.66709,0.96956,1,0,0.00000,4,4.66409,1,4.60377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 72-AOI 72,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,241,3.95947,52060300685,0.58037,0.59313,3.82812,0.13135,10,1,0.53042,0.62223,1,1.20677,0.21389,0,,0.34468,0.70109,17.51839,0.96956,1,0.67647,0.71308,17.48002,0.98206,1,0,0.00000,4,4.64797,1,4.61328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 72-AOI 72,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,242,3.97559,52060462352,0.57633,0.59478,3.82812,0.14746,10,1,0.54004,0.60969,1,1.20677,0.21389,0,,0.34515,0.70074,17.77579,0.98206,1,0.67663,0.71347,17.77388,0.99456,1,0,0.00000,4,4.64063,1,4.70543,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 72-AOI 72,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,243,3.99219,52060627831,0.57317,0.59395,3.82812,0.16406,10,1,0.54152,0.58556,1,1.20677,0.21389,0,,0.34531,0.70070,17.70405,1.00865,1,0.67695,0.71320,17.57479,1.03677,1,0,0.00000,4,4.60599,1,4.61474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 72-AOI 72,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,244,4.00879,52060795064,0.57166,0.58935,3.82812,0.18066,10,1,0.55508,0.53881,1,1.20677,0.21389,0,,0.34578,0.70033,17.57812,1.05086,1,0.67740,0.71308,17.54156,1.06648,1,0,0.00000,4,4.67933,1,4.71221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 72-AOI 72,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,245,4.01172,52060823917,0.57049,0.58382,3.82812,0.18359,10,1,0.55648,0.51741,1,1.20677,0.21389,0,,0.34578,0.70033,17.57812,1.08057,1,0.67740,0.71308,17.54156,1.09620,1,0,0.00000,4,4.67933,1,4.71221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 72-AOI 72,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,246,4.04150,52061121749,0.56950,0.57828,3.82812,0.21338,10,1,0.55664,0.50633,1,1.20677,0.21389,0,,0.34585,0.70026,17.73628,1.11028,1,0.67766,0.71302,17.64414,1.09778,1,0,0.00000,4,4.64615,1,4.55719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 72-AOI 72,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,247,4.05811,52061284793,0.56607,0.57311,3.82812,0.22998,10,1,0.51793,0.50076,1,1.20677,0.21389,0,,0.34610,0.70006,18.04059,1.09778,1,0.67790,0.71275,17.30075,1.06966,1,0,0.00000,4,4.60975,1,4.61212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 72-AOI 72,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,248,4.07422,52061449190,0.56309,0.56984,3.82812,0.24609,10,1,0.51849,0.52077,1,1.20677,0.21389,0,,0.34610,0.70006,18.04059,1.06966,1,0.67794,0.71291,17.46743,1.04153,1,0,0.00000,4,4.60906,1,4.64606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,249,4.09082,52061613795,0.56043,0.56878,3.82812,0.26270,10,1,0.51777,0.55176,1,1.20677,0.21389,0,,0.34606,0.70008,18.06224,1.02745,1,0.67807,0.71263,17.73674,0.99932,1,0,0.00000,4,4.61788,1,4.61304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,250,4.09131,52061618029,0.55806,0.56897,3.82812,0.26318,10,1,0.51773,0.57216,1,1.20677,0.21389,0,,0.34606,0.70008,18.06224,0.98523,1,0.67807,0.71263,17.73674,0.98523,1,0,0.00000,4,4.61788,1,4.61304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,163.31290,239.63332,0,
7,TIMES_OF_MALTA_15_03_24_A.png,251,4.12354,52061940822,0.52401,0.56620,3.82812,0.26318,10,0,0.38201,0.63803,1,1.20677,0.21389,0,,0.33963,0.69943,17.29840,0.97115,1,0.67105,0.71187,17.78666,0.97115,1,0,0.00000,4,4.64207,1,4.88600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,252,4.14014,52062105993,0.45379,0.60677,3.82812,0.26318,10,0,0.38358,0.64734,1,1.20677,0.21389,0,,0.33939,0.69983,17.96116,0.95706,1,0.67101,0.71215,18.33848,0.95706,1,0,0.00000,4,4.62892,1,4.82594,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,253,4.15625,52062269686,0.43291,0.61350,3.82812,0.26318,10,0,0.39115,0.62694,1,1.20677,0.21389,0,,0.33864,0.69951,17.29811,0.95706,1,0.67053,0.71217,18.29386,0.95706,1,0,0.00000,4,4.61174,1,4.74051,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,254,4.17285,52062434180,0.39373,0.63339,3.82812,0.26318,10,0,0.40647,0.62590,1,1.20677,0.21389,0,,0.33839,0.69920,17.16134,0.95706,1,0.67036,0.71203,18.07574,0.95706,1,0,0.00000,4,4.61861,1,4.76973,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,255,4.18945,52062599256,0.39823,0.61389,3.82812,0.26318,10,0,0.40273,0.59440,1,1.20677,0.21389,0,,0.33843,0.69950,17.80284,0.98875,1,0.67036,0.71203,18.07574,1.01688,1,0,0.00000,4,4.57218,1,4.77034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,256,4.20557,52062761935,0.38474,0.60495,3.82812,0.26318,10,0,0.35776,0.58707,1,1.20677,0.21389,0,,0.33782,0.69951,17.42195,1.04858,1,0.66992,0.71187,18.06914,1.07670,1,0,0.00000,4,4.59525,1,4.73400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,257,4.22217,52062927462,0.37714,0.58340,4.17285,0.04932,11,1,0.35435,0.51875,1,1.20677,0.21389,0,,0.33724,0.69919,17.13302,1.10840,1,0.66942,0.71150,18.14483,1.13652,1,0,0.00000,4,4.60512,1,4.68691,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,258,4.22266,52062930639,0.37119,0.56245,4.17285,0.04980,11,1,0.34739,0.47866,1,1.20677,0.21389,0,,0.33724,0.69919,17.13302,1.16822,1,0.66942,0.71150,18.14483,1.19634,1,0,0.00000,4,4.60512,1,4.68691,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,358.85950,178.87566,0,
7,TIMES_OF_MALTA_15_03_24_A.png,259,4.25488,52063255557,0.34025,0.47151,4.17285,0.04980,11,0,0.23904,0.17866,1,1.20677,0.21389,0,,0.33278,0.69269,16.86801,1.19634,1,0.66294,0.70396,17.47402,1.19634,1,0,0.00000,4,4.55801,1,4.87535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,260,4.25537,52063259399,0.28965,0.32508,4.17285,0.04980,11,0,0.23904,0.17866,1,1.20677,0.21389,0,,0.33278,0.69269,16.86801,1.19634,1,0.66294,0.70396,17.47402,1.19634,1,0,0.00000,4,4.55801,1,4.87535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,261,4.27686,52063472075,0.27278,0.27627,4.17285,0.04980,11,0,0.23904,0.17866,1,1.20677,0.21389,0,,0.33278,0.69269,16.86801,1.19634,1,0.66294,0.70396,17.47402,1.19634,1,0,0.00000,4,4.55801,1,4.87535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,262,4.30420,52063749105,0.22850,0.18925,4.17285,0.04980,11,0,0.20742,0.21044,1,1.20677,0.21389,0,,0.33091,0.69304,17.16995,1.19634,1,0.66176,0.70391,17.52210,1.19634,1,0,0.00000,4,4.55265,1,4.78468,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,263,4.32080,52063913063,0.23255,0.20154,4.17285,0.04980,11,0,0.23659,0.21384,1,1.20677,0.21389,0,,0.33033,0.69305,17.40740,1.19634,1,0.66142,0.70384,17.45610,1.19634,1,0,0.00000,4,4.54398,1,4.72999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,264,4.33740,52064077669,0.23534,0.21290,4.17285,0.04980,11,0,0.24093,0.23560,1,1.20677,0.21389,0,,0.32980,0.69206,16.53591,1.17874,1,0.66086,0.70293,17.06058,1.16311,1,0,0.00000,4,4.61564,1,4.74104,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,265,4.35352,52064242495,0.23437,0.22651,4.30420,0.04932,12,1,0.23144,0.26735,1,1.20677,0.21389,0,,0.32929,0.69251,16.70789,1.14550,1,0.66049,0.70299,17.16236,1.12988,1,0,0.00000,4,4.55406,1,4.70462,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,266,4.37012,52064405747,0.23075,0.23998,4.30420,0.06592,12,1,0.21630,0.29387,1,1.20677,0.21389,0,,0.32899,0.69267,16.89586,1.11227,1,0.66034,0.70298,17.24964,1.09664,1,0,0.00000,4,4.58742,1,4.74266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,267,4.38672,52064570519,0.22957,0.25370,4.30420,0.08252,12,1,0.22369,0.32230,1,1.20677,0.21389,0,,0.32871,0.69256,17.09513,1.07903,1,0.66028,0.70281,17.06005,1.06341,1,0,0.00000,4,4.50862,1,4.74223,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,268,4.40283,52064734713,0.22135,0.26665,4.30420,0.09863,12,1,0.17200,0.34432,1,1.20677,0.21389,0,,0.32635,0.69432,16.76665,1.06341,1,0.65787,0.70452,16.90571,1.06341,1,0,0.00000,4,4.56952,1,4.71399,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,269,4.41943,52064899160,0.21382,0.28035,4.30420,0.11523,12,1,0.16113,0.37626,1,1.20677,0.21389,0,,0.32575,0.69447,17.22101,1.06341,1,0.65678,0.70475,17.37364,1.06341,1,0,0.00000,4,4.66487,1,4.63388,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,270,4.43555,52065062370,0.20814,0.29155,4.30420,0.13135,12,1,0.16271,0.38119,1,1.20677,0.21389,0,,0.32519,0.69444,17.02205,1.06341,1,0.65617,0.70479,16.97981,1.05091,1,0,0.00000,4,4.53501,1,4.67842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,271,4.45215,52065227482,0.20329,0.30294,4.30420,0.14795,12,1,0.15964,0.40548,1,1.20677,0.21389,0,,0.32494,0.69471,17.01699,1.05091,1,0.65627,0.70482,16.88773,1.03841,1,0,0.00000,4,4.55927,1,4.58465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,272,4.46875,52065390711,0.20084,0.31324,4.30420,0.16455,12,1,0.17635,0.41625,1,1.20677,0.21389,0,,0.32491,0.69466,16.90932,1.03841,1,0.65629,0.70479,16.90157,1.02591,1,0,0.00000,4,4.56483,1,4.56997,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,273,4.48486,52065555478,0.19868,0.32149,4.30420,0.18066,12,1,0.17493,0.41217,1,1.20677,0.21389,0,,0.32487,0.69478,16.94811,1.04352,1,0.65629,0.70479,16.90157,1.03102,1,0,0.00000,4,4.53677,1,4.56946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,274,4.50146,52065720253,0.19569,0.32497,4.30420,0.19727,12,1,0.15974,0.36673,1,1.20677,0.21389,0,,0.32453,0.69471,16.92094,1.04863,1,0.65618,0.70503,16.79045,1.04863,1,0,0.00000,4,4.47482,1,4.56965,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,275,4.51807,52065884227,0.19407,0.32736,4.30420,0.21387,12,1,0.17308,0.35838,1,1.20677,0.21389,0,,0.32446,0.69478,16.89129,1.06623,1,0.65603,0.70502,16.91855,1.06623,1,0,0.00000,4,4.51820,1,4.62587,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,424.39566,143.25491,0,
7,TIMES_OF_MALTA_15_03_24_A.png,276,4.53418,52066048603,0.18189,0.35814,4.30420,0.21387,12,0,0.17173,0.35341,1,1.20677,0.21389,0,,0.32441,0.69463,16.67818,1.06623,1,0.65604,0.70498,16.94121,1.07873,1,0,0.00000,4,4.55718,1,4.65290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,277,4.55078,52066212436,0.17352,0.35758,4.30420,0.21387,12,0,0.16516,0.35702,1,1.20677,0.21389,0,,0.32441,0.69463,16.67775,1.06113,1,0.65591,0.70492,16.73362,1.07363,1,0,0.00000,4,4.56734,1,4.64183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,278,4.56738,52066377646,0.16939,0.35889,4.30420,0.21387,12,0,0.16111,0.36151,1,1.20677,0.21389,0,,0.32429,0.69459,16.71420,1.05602,1,0.65583,0.70502,16.83369,1.06852,1,0,0.00000,4,4.60303,1,4.56615,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,279,4.58350,52066542089,0.16821,0.36194,4.53418,0.04932,13,1,0.16469,0.37110,1,1.20677,0.21389,0,,0.32433,0.69463,16.89504,1.03682,1,0.65572,0.70506,16.99596,1.06495,1,0,0.00000,4,4.59156,1,4.51986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,280,4.58398,52066545443,0.16701,0.36245,4.53418,0.04980,13,1,0.16219,0.36451,1,1.20677,0.21389,0,,0.32433,0.69463,16.89504,1.05086,1,0.65572,0.70506,16.99596,1.06648,1,0,0.00000,4,4.59156,1,4.51986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,281,4.61621,52066869207,0.16445,0.36814,4.53418,0.08203,13,1,0.15167,0.39656,1,1.20677,0.21389,0,,0.32371,0.69462,16.99751,1.05240,1,0.65520,0.70446,16.68917,1.06802,1,0,0.00000,4,4.60763,1,4.59699,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,282,4.63281,52067034231,0.16225,0.37132,4.53418,0.09863,13,1,0.14900,0.39042,1,1.20677,0.21389,0,,0.32372,0.69469,17.01247,1.06802,1,0.65539,0.70451,16.91028,1.06802,1,0,0.00000,4,4.61499,1,4.49800,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,283,4.64941,52067198453,0.16558,0.36995,4.53418,0.11523,13,1,0.18890,0.36034,1,1.20677,0.21389,0,,0.32512,0.69337,16.72178,1.08211,1,0.65691,0.70331,16.52293,1.06648,1,0,0.00000,4,4.54050,1,4.58603,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,284,4.66553,52067362785,0.17548,0.36678,4.53418,0.13135,13,1,0.25467,0.34141,1,1.20677,0.21389,0,,0.32484,0.69402,16.94662,1.08057,1,0.65657,0.70316,16.61939,1.06494,1,0,0.00000,4,4.59932,1,4.53288,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,285,4.68213,52067526991,0.18308,0.36288,4.53418,0.14795,13,1,0.25148,0.32784,1,1.20677,0.21389,0,,0.32493,0.69380,16.89959,1.09664,1,0.65653,0.70279,16.41393,1.08102,1,0,0.00000,4,4.51432,1,4.55663,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,286,4.68262,52067530325,0.18915,0.35894,4.53418,0.14844,13,1,0.24991,0.31952,1,1.20677,0.21389,0,,0.32493,0.69380,16.89959,1.09863,1,0.65653,0.70279,16.41393,1.09863,1,0,0.00000,4,4.51432,1,4.55663,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,287,4.71484,52067855437,0.19150,0.35005,4.53418,0.18066,13,1,0.21735,0.25227,1,1.20677,0.21389,0,,0.32411,0.69437,17.09105,1.11623,1,0.65569,0.70280,16.40476,1.11623,1,0,0.00000,4,4.46610,1,4.53523,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,288,4.73145,52068019420,0.19381,0.34390,4.53418,0.19727,13,1,0.22152,0.27006,1,1.20677,0.21389,0,,0.32393,0.69393,16.53860,1.10215,1,0.65578,0.70260,16.16736,1.08965,1,0,0.00000,4,4.51369,1,4.50132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,289,4.73193,52068022336,0.19648,0.34142,4.53418,0.19775,13,1,0.23123,0.30913,1,1.20677,0.21389,0,,0.32393,0.69393,16.53860,1.05795,1,0.65578,0.70260,16.16736,1.04545,1,0,0.00000,4,4.51369,1,4.50132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,290,4.76465,52068349323,0.19938,0.34412,4.53418,0.23047,13,1,0.23998,0.38199,1,1.20677,0.21389,0,,0.32403,0.69429,16.15427,1.01375,1,0.65570,0.70295,15.76443,1.00125,1,0,0.00000,4,4.46969,1,4.44756,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,291,4.78076,52068512659,0.20227,0.34777,4.53418,0.24658,13,1,0.24563,0.40250,1,1.20677,0.21389,0,,0.32403,0.69429,16.15427,0.98365,1,0.65567,0.70319,16.03637,0.98365,1,0,0.00000,4,4.47015,1,4.43724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
