MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:13:50.554),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
2,INDEPENDENT_14_03_24_A.png,339,5.55420,23772924710,0.52681,0.24783,5.30640,0.24780,15,1,0.55115,0.36439,1,1.39219,0.39815,0,,0.37735,0.66860,9.07717,1.19797,1,0.72598,0.67271,11.15769,1.18061,1,0,0.00000,20,2.73828,1,3.39111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,340,5.58569,23773238553,0.52883,0.25353,5.30640,0.27930,15,1,0.56327,0.35052,1,1.39219,0.39815,0,,0.37724,0.66874,9.24704,1.18061,1,0.72595,0.67314,10.98255,1.18061,1,0,0.00000,20,2.65230,1,3.29411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,341,5.60205,23773403705,0.53026,0.25847,5.30640,0.29565,15,1,0.55595,0.34732,1,1.39219,0.39815,0,,0.37723,0.66905,9.88840,1.18061,1,0.72590,0.67280,11.40437,1.18061,1,0,0.00000,20,2.61882,1,3.37712,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,342,5.61865,23773568029,0.53157,0.26207,5.30640,0.31226,15,1,0.55645,0.33049,1,1.39219,0.39815,0,,0.37689,0.66885,9.15609,1.20293,1,0.72598,0.67271,11.15769,1.20293,1,0,0.00000,20,2.83951,1,3.38663,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,343,5.63501,23773731781,0.53226,0.27110,5.30640,0.32861,15,1,0.54599,0.45170,1,1.39219,0.39815,0,,0.37691,0.66859,9.12807,1.22526,1,0.72606,0.67206,11.35491,1.22526,1,0,0.00000,20,2.72576,1,3.09286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,139.16690,352.01508,0,
2,INDEPENDENT_14_03_24_A.png,344,5.65137,23773896988,0.54682,0.29868,5.30640,0.32861,15,0,0.54846,0.31013,1,1.39219,0.39815,0,,0.37712,0.66870,9.57740,1.24758,1,0.72625,0.67196,11.37750,1.24758,1,0,0.00000,20,2.74570,1,3.19980,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,345,5.65308,23773912848,0.54783,0.29615,5.30640,0.32861,15,0,0.54884,0.29362,1,1.39219,0.39815,0,,0.37712,0.66870,9.57740,1.26990,1,0.72625,0.67196,11.37750,1.26990,1,0,0.00000,20,2.74570,1,3.19980,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,346,5.68408,23774223699,0.54445,0.30626,5.30640,0.32861,15,0,0.53770,0.32650,1,1.39219,0.39815,0,,0.37757,0.66753,8.99135,1.26990,1,0.72624,0.67162,11.26574,1.26990,1,0,0.00000,20,2.85846,1,3.29606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,347,5.70068,23774388484,0.53815,0.32071,5.65137,0.04932,16,1,0.51925,0.36406,1,1.39219,0.39815,0,,0.37749,0.66766,9.18212,1.26990,1,0.72648,0.67118,11.72794,1.26990,1,0,0.00000,20,2.75323,1,3.13957,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,348,5.71704,23774553857,0.53437,0.32938,5.65137,0.06567,16,1,0.51925,0.36406,1,1.39219,0.39815,0,,0.37732,0.66663,9.09168,1.26990,1,0.72725,0.67042,11.55964,1.26990,1,0,0.00000,20,2.77242,1,3.45239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,349,5.73340,23774717453,0.53645,0.32068,5.65137,0.08203,16,1,0.54686,0.27717,1,1.39219,0.39815,0,,0.37771,0.66650,9.05172,1.26990,1,0.72740,0.67046,11.45393,1.26990,1,0,0.00000,20,2.80188,1,3.45719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,350,5.75000,23774882439,0.52273,0.31385,5.65137,0.09863,16,1,0.44036,0.27285,1,1.39219,0.39815,0,,0.37538,0.66575,8.41065,1.26990,1,0.72482,0.67010,12.57573,1.26990,1,0,0.00000,20,2.65865,1,3.13756,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,351,5.75171,23774898321,0.51243,0.30872,5.65137,0.10034,16,1,0.44036,0.27285,1,1.39219,0.39815,0,,0.37538,0.66575,8.41065,1.26990,1,0.72482,0.67010,12.57573,1.26990,1,0,0.00000,20,2.65865,1,3.13756,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,352,5.78271,23775209788,0.49321,0.29458,5.65137,0.13135,16,1,0.33948,0.18146,1,1.39219,0.39815,0,,0.37283,0.66813,8.95721,1.26990,1,0.72081,0.67014,13.23782,1.26990,1,0,0.00000,20,2.64947,1,3.47882,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,353,5.79907,23775373952,0.47887,0.28323,5.65137,0.14771,16,1,0.34980,0.18105,1,1.39219,0.39815,0,,0.37268,0.66832,8.41672,1.26990,1,0.72127,0.67144,13.41847,1.26990,1,0,0.00000,20,2.80369,1,3.46609,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,354,5.81567,23775538606,0.46748,0.27694,5.65137,0.16431,16,1,0.35358,0.21406,1,1.39219,0.39815,0,,0.37187,0.66794,9.62476,1.23022,1,0.72059,0.67136,13.56721,1.23022,1,0,0.00000,20,2.82072,1,3.52494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,355,5.83203,23775702378,0.45626,0.28318,5.65137,0.18066,16,1,0.33278,0.35187,1,1.39219,0.39815,0,,0.37192,0.66883,8.98952,1.19053,1,0.72150,0.67203,12.90767,1.19053,1,0,0.00000,20,2.71840,1,3.34691,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,356,5.84863,23775868216,0.44773,0.28748,5.65137,0.19727,16,1,0.34540,0.33903,1,1.39219,0.39815,0,,0.37221,0.66881,8.95311,1.15085,1,0.72149,0.67259,12.86510,1.15085,1,0,0.00000,20,2.81033,1,3.45911,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,357,5.86499,23776031417,0.44042,0.29116,5.65137,0.21362,16,1,0.34540,0.33903,1,1.39219,0.39815,0,,0.37229,0.66944,9.03311,1.15085,1,0.72164,0.67338,13.41746,1.15085,1,0,0.00000,20,2.90046,1,3.49841,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,177.65874,187.00443,0,
2,INDEPENDENT_14_03_24_A.png,358,5.88135,23776196292,0.40680,0.29060,5.65137,0.21362,16,0,0.34908,0.32977,1,1.39219,0.39815,0,,0.37279,0.67005,9.36977,1.19053,1,0.72187,0.67336,13.21494,1.19053,1,0,0.00000,20,2.64540,1,3.45908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,359,5.89771,23776359971,0.37139,0.28074,5.65137,0.21362,16,0,0.33598,0.27087,1,1.39219,0.39815,0,,0.37271,0.67026,9.49950,1.23022,1,0.72180,0.67317,13.56326,1.23022,1,0,0.00000,20,2.81769,1,3.46783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,360,5.91406,23776523373,0.35860,0.27021,5.65137,0.21362,16,0,0.33303,0.24917,1,1.39219,0.39815,0,,0.37273,0.66985,8.66129,1.24758,1,0.72214,0.67348,12.95453,1.26494,1,0,0.00000,20,3.01943,1,3.42983,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,361,5.93066,23776689104,0.34898,0.28099,5.88135,0.04932,17,1,0.32011,0.31333,1,1.39219,0.39815,0,,0.37284,0.67022,8.36471,1.24262,1,0.72225,0.67363,12.88397,1.25998,1,0,0.00000,20,2.89398,1,3.35668,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,362,5.93115,23776693049,0.34333,0.28819,5.88135,0.04980,17,1,0.32072,0.31700,1,1.39219,0.39815,0,,0.37284,0.67022,8.36471,1.23766,1,0.72225,0.67363,12.88397,1.25502,1,0,0.00000,20,2.89398,1,3.35668,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,363,5.96338,23777017088,0.33966,0.29361,5.88135,0.08203,17,1,0.32132,0.32067,1,1.39219,0.39815,0,,0.37303,0.67097,9.20732,1.23270,1,0.72247,0.67427,12.99252,1.25006,1,0,0.00000,20,2.94824,1,3.43022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,364,5.98022,23777184353,0.34342,0.28788,5.88135,0.09888,17,1,0.36597,0.25351,1,1.39219,0.39815,0,,0.37398,0.67109,9.16462,1.25006,1,0.72320,0.67539,13.33710,1.25006,1,0,0.00000,20,2.70910,1,3.45063,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,365,5.99634,23777345445,0.34356,0.27927,5.88135,0.11499,17,1,0.34452,0.21902,1,1.39219,0.39815,0,,0.37401,0.67198,9.71816,1.25006,1,0.72307,0.67543,13.46757,1.25006,1,0,0.00000,20,2.74106,1,3.41520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,366,6.01294,23777510596,0.34366,0.27258,5.88135,0.13159,17,1,0.34452,0.21902,1,1.39219,0.39815,0,,0.37392,0.67209,9.69722,1.25006,1,0.72309,0.67567,13.24571,1.25006,1,0,0.00000,20,2.77122,1,3.40806,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,367,6.01318,23777514317,0.34375,0.26722,5.88135,0.13184,17,1,0.34452,0.21902,1,1.39219,0.39815,0,,0.37392,0.67209,9.69722,1.25006,1,0.72309,0.67567,13.24571,1.25006,1,0,0.00000,20,2.77122,1,3.40806,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,368,6.04565,23777838727,0.34659,0.27089,5.88135,0.16431,17,1,0.37502,0.30752,1,1.39219,0.39815,0,,0.37417,0.67239,9.40075,1.25006,1,0.72324,0.67605,13.37609,1.25006,1,0,0.00000,20,2.74259,1,3.28861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,369,6.06201,23778003199,0.34915,0.27561,5.88135,0.18066,17,1,0.37731,0.32762,1,1.39219,0.39815,0,,0.37460,0.67275,9.38311,1.23270,1,0.72350,0.67615,13.13496,1.21534,1,0,0.00000,20,2.81278,1,3.34397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,370,6.07837,23778167083,0.35010,0.27740,5.88135,0.19702,17,1,0.36147,0.29883,1,1.39219,0.39815,0,,0.37470,0.67218,9.63749,1.19797,1,0.72395,0.67661,12.74403,1.18061,1,0,0.00000,20,2.74483,1,3.33825,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,371,6.09497,23778331676,0.35185,0.28080,5.88135,0.21362,17,1,0.37467,0.32501,1,1.39219,0.39815,0,,0.37490,0.67220,9.49067,1.16325,1,0.72407,0.67682,12.74902,1.14589,1,0,0.00000,20,2.84669,1,3.40975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,372,6.11133,23778496176,0.35334,0.28349,5.88135,0.22998,17,1,0.37419,0.32109,1,1.39219,0.39815,0,,0.37504,0.67290,9.13466,1.16821,1,0.72442,0.67721,13.18316,1.15085,1,0,0.00000,20,2.89293,1,3.53945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,373,6.11182,23778499543,0.35445,0.28422,5.88135,0.23047,17,1,0.37106,0.29523,1,1.39219,0.39815,0,,0.37504,0.67290,9.13466,1.19053,1,0.72442,0.67721,13.18316,1.19053,1,0,0.00000,20,2.89293,1,3.53945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,374,6.14429,23778824982,0.35872,0.27987,5.88135,0.26294,17,1,0.42698,0.21020,1,1.39219,0.39815,0,,0.37733,0.67225,9.57699,1.23022,1,0.72653,0.67626,12.83042,1.23022,1,0,0.00000,20,2.71929,1,3.21646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,375,6.16064,23778989576,0.36246,0.27519,5.88135,0.27930,17,1,0.42606,0.19577,1,1.39219,0.39815,0,,0.37786,0.67208,9.41989,1.24758,1,0.72678,0.67711,13.08719,1.24758,1,0,0.00000,20,2.79744,1,3.37391,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,376,6.17700,23779153193,0.36575,0.27461,5.88135,0.29565,17,1,0.42496,0.26405,1,1.39219,0.39815,0,,0.37790,0.67217,9.32010,1.22526,1,0.72666,0.67578,12.67634,1.22526,1,0,0.00000,20,2.76321,1,3.31832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,377,6.19360,23779318232,0.36919,0.27566,5.88135,0.31226,17,1,0.43461,0.29566,1,1.39219,0.39815,0,,0.37786,0.67208,9.41989,1.20293,1,0.72661,0.67636,12.85946,1.20293,1,0,0.00000,20,2.79889,1,3.20097,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,378,6.20996,23779482080,0.37233,0.27691,5.88135,0.32861,17,1,0.43504,0.30187,1,1.39219,0.39815,0,,0.37779,0.67211,9.47987,1.20293,1,0.72682,0.67651,12.58878,1.18905,1,0,0.00000,20,2.76655,1,3.38976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,131.63553,173.28598,0,
2,INDEPENDENT_14_03_24_A.png,379,6.22632,23779645678,0.39990,0.28283,5.88135,0.32861,17,0,0.41747,0.25109,1,1.39219,0.39815,0,,0.37727,0.67171,9.76070,1.21137,1,0.72664,0.67600,12.48497,1.19748,1,0,0.00000,20,2.66537,1,3.13145,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,380,6.24268,23779810251,0.40117,0.24698,5.88135,0.32861,17,0,0.40244,0.21114,1,1.39219,0.39815,0,,0.37717,0.67175,9.83696,1.21980,1,0.72653,0.67564,12.46242,1.20591,1,0,0.00000,20,2.70776,1,3.22349,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,381,6.25928,23779975287,0.40032,0.21920,5.88135,0.32861,17,0,0.39862,0.16365,1,1.39219,0.39815,0,,0.37720,0.67166,9.76270,1.25799,1,0.72647,0.67545,12.35039,1.27536,1,0,0.00000,20,2.69743,1,3.24017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,382,6.27563,23780139431,0.41266,0.17582,5.88135,0.32861,17,0,0.43694,0.15267,1,1.39219,0.39815,0,,0.37697,0.67186,9.53832,1.30512,1,0.72637,0.67572,12.24755,1.33637,1,0,0.00000,20,2.65302,1,3.34470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,383,6.29199,23780302935,0.41992,0.17897,5.88135,0.32861,17,0,0.42718,0.18212,1,1.39219,0.39815,0,,0.37707,0.67173,9.73949,1.36613,1,0.72607,0.67535,12.34915,1.39738,1,0,0.00000,20,2.72133,1,3.18525,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,384,6.30859,23780467888,0.42239,0.18039,5.88135,0.32861,17,0,0.42732,0.18324,1,1.39219,0.39815,0,,0.37702,0.67105,10.40910,1.37506,1,0.72560,0.67492,12.44520,1.38895,1,0,0.00000,20,2.53084,1,3.37814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,385,6.31006,23780481929,0.42435,0.19197,6.27563,0.03442,18,1,0.43022,0.22670,1,1.39219,0.39815,0,,0.37702,0.67105,10.40910,1.33686,1,0.72560,0.67492,12.44520,1.31950,1,0,0.00000,20,2.53084,1,3.37814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,386,6.34131,23780796122,0.42181,0.20725,6.27563,0.06567,18,1,0.41165,0.26837,1,1.39219,0.39815,0,,0.37631,0.67015,9.72385,1.26742,1,0.72589,0.67467,12.18164,1.25006,1,0,0.00000,20,2.67941,1,3.29867,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,387,6.35791,23780960561,0.42052,0.22215,6.27563,0.08228,18,1,0.41407,0.29662,1,1.39219,0.39815,0,,0.37613,0.67018,9.31564,1.22030,1,0.72535,0.67382,12.44106,1.22030,1,0,0.00000,20,2.66819,1,3.17191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,388,6.35938,23780976447,0.41931,0.22920,6.27563,0.08374,18,1,0.41205,0.27153,1,1.39219,0.39815,0,,0.37613,0.67018,9.31564,1.24262,1,0.72535,0.67382,12.44106,1.25998,1,0,0.00000,20,2.66819,1,3.17191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,389,6.39062,23781287863,0.41882,0.22064,6.27563,0.11499,18,1,0.41537,0.16070,1,1.39219,0.39815,0,,0.37648,0.66989,9.55791,1.28230,1,0.72581,0.67361,12.20782,1.29966,1,0,0.00000,20,2.62752,1,3.23485,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,390,6.40698,23781453060,0.41832,0.21191,6.27563,0.13135,18,1,0.41432,0.14209,1,1.39219,0.39815,0,,0.37694,0.66953,9.67565,1.32198,1,0.72655,0.67436,11.76286,1.30809,1,0,0.00000,20,2.57058,1,3.30043,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,391,6.42358,23781617623,0.42147,0.21459,6.27563,0.14795,18,1,0.44983,0.23873,1,1.39219,0.39815,0,,0.37768,0.66904,8.84013,1.30809,1,0.72729,0.67356,11.73847,1.27684,1,0,0.00000,20,2.40990,1,3.25552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,392,6.43994,23781782367,0.42663,0.22143,6.27563,0.16431,18,1,0.47823,0.28978,1,1.39219,0.39815,0,,0.37781,0.66884,8.63962,1.27684,1,0.72721,0.67351,12.02936,1.24559,1,0,0.00000,20,2.37570,1,3.19967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,393,6.45630,23781946367,0.43098,0.22930,6.27563,0.18066,18,1,0.47885,0.31589,1,1.39219,0.39815,0,,0.37774,0.66819,9.49455,1.22327,1,0.72747,0.67443,12.05479,1.22327,1,0,0.00000,20,2.30605,1,3.31811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,394,6.45801,23781961491,0.43465,0.23615,6.27563,0.18237,18,1,0.47865,0.31835,1,1.39219,0.39815,0,,0.37774,0.66819,9.49455,1.20095,1,0.72747,0.67443,12.05479,1.23220,1,0,0.00000,20,2.30605,1,3.31811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,395,6.48926,23782274860,0.43718,0.24180,6.27563,0.21362,18,1,0.47011,0.31521,1,1.39219,0.39815,0,,0.37628,0.66878,8.52847,1.20988,1,0.72591,0.67434,12.10440,1.24113,1,0,0.00000,20,2.53464,1,3.11499,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,396,6.50562,23782439616,0.43936,0.24624,6.27563,0.22998,18,1,0.46983,0.30849,1,1.39219,0.39815,0,,0.37594,0.66912,8.42470,1.21881,1,0.72574,0.67394,12.10892,1.25006,1,0,0.00000,20,2.44388,1,3.08952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,397,6.52222,23782604088,0.45544,0.20380,6.27563,0.24658,18,1,0.69669,-0.43290,1,1.39219,0.39815,0,,0.37512,0.66901,8.11104,1.25006,1,0.72477,0.67468,12.04260,1.25006,1,0,0.00000,20,2.43223,1,3.05221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,398,6.53857,23782768581,0.45549,0.20376,6.27563,0.26294,18,1,0.45634,0.20313,1,1.39219,0.39815,0,,0.37508,0.66968,9.47499,1.25006,1,0.72467,0.67481,11.53138,1.25006,1,0,0.00000,20,2.36945,1,3.34010,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,399,6.55493,23782931861,0.45552,0.20316,6.27563,0.27930,18,1,0.45597,0.19300,1,1.39219,0.39815,0,,0.37451,0.66989,9.28236,1.27238,1,0.72364,0.67500,11.57088,1.25502,1,0,0.00000,20,2.50144,1,3.26826,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,178.48286,26.50407,0,
2,INDEPENDENT_14_03_24_A.png,400,6.57129,23783096247,0.48066,0.18993,6.27563,0.27930,18,0,0.50372,0.22671,1,1.39219,0.39815,0,,0.37393,0.66996,9.31568,1.27734,1,0.72328,0.67528,11.55339,1.25998,1,0,0.00000,20,2.41311,1,3.28652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,401,6.58789,23783260558,0.47532,0.18598,6.27563,0.27930,18,0,0.46997,0.18203,1,1.39219,0.39815,0,,0.37342,0.66991,9.38149,1.28230,1,0.72292,0.67570,12.04250,1.26494,1,0,0.00000,20,2.57220,1,3.18944,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,402,6.60425,23783425041,0.47370,0.18946,6.27563,0.27930,18,0,0.47046,0.19643,1,1.39219,0.39815,0,,0.37317,0.66989,9.38096,1.26494,1,0.72232,0.67558,11.60621,1.24758,1,0,0.00000,20,2.48507,1,3.20509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,403,6.62061,23783589661,0.47440,0.20231,6.57129,0.04932,19,1,0.47651,0.24086,1,1.39219,0.39815,0,,0.37274,0.66968,8.05845,1.22526,1,0.72212,0.67592,11.84648,1.22526,1,0,0.00000,20,2.39904,1,3.12287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,36.26126,1.45067,0,
2,INDEPENDENT_14_03_24_A.png,404,6.63721,23783754098,0.51881,0.04855,6.57129,0.04932,19,0,0.65830,-0.42513,1,1.39219,0.39815,0,,0.37302,0.67001,9.26655,1.20293,1,0.72202,0.67585,11.85733,1.20293,1,0,0.00000,20,2.43319,1,3.13075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,405,6.65356,23783917939,0.58870,-0.18505,6.57129,0.04932,19,0,0.65859,-0.41864,1,1.39219,0.39815,0,,0.37256,0.66975,9.28425,1.20293,1,0.72202,0.67585,11.85733,1.18905,1,0,0.00000,20,2.40969,1,3.12658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,406,6.66992,23784082338,0.60907,-0.26663,6.57129,0.04932,19,0,0.64979,-0.42980,1,1.39219,0.39815,0,,0.37265,0.66989,9.48338,1.21137,1,0.72204,0.67557,11.60446,1.19748,1,0,0.00000,20,2.36920,1,3.23895,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,407,6.68628,23784246193,0.58855,-0.19831,6.57129,0.04932,19,0,0.45725,0.25350,1,1.39219,0.39815,0,,0.37256,0.66975,9.28425,1.21980,1,0.72208,0.67558,11.82650,1.20591,1,0,0.00000,20,2.40928,1,3.23324,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
