MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:29:08.050),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,385,6.34155,32956651697,0.73760,0.50262,6.14453,0.19702,16,1,0.74372,0.50091,1,1.34219,0.33426,0,,0.37112,0.44942,14.55548,0.99075,1,0.82006,0.44471,13.80945,0.99075,1,0,0.00000,7,2.91015,1,2.97194,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,386,6.35815,32956817359,0.73952,0.50181,6.14453,0.21362,16,1,0.76452,0.49131,1,1.34219,0.33426,0,,0.37205,0.44930,14.38563,0.99075,1,0.82051,0.44448,14.34429,0.99075,1,0,0.00000,7,2.89893,1,3.03735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,387,6.37451,32956981148,0.74119,0.50111,6.14453,0.22998,16,1,0.76452,0.49131,1,1.34219,0.33426,0,,0.37264,0.44886,14.07577,0.99075,1,0.82143,0.44398,13.63736,0.99075,1,0,0.00000,7,3.20584,1,3.01688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,388,6.39087,32957146445,0.74339,0.49919,6.14453,0.24634,16,1,0.77648,0.47036,1,1.34219,0.33426,0,,0.37285,0.44874,14.16393,0.99075,1,0.82129,0.44426,13.98335,0.99075,1,0,0.00000,7,3.20548,1,3.27268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,389,6.40723,32957309771,0.74542,0.49735,6.14453,0.26270,16,1,0.77779,0.46784,1,1.34219,0.33426,0,,0.37281,0.44870,14.12486,0.99075,1,0.82203,0.44405,14.17958,0.99075,1,0,0.00000,7,3.20341,1,3.10821,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,390,6.42383,32957474099,0.74721,0.49571,6.14453,0.27930,16,1,0.77779,0.46784,1,1.34219,0.33426,0,,0.37290,0.44843,14.59270,0.99075,1,0.82175,0.44385,13.92379,0.99075,1,0,0.00000,7,2.99580,1,3.12860,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,391,6.44043,32957640666,0.74868,0.49348,6.14453,0.29590,16,1,0.77497,0.45347,1,1.34219,0.33426,0,,0.37248,0.44881,14.44517,0.99075,1,0.82121,0.44433,14.24434,0.99075,1,0,0.00000,7,3.02068,1,3.04099,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,392,6.44165,32957652673,0.74999,0.49148,6.14453,0.29712,16,1,0.77497,0.45347,1,1.34219,0.33426,0,,0.37248,0.44881,14.44517,0.99075,1,0.82121,0.44433,14.24434,0.99075,1,0,0.00000,7,3.02068,1,3.04099,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,393,6.47314,32957968320,0.75118,0.48967,6.14453,0.32861,16,1,0.77497,0.45347,1,1.34219,0.33426,0,,0.37221,0.44893,14.48108,0.99075,1,0.82002,0.44389,13.77909,0.99075,1,0,0.00000,7,3.03268,1,3.37964,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,394,6.48975,32958133237,0.75240,0.48919,6.14453,0.34521,16,1,0.77810,0.47914,1,1.34219,0.33426,0,,0.37163,0.44868,14.82706,0.99075,1,0.82014,0.44330,13.71727,0.99075,1,0,0.00000,7,3.00034,1,3.08012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,395,6.50586,32958295859,0.75319,0.48834,6.14453,0.36133,16,1,0.77056,0.46946,1,1.34219,0.33426,0,,0.37126,0.44862,14.58502,0.99075,1,0.82006,0.44285,13.96827,0.99075,1,0,0.00000,7,3.08056,1,2.93274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,396,6.52246,32958461128,0.75392,0.48755,6.14453,0.37793,16,1,0.77056,0.46946,1,1.34219,0.33426,0,,0.37090,0.44843,14.23082,0.99075,1,0.82011,0.44388,14.28924,0.99075,1,0,0.00000,7,3.09346,1,3.13590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,397,6.53882,32958625539,0.75446,0.48728,6.14453,0.39429,16,1,0.76746,0.48070,1,1.34219,0.33426,0,,0.37026,0.44867,14.00826,0.99075,1,0.81944,0.44322,14.65289,0.99075,1,0,0.00000,7,3.29788,1,3.05925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,184.39398,54.98944,0,
9,TVM_14_03_24_A.png,398,6.55664,32958804323,0.77403,0.46973,6.14453,0.39429,16,0,0.78024,0.48028,1,1.34219,0.33426,0,,0.37015,0.44860,13.79674,0.99075,1,0.81941,0.44314,14.66931,0.99075,1,0,0.00000,7,3.50547,1,3.05712,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,399,6.57178,32958953734,0.77835,0.47159,6.14453,0.39429,16,0,0.78267,0.47345,1,1.34219,0.33426,0,,0.37039,0.44862,14.84318,1.00211,1,0.81942,0.44336,14.84571,1.00211,1,0,0.00000,7,2.99387,1,3.03960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,400,6.58789,32959116371,0.78258,0.46925,6.14453,0.39429,16,0,0.79103,0.46457,1,1.34219,0.33426,0,,0.37028,0.44840,14.75348,1.01348,1,0.81945,0.44266,14.23193,1.01348,1,0,0.00000,7,2.99605,1,3.03945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,401,6.60449,32959281220,0.78273,0.46957,6.55664,0.04785,17,1,0.78320,0.47051,1,1.34219,0.33426,0,,0.37012,0.44876,14.76002,1.02484,1,0.81942,0.44325,14.89444,1.02484,1,0,0.00000,7,3.09429,1,3.00755,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,402,6.62085,32959445324,0.78262,0.47032,6.55664,0.06421,17,1,0.78216,0.47335,1,1.34219,0.33426,0,,0.37001,0.44882,14.50917,1.02484,1,0.81929,0.44377,14.81815,1.01540,1,0,0.00000,7,3.08948,1,3.11619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,403,6.63721,32959610071,0.78209,0.46933,6.55664,0.08057,17,1,0.77942,0.46435,1,1.34219,0.33426,0,,0.36983,0.44889,14.65480,1.00404,1,0.81907,0.44420,14.77536,0.99460,1,0,0.00000,7,3.03550,1,3.06045,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,404,6.65381,32959773955,0.78040,0.47114,6.55664,0.09717,17,1,0.77030,0.48204,1,1.34219,0.33426,0,,0.36993,0.44883,14.58988,0.98324,1,0.81918,0.44402,14.87739,0.97380,1,0,0.00000,7,3.06629,1,3.06929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,405,6.67017,32959938064,0.77859,0.47408,6.55664,0.11353,17,1,0.76593,0.49467,1,1.34219,0.33426,0,,0.36993,0.44883,14.58988,0.96244,1,0.81897,0.44408,14.91220,0.95300,1,0,0.00000,7,3.06772,1,3.04862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,406,6.68652,32960101575,0.77712,0.47736,6.55664,0.12988,17,1,0.76537,0.50355,1,1.34219,0.33426,0,,0.36989,0.44882,14.24181,0.95300,1,0.81903,0.44399,14.78574,0.95300,1,0,0.00000,7,3.05960,1,3.01491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,407,6.68677,32960105367,0.77595,0.47998,6.55664,0.13013,17,1,0.76537,0.50355,1,1.34219,0.33426,0,,0.36989,0.44882,14.24181,0.95300,1,0.81903,0.44399,14.78574,0.95300,1,0,0.00000,7,3.05960,1,3.01491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,408,6.71948,32960431583,0.77499,0.48212,6.55664,0.16284,17,1,0.76537,0.50355,1,1.34219,0.33426,0,,0.36987,0.44933,14.61353,0.95300,1,0.81910,0.44403,14.87228,0.95300,1,0,0.00000,7,3.01691,1,3.01449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,409,6.73584,32960595799,0.77446,0.48399,6.55664,0.17920,17,1,0.76863,0.50450,1,1.34219,0.33426,0,,0.36996,0.44953,14.85213,0.95300,1,0.81911,0.44400,14.87985,0.95300,1,0,0.00000,7,3.01931,1,3.01252,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,410,6.75220,32960759501,0.77401,0.48560,6.55664,0.19556,17,1,0.76865,0.50495,1,1.34219,0.33426,0,,0.36995,0.44959,15.08960,0.95300,1,0.81910,0.44401,14.96126,0.95300,1,0,0.00000,7,3.00234,1,3.00790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,411,6.76880,32960924008,0.77379,0.48652,6.55664,0.21216,17,1,0.77089,0.49855,1,1.34219,0.33426,0,,0.37014,0.44882,14.34624,0.95300,1,0.81939,0.44453,14.66159,0.97359,1,0,0.00000,7,3.17114,1,3.08174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,412,6.78516,32961088691,0.77497,0.48512,6.55664,0.22852,17,1,0.79158,0.46545,1,1.34219,0.33426,0,,0.37008,0.44884,14.34161,0.97359,1,0.81934,0.44424,14.65078,0.99418,1,0,0.00000,7,3.20142,1,3.09497,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,413,6.78564,32961092471,0.77630,0.48309,6.55664,0.22900,17,1,0.79619,0.45267,1,1.34219,0.33426,0,,0.37008,0.44884,14.34161,0.99418,1,0.81934,0.44424,14.65078,1.01477,1,0,0.00000,7,3.20142,1,3.09497,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,414,6.81787,32961415516,0.77766,0.48075,6.55664,0.26123,17,1,0.79945,0.44339,1,1.34219,0.33426,0,,0.37063,0.44894,14.68664,1.01477,1,0.81992,0.44332,14.16080,1.02421,1,0,0.00000,7,3.12879,1,3.15154,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,415,6.83447,32961581025,0.77742,0.47854,6.55664,0.27783,17,1,0.77337,0.44092,1,1.34219,0.33426,0,,0.37101,0.44904,14.81173,1.02421,1,0.81999,0.44325,14.06810,1.01305,1,0,0.00000,7,3.01804,1,3.14503,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,416,6.85083,32961744805,0.77714,0.47691,6.55664,0.29419,17,1,0.77212,0.44746,1,1.34219,0.33426,0,,0.37097,0.44921,14.91599,1.01305,1,0.82024,0.44385,14.70395,1.00190,1,0,0.00000,7,3.03460,1,3.01670,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,417,6.86719,32961908576,0.77673,0.47593,6.55664,0.31055,17,1,0.76887,0.45740,1,1.34219,0.33426,0,,0.37099,0.44919,14.91598,1.00190,1,0.82027,0.44374,14.60156,0.98131,1,0,0.00000,7,3.04063,1,3.01050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,418,6.88379,32962073678,0.77640,0.47574,6.55664,0.32715,17,1,0.76972,0.47201,1,1.34219,0.33426,0,,0.37099,0.44919,14.91598,0.98131,1,0.82048,0.44373,14.72341,0.97187,1,0,0.00000,7,3.03918,1,3.09345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,419,6.88403,32962077963,0.77600,0.47584,6.55664,0.32739,17,1,0.76775,0.47785,1,1.34219,0.33426,0,,0.37099,0.44919,14.91598,0.97187,1,0.82048,0.44373,14.72341,0.96244,1,0,0.00000,7,3.03918,1,3.09345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,420,6.89575,32962194658,0.77556,0.47618,6.55664,0.33911,17,1,0.76578,0.48369,1,1.34219,0.33426,0,,0.37099,0.44919,14.91598,0.96244,1,0.82048,0.44373,14.72341,0.95300,1,0,0.00000,7,3.03918,1,3.09345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,421,6.93286,32962566106,0.77551,0.47716,6.55664,0.37622,17,1,0.77436,0.49970,1,1.34219,0.33426,0,,0.37122,0.44922,14.78692,0.95300,1,0.82036,0.44405,14.96231,0.95300,1,0,0.00000,7,3.00703,1,3.01988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,422,6.93335,32962569832,0.77546,0.47806,6.55664,0.37671,17,1,0.77436,0.49970,1,1.34219,0.33426,0,,0.37122,0.44922,14.78692,0.95300,1,0.82036,0.44405,14.96231,0.95300,1,0,0.00000,7,3.00703,1,3.01988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,423,6.96582,32962894626,0.77546,0.47878,6.55664,0.40918,17,1,0.77543,0.49674,1,1.34219,0.33426,0,,0.37133,0.44901,14.43238,0.95300,1,0.82082,0.44457,14.54139,0.96244,1,0,0.00000,7,3.08664,1,3.08981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,424,6.98218,32963059277,0.77561,0.47979,6.55664,0.42554,17,1,0.77944,0.50594,1,1.34219,0.33426,0,,0.37196,0.44912,14.63323,0.96244,1,0.82093,0.44451,14.91637,0.97187,1,0,0.00000,7,2.95551,1,3.10987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,425,6.99878,32963225098,0.77574,0.48002,6.55664,0.44214,17,1,0.77936,0.48619,1,1.34219,0.33426,0,,0.37245,0.44907,14.66958,0.97187,1,0.82126,0.44388,14.62963,0.98131,1,0,0.00000,7,3.03645,1,3.37420,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,426,6.99927,32963229757,0.77594,0.48003,6.55664,0.44263,17,1,0.78140,0.48049,1,1.34219,0.33426,0,,0.37245,0.44907,14.66958,0.98131,1,0.82126,0.44388,14.62963,0.99075,1,0,0.00000,7,3.03645,1,3.37420,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,427,7.03149,32963551839,0.77630,0.47994,6.55664,0.47485,17,1,0.78665,0.47736,1,1.34219,0.33426,0,,0.37263,0.44922,14.95092,0.99075,1,0.82175,0.44383,14.97921,0.99075,1,0,0.00000,7,3.04430,1,3.09680,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,428,7.04810,32963716697,0.77684,0.48003,6.55664,0.49146,17,1,0.79321,0.48257,1,1.34219,0.33426,0,,0.37264,0.44965,15.16698,0.99075,1,0.82198,0.44491,14.86560,0.99075,1,0,0.00000,7,2.98550,1,3.03230,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,429,7.06445,32963881435,0.77732,0.48020,6.55664,0.50781,17,1,0.79208,0.48539,1,1.34219,0.33426,0,,0.37330,0.44916,14.83336,0.99075,1,0.82227,0.44469,14.80723,0.98131,1,0,0.00000,7,2.95457,1,3.12226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,430,7.08081,32964046004,0.77699,0.48031,6.55664,0.52417,17,1,0.76643,0.48414,1,1.34219,0.33426,0,,0.37332,0.44941,14.84377,0.98131,1,0.82323,0.44551,14.88511,0.97187,1,0,0.00000,7,3.17697,1,3.13204,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,431,7.09717,32964209060,0.77708,0.47978,6.55664,0.54053,17,1,0.78022,0.46200,1,1.34219,0.33426,0,,0.37360,0.44939,15.24695,0.97187,1,0.82330,0.44544,15.02344,0.96244,1,0,0.00000,7,3.12498,1,3.11265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,432,7.11377,32964375372,0.77718,0.47925,6.55664,0.55713,17,1,0.78051,0.46129,1,1.34219,0.33426,0,,0.37406,0.44962,15.23690,0.96244,1,0.82360,0.44620,15.47111,0.97359,1,0,0.00000,7,3.02603,1,3.13225,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,433,7.13013,32964537736,0.77674,0.47892,6.55664,0.57349,17,1,0.76136,0.46751,1,1.34219,0.33426,0,,0.37461,0.44950,15.21610,0.97359,1,0.82378,0.44607,15.36529,0.99418,1,0,0.00000,7,2.98166,1,3.15554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,434,7.14648,32964702259,0.77670,0.47915,6.55664,0.58984,17,1,0.77511,0.48737,1,1.34219,0.33426,0,,0.37489,0.44932,15.35079,0.99418,1,0.82372,0.44611,15.39045,1.01477,1,0,0.00000,7,3.02029,1,3.30337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,435,7.16309,32964866925,0.77668,0.47929,6.55664,0.60645,17,1,0.77615,0.48434,1,1.34219,0.33426,0,,0.37479,0.44919,14.83601,1.00516,1,0.82447,0.44563,14.99548,1.01459,1,0,0.00000,7,3.21769,1,3.14438,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,436,7.17944,32965030626,0.77706,0.47895,6.55664,0.62280,17,1,0.79138,0.46611,1,1.34219,0.33426,0,,0.37476,0.44920,14.73303,1.00498,1,0.82511,0.44573,15.19495,0.99382,1,0,0.00000,7,3.31784,1,3.23650,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,437,7.19580,32965195154,0.77738,0.47938,6.55664,0.63916,17,1,0.78995,0.49602,1,1.34219,0.33426,0,,0.37481,0.44918,14.77011,0.98421,1,0.82507,0.44578,15.20803,0.97306,1,0,0.00000,7,3.29710,1,3.22525,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,438,7.21240,32965360151,0.77766,0.47986,6.55664,0.65576,17,1,0.78875,0.49922,1,1.34219,0.33426,0,,0.37526,0.44914,15.27764,0.97306,1,0.82532,0.44588,15.40449,0.97306,1,0,0.00000,7,3.13886,1,3.04137,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,439,7.22876,32965523748,0.77796,0.47980,6.55664,0.67212,17,1,0.79027,0.47753,1,1.34219,0.33426,0,,0.37543,0.44928,15.39124,0.98267,1,0.82537,0.44612,15.28252,0.99382,1,0,0.00000,7,3.06345,1,3.03356,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,440,7.24512,32965688405,0.77834,0.47938,6.55664,0.68848,17,1,0.79435,0.46166,1,1.34219,0.33426,0,,0.37506,0.44931,15.32251,1.00344,1,0.82534,0.44564,15.35019,1.01459,1,0,0.00000,7,3.25195,1,3.03510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,441,7.26147,32965851949,0.77876,0.47882,6.55664,0.70483,17,1,0.79681,0.45487,1,1.34219,0.33426,0,,0.37493,0.44896,15.09920,1.01459,1,0.82515,0.44559,15.49145,1.02575,1,0,0.00000,7,3.27431,1,3.03371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,442,7.27808,32966017398,0.77883,0.47828,6.55664,0.72144,17,1,0.78194,0.45412,1,1.34219,0.33426,0,,0.37495,0.44865,14.61735,1.01613,1,0.82487,0.44606,15.60877,1.01613,1,0,0.00000,7,3.31793,1,3.13382,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,443,7.29443,32966181068,0.77908,0.47807,6.55664,0.73779,17,1,0.79051,0.46874,1,1.34219,0.33426,0,,0.37494,0.44872,15.19141,1.00652,1,0.82505,0.44561,15.76799,1.00652,1,0,0.00000,7,3.17740,1,3.02063,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,444,7.31079,32966344920,0.77928,0.47801,6.55664,0.75415,17,1,0.78810,0.47510,1,1.34219,0.33426,0,,0.37471,0.44845,15.41867,1.00652,1,0.82468,0.44552,15.48268,0.98592,1,0,0.00000,7,3.05818,1,3.19899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,445,7.32739,32966510118,0.77929,0.47821,6.55664,0.77075,17,1,0.77987,0.48778,1,1.34219,0.33426,0,,0.37463,0.44726,14.99271,0.99554,1,0.82439,0.44490,15.63042,0.97495,1,0,0.00000,7,3.03027,1,3.19061,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,446,7.34375,32966673834,0.77885,0.47891,6.55664,0.78711,17,1,0.75305,0.50351,1,1.34219,0.33426,0,,0.37390,0.44732,14.77796,0.98456,1,0.82410,0.44450,15.63199,0.96397,1,0,0.00000,7,3.52075,1,3.22443,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,447,7.36011,32966837997,0.77819,0.47967,6.55664,0.80347,17,1,0.75089,0.50996,1,1.34219,0.33426,0,,0.37330,0.44804,15.59630,0.97359,1,0.82325,0.44396,15.15275,0.95300,1,0,0.00000,7,3.03119,1,3.36010,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,448,7.37671,32967003228,0.77657,0.48352,6.55664,0.82007,17,1,0.71313,0.64901,1,1.34219,0.33426,0,,0.37089,0.45315,15.50834,0.95300,1,0.82107,0.45057,15.06402,0.95300,1,0,0.00000,7,3.10162,1,3.16235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,449,7.39307,32967167556,0.77509,0.48818,6.55664,0.83643,17,1,0.71229,0.69450,1,1.34219,0.33426,0,,0.37057,0.45519,14.88000,0.95300,1,0.82046,0.45224,15.32778,0.95300,1,0,0.00000,7,3.22295,1,2.97167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,39.62154,358.59421,0,
9,TVM_14_03_24_A.png,450,7.40942,32967331161,0.76370,0.52744,6.55664,0.83643,17,0,0.71315,0.69253,1,1.34219,0.33426,0,,0.36973,0.45798,15.56595,0.95300,1,0.81943,0.45421,15.39227,0.96244,1,0,0.00000,7,3.02673,1,3.11125,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,451,7.42603,32967496175,0.72807,0.62890,6.55664,0.83643,17,0,0.69245,0.73035,1,1.34219,0.33426,0,,0.36946,0.45886,15.71091,0.96244,1,0.81906,0.45558,15.82049,0.97187,1,0,0.00000,7,2.98683,1,3.06608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,452,7.44214,32967659125,0.72308,0.66312,6.55664,0.83643,17,0,0.71311,0.73156,1,1.34219,0.33426,0,,0.36926,0.45881,15.71077,0.97187,1,0.81915,0.45569,15.87710,0.98131,1,0,0.00000,7,3.02044,1,3.10653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,453,7.45874,32967823118,0.70627,0.73098,6.55664,0.83643,17,0,0.71326,0.73101,1,1.34219,0.33426,0,,0.36870,0.45933,15.67632,0.98131,1,0.81910,0.45608,15.68487,0.97322,1,0,0.00000,7,3.04638,1,3.05871,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,454,7.47510,32967988276,0.70908,0.72621,6.55664,0.83643,17,0,0.71189,0.72144,1,1.34219,0.33426,0,,0.36824,0.45941,15.73053,0.97322,1,0.81887,0.45629,15.82272,0.95570,1,0,0.00000,7,3.03455,1,3.07044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,455,7.47559,32967991912,0.70900,0.72676,6.55664,0.83643,17,0,0.70883,0.72787,1,1.34219,0.33426,0,,0.36824,0.45941,15.73053,0.95570,1,0.81887,0.45629,15.82272,0.93817,1,0,0.00000,7,3.03455,1,3.07044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
