MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:22:22.537),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,128,2.10352,100055077824,0.31541,0.26521,1.57715,0.23047,7,0,0.31336,0.27707,1,1.18177,0.29907,0,,0.34565,0.58509,11.97663,1.00000,1,0.62089,0.59667,12.54650,1.00000,1,0,0.00000,5,3.89387,1,4.20452,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,129,2.12012,100055241760,0.31475,0.28615,2.07031,0.04980,8,1,0.31277,0.34898,1,1.18177,0.29907,0,,0.34556,0.58529,11.99339,1.00000,1,0.62091,0.59706,12.25317,1.00000,1,0,0.00000,5,3.81433,1,4.27292,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,130,2.13574,100055406792,0.31186,0.29345,2.07031,0.06543,8,1,0.30029,0.32263,1,1.18177,0.29907,0,,0.34550,0.58533,12.08803,1.00000,1,0.62076,0.59694,12.33315,1.00000,1,0,0.00000,5,3.84923,1,4.26632,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,131,2.15234,100055570463,0.30993,0.29831,2.07031,0.08203,8,1,0.30029,0.32263,1,1.18177,0.29907,0,,0.34569,0.58553,12.38105,1.00000,1,0.62086,0.59694,12.37250,1.00000,1,0,0.00000,5,3.86021,1,4.26949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,132,2.16895,100055735115,0.30871,0.29762,2.07031,0.09863,8,1,0.30139,0.29346,1,1.18177,0.29907,0,,0.34535,0.58583,11.95386,1.00000,1,0.62073,0.59752,12.73688,1.00000,1,0,0.00000,5,3.94884,1,4.15034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,133,2.18555,100055898839,0.30780,0.29710,2.07031,0.11523,8,1,0.30139,0.29346,1,1.18177,0.29907,0,,0.34557,0.58607,12.95080,1.00000,1,0.62048,0.59772,13.02368,1.00000,1,0,0.00000,5,3.99198,1,4.26470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,134,2.20215,100056063228,0.30708,0.29669,2.07031,0.13184,8,1,0.30139,0.29346,1,1.18177,0.29907,0,,0.34557,0.58607,12.95080,1.00000,1,0.62047,0.59749,12.79432,1.00000,1,0,0.00000,5,3.99225,1,4.26608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,135,2.21777,100056227555,0.30140,0.29122,2.07031,0.14746,8,1,0.25023,0.24193,1,1.18177,0.29907,0,,0.34566,0.58617,12.40333,1.00000,1,0.62048,0.59771,12.72060,1.00000,1,0,0.00000,5,3.95546,1,4.29549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,136,2.22168,100056257641,0.29675,0.28674,2.07031,0.15137,8,1,0.25023,0.24193,1,1.18177,0.29907,0,,0.34566,0.58617,12.40333,1.00000,1,0.62048,0.59771,12.72060,1.00000,1,0,0.00000,5,3.95546,1,4.29549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,137,2.25098,100056557431,0.29287,0.28300,2.07031,0.18066,8,1,0.25023,0.24193,1,1.18177,0.29907,0,,0.34537,0.58577,11.78110,1.00000,1,0.62063,0.59782,13.02070,1.00000,1,0,0.00000,5,4.01670,1,4.23209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,138,2.25293,100056578077,0.28959,0.27984,2.07031,0.18262,8,1,0.25023,0.24193,1,1.18177,0.29907,0,,0.34537,0.58577,11.78110,1.00000,1,0.62063,0.59782,13.02070,1.00000,1,0,0.00000,5,4.01670,1,4.23209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,139,2.28418,100056885763,0.29111,0.28470,2.07031,0.21387,8,1,0.31088,0.34779,1,1.18177,0.29907,0,,0.34699,0.58654,13.03309,1.00000,1,0.62234,0.59829,13.66582,1.00000,1,0,0.00000,5,4.07536,1,4.35153,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,140,2.30078,100057048944,0.29243,0.28890,2.07031,0.23047,8,1,0.31088,0.34779,1,1.18177,0.29907,0,,0.34664,0.58588,12.32249,1.00000,1,0.62223,0.59806,13.19986,1.00000,1,0,0.00000,5,4.04831,1,4.30534,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,141,2.31738,100057214055,0.29243,0.28890,2.07031,0.24707,8,1,0.31088,0.34779,0,1.18177,0.29907,0,,0.34909,0.58621,12.59196,1.00000,1,0.62383,0.59836,13.01204,1.00000,1,0,0.00000,5,3.93044,1,4.15152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,142,2.33301,100057378124,0.30186,0.28484,2.07031,0.26270,8,1,0.44329,0.22383,1,1.18177,0.29907,0,,0.34907,0.58634,12.80547,1.00000,1,0.62399,0.59819,12.96742,1.00000,1,0,0.00000,5,3.90390,1,4.27918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,143,2.34961,100057542191,0.31018,0.28125,2.07031,0.27930,8,1,0.44329,0.22383,1,1.18177,0.29907,0,,0.34907,0.58634,12.80547,1.00000,1,0.62407,0.59826,13.02228,1.00000,1,0,0.00000,5,3.90282,1,4.29402,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,144,2.36621,100057706737,0.31018,0.28125,2.07031,0.29590,8,1,0.44329,0.22383,0,1.18177,0.29907,0,,0.34914,0.58602,12.32691,1.00000,1,0.62389,0.59827,12.84947,1.00000,1,0,0.00000,5,3.96137,1,4.10489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,145,2.38281,100057870419,0.31643,0.27799,2.07031,0.31250,8,1,0.42266,0.22254,1,1.18177,0.29907,0,,0.34905,0.58611,12.49727,1.00000,1,0.62400,0.59824,12.82512,1.00000,1,0,0.00000,5,3.91984,1,4.09751,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,146,2.39941,100058034597,0.32202,0.27507,2.07031,0.32910,8,1,0.42266,0.22254,1,1.18177,0.29907,0,,0.34868,0.58521,11.46059,1.00000,1,0.62395,0.59821,12.83760,1.00000,1,0,0.00000,5,3.99027,1,4.12625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,147,2.41504,100058199005,0.32202,0.27507,2.07031,0.34473,8,1,0.42266,0.22254,0,1.18177,0.29907,0,,0.34843,0.58480,10.87510,1.00000,1,0.62368,0.59822,12.43555,1.00000,1,0,0.00000,5,4.01124,1,4.05533,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,148,2.43164,100058362931,0.32766,0.27686,2.07031,0.36133,8,1,0.43482,0.31089,1,1.18177,0.29907,0,,0.34797,0.58449,11.48675,1.00000,1,0.62383,0.59810,12.83075,1.00000,1,0,0.00000,5,3.85785,1,4.07384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,149,2.44824,100058527281,0.33276,0.27848,2.07031,0.37793,8,1,0.43482,0.31089,1,1.18177,0.29907,0,,0.34857,0.58595,12.40082,1.00000,1,0.62374,0.59822,12.89482,1.00000,1,0,0.00000,5,4.08449,1,4.12796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,267.13776,25.66261,0,
9,TVM_14_03_24_A.png,150,2.46484,100058692128,0.36803,0.27231,2.07031,0.37793,8,0,0.44232,0.33179,1,1.18177,0.29907,0,,0.34866,0.58624,12.15362,1.00000,1,0.62330,0.59787,12.17397,1.00000,1,0,0.00000,5,3.94358,1,3.94449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,151,2.48145,100058858033,0.40552,0.28800,2.07031,0.37793,8,0,0.44301,0.30369,1,1.18177,0.29907,0,,0.34830,0.58602,12.73937,1.00000,1,0.62352,0.59814,12.45211,1.00000,1,0,0.00000,5,3.98839,1,4.05343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,152,2.49707,100059020461,0.41802,0.29323,2.07031,0.37793,8,0,0.44301,0.30369,1,1.18177,0.29907,0,,0.34783,0.58477,11.30689,1.00000,1,0.62367,0.59809,12.41418,1.00000,1,0,0.00000,5,4.03293,1,4.04031,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,153,2.51367,100059185617,0.44301,0.30369,2.07031,0.37793,8,0,0.44301,0.30369,0,1.18177,0.29907,0,,0.34637,0.58499,10.73188,1.00000,1,0.62205,0.59760,12.07205,1.00000,1,0,0.00000,5,4.06224,1,4.11424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,154,2.53027,100059349146,0.43734,0.32356,2.07031,0.37793,8,0,0.43166,0.34344,1,1.18177,0.29907,0,,0.34640,0.58479,11.17726,1.00000,1,0.62183,0.59720,12.33209,1.00000,1,0,0.00000,5,4.01515,1,4.10624,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,155,2.54688,100059513478,0.43545,0.33019,2.07031,0.37793,8,0,0.43166,0.34344,1,1.18177,0.29907,0,,0.34723,0.58566,12.01130,1.00000,1,0.62210,0.59765,12.82241,1.00000,1,0,0.00000,5,4.01818,1,4.15387,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,156,2.56348,100059678540,0.42755,0.30913,2.51367,0.04980,9,1,0.40388,0.24595,1,1.18177,0.29907,0,,0.34656,0.58550,11.50135,1.00000,1,0.62175,0.59763,12.38070,1.00000,1,0,0.00000,5,3.81719,1,3.95010,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,157,2.58008,100059841719,0.41876,0.29670,2.51367,0.06641,9,1,0.38357,0.24699,1,1.18177,0.29907,0,,0.34645,0.58570,11.49178,1.00000,1,0.62140,0.59750,12.51900,1.00000,1,0,0.00000,5,3.89048,1,4.16748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,158,2.59668,100060006965,0.41289,0.28842,2.51367,0.08301,9,1,0.38357,0.24699,1,1.18177,0.29907,0,,0.34661,0.58609,12.25758,1.00000,1,0.62169,0.59789,12.99983,1.00000,1,0,0.00000,5,3.83803,1,4.11438,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,159,2.59766,100060020541,0.40870,0.28250,2.51367,0.08398,9,1,0.38357,0.24699,1,1.18177,0.29907,0,,0.34661,0.58609,12.25758,1.00000,1,0.62169,0.59789,12.99983,1.00000,1,0,0.00000,5,3.83803,1,4.11438,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,160,2.62891,100060336039,0.40870,0.28250,2.51367,0.11523,9,1,0.38357,0.24699,0,1.18177,0.29907,0,,0.34610,0.58535,11.52578,1.00000,1,0.62087,0.59711,12.34316,1.00000,1,0,0.00000,5,3.98622,1,4.19092,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,161,2.64551,100060498554,0.40870,0.28250,2.51367,0.13184,9,1,0.38357,0.24699,0,1.18177,0.29907,0,,0.34626,0.58594,12.31473,1.00000,1,0.62103,0.59734,12.69597,1.00000,1,0,0.00000,5,3.88366,1,4.15425,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,162,2.66211,100060662732,0.41046,0.29433,2.51367,0.14844,9,1,0.42274,0.37711,1,1.18177,0.29907,0,,0.34578,0.58525,11.59291,1.00000,1,0.62052,0.59700,12.33966,1.00000,1,0,0.00000,5,3.90716,1,4.04388,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,163,2.67871,100060827802,0.41056,0.29634,2.51367,0.16504,9,1,0.41135,0.31247,1,1.18177,0.29907,0,,0.34551,0.58517,11.38396,1.00000,1,0.62046,0.59707,12.07462,1.00000,1,0,0.00000,5,4.03512,1,4.16106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,164,2.69434,100060992260,0.41064,0.29795,2.51367,0.18066,9,1,0.41135,0.31247,1,1.18177,0.29907,0,,0.34554,0.58581,12.04457,1.00000,1,0.62054,0.59720,12.48475,1.00000,1,0,0.00000,5,3.77394,1,4.12899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,165,2.71094,100061156209,0.40952,0.30838,2.51367,0.19727,9,1,0.39834,0.41262,1,1.18177,0.29907,0,,0.34530,0.58590,11.82177,1.00000,1,0.62007,0.59698,11.91585,1.00000,1,0,0.00000,5,3.74009,1,4.11135,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,166,2.72754,100061320411,0.40644,0.30031,2.51367,0.21387,9,1,0.37262,0.21160,1,1.18177,0.29907,0,,0.34499,0.58622,12.39917,1.00000,1,0.61968,0.59728,11.98130,1.00000,1,0,0.00000,5,3.83927,1,4.20238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,167,2.74414,100061485100,0.40384,0.29349,2.51367,0.23047,9,1,0.37262,0.21160,1,1.18177,0.29907,0,,0.34498,0.58611,12.25574,1.00000,1,0.61997,0.59768,12.45011,1.00000,1,0,0.00000,5,3.84866,1,4.17531,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,168,2.76074,100061649369,0.40384,0.29349,2.51367,0.24707,9,1,0.37262,0.21160,0,1.18177,0.29907,0,,0.34487,0.58646,11.77099,1.00000,1,0.61970,0.59726,11.92349,1.00000,1,0,0.00000,5,3.87042,1,3.98059,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,169,2.77734,100061814236,0.40384,0.29349,2.51367,0.26367,9,1,0.37262,0.21160,0,1.18177,0.29907,0,,0.34473,0.58641,12.45000,1.00000,1,0.61975,0.59722,12.03399,1.00000,1,0,0.00000,5,3.79882,1,4.04569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,170,2.79297,100061978021,0.40384,0.29349,2.51367,0.27930,9,1,0.37262,0.21160,0,1.18177,0.29907,0,,0.34472,0.58656,12.30744,1.00000,1,0.61962,0.59703,12.39658,1.00000,1,0,0.00000,5,3.80734,1,4.01163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,137.43298,353.22595,0,
9,TVM_14_03_24_A.png,171,2.80957,100062141505,0.40058,0.29264,2.51367,0.27930,9,0,0.37262,0.21160,0,1.18177,0.29907,0,,0.34461,0.58577,11.54236,1.00000,1,0.61936,0.59677,12.14240,1.00000,1,0,0.00000,5,3.85997,1,3.99251,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,172,2.82617,100062306615,0.42222,0.26802,2.51367,0.27930,9,0,0.44387,0.24339,1,1.18177,0.29907,0,,0.34442,0.58642,12.12080,1.00000,1,0.61924,0.59695,12.18630,1.00000,1,0,0.00000,5,4.02436,1,4.07810,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,173,2.82812,100062325260,0.42944,0.25981,2.51367,0.27930,9,0,0.44387,0.24339,1,1.18177,0.29907,0,,0.34442,0.58642,12.12080,1.00000,1,0.61924,0.59695,12.18630,1.00000,1,0,0.00000,5,4.02436,1,4.07810,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,174,2.85938,100062635254,0.42944,0.25981,2.80957,0.04980,10,1,0.44387,0.24339,0,1.18177,0.29907,0,,0.34447,0.58574,11.34996,1.00000,1,0.61949,0.59715,11.85392,1.00000,1,0,0.00000,5,3.83531,1,3.97306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,175,2.86035,100062650518,0.42944,0.25981,2.80957,0.05078,10,1,0.44387,0.24339,0,1.18177,0.29907,0,,0.34447,0.58574,11.34996,1.00000,1,0.61949,0.59715,11.85392,1.00000,1,0,0.00000,5,3.83531,1,3.97306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,176,2.89160,100062963694,0.42944,0.25981,2.80957,0.08203,10,1,0.44387,0.24339,0,1.18177,0.29907,0,,0.34425,0.58582,11.27864,1.00000,1,0.61937,0.59698,11.39458,1.00000,1,0,0.00000,5,3.79828,1,3.99098,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,61.14747,36.50289,0,
9,TVM_14_03_24_A.png,177,2.90820,100063127752,0.49482,0.24742,2.80957,0.08203,10,0,0.59672,0.25546,1,1.18177,0.29907,0,,0.34843,0.58603,11.89623,1.00000,1,0.62308,0.59595,11.23964,1.00000,1,0,0.00000,5,3.66042,1,3.91615,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,178,2.92480,100063292625,0.53903,0.29421,2.80957,0.08203,10,0,0.58324,0.34099,1,1.18177,0.29907,0,,0.34827,0.58581,11.86893,1.00000,1,0.62315,0.59678,12.22502,1.00000,1,0,0.00000,5,3.72677,1,3.90140,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,179,2.94141,100063456291,0.55377,0.30980,2.80957,0.08203,10,0,0.58324,0.34099,1,1.18177,0.29907,0,,0.34834,0.58535,11.41094,1.00000,1,0.62290,0.59632,11.64103,1.00000,1,0,0.00000,5,3.75664,1,3.97097,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,180,2.95801,100063620892,0.56260,0.27059,2.90820,0.04980,11,1,0.58911,0.15296,1,1.18177,0.29907,0,,0.34825,0.58494,11.09532,1.00000,1,0.62313,0.59591,11.04339,1.00000,1,0,0.00000,5,3.67993,1,3.91665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,181,2.97363,100063784199,0.56891,0.26433,2.90820,0.06543,11,1,0.59415,0.23928,1,1.18177,0.29907,0,,0.34843,0.58534,11.22542,1.00000,1,0.62294,0.59599,11.24559,1.00000,1,0,0.00000,5,3.73406,1,3.96584,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,182,2.99023,100063950014,0.57312,0.26015,2.90820,0.08203,11,1,0.59415,0.23928,1,1.18177,0.29907,0,,0.34850,0.58553,11.27020,1.00000,1,0.62309,0.59631,11.58968,1.00000,1,0,0.00000,5,3.78271,1,3.96510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,183,3.00684,100064113777,0.56588,0.27161,2.90820,0.09863,11,1,0.52244,0.34035,1,1.18177,0.29907,0,,0.34835,0.58531,11.26472,1.00000,1,0.62309,0.59596,11.30677,1.00000,1,0,0.00000,5,3.70748,1,3.93296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,184,3.02344,100064278203,0.55993,0.28212,2.90820,0.11523,11,1,0.51825,0.35571,1,1.18177,0.29907,0,,0.34837,0.58525,11.35194,1.00000,1,0.62293,0.59597,11.28066,1.00000,1,0,0.00000,5,3.69881,1,3.94774,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,185,3.04004,100064442423,0.55529,0.29030,2.90820,0.13184,11,1,0.51825,0.35571,1,1.18177,0.29907,0,,0.34812,0.58575,11.68458,1.00000,1,0.62300,0.59591,11.29342,1.00000,1,0,0.00000,5,3.77730,1,3.91144,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,186,3.05566,100064606286,0.55523,0.30084,2.90820,0.14746,11,1,0.55470,0.39565,1,1.18177,0.29907,0,,0.34829,0.58522,11.27606,1.00000,1,0.62317,0.59598,11.16699,1.00000,1,0,0.00000,5,3.66507,1,3.90433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,187,3.07227,100064771660,0.55413,0.32603,2.90820,0.16406,11,1,0.54304,0.57799,1,1.18177,0.29907,0,,0.34859,0.58512,11.23154,1.00000,1,0.62316,0.59600,11.71619,1.00000,1,0,0.00000,5,3.81856,1,3.99838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,188,3.08887,100064934805,0.55320,0.34703,2.90820,0.18066,11,1,0.54304,0.57799,1,1.18177,0.29907,0,,0.34816,0.58505,11.56430,1.00000,1,0.62325,0.59622,11.75337,1.00000,1,0,0.00000,5,3.85389,1,3.87037,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,189,3.10547,100065099585,0.55637,0.35101,2.90820,0.19727,11,1,0.59440,0.39873,1,1.18177,0.29907,0,,0.34868,0.58435,10.42864,1.00000,1,0.62345,0.59606,11.29665,1.00000,1,0,0.00000,5,3.75209,1,4.06670,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,190,3.12207,100065263225,0.55637,0.35101,2.90820,0.21387,11,1,0.59440,0.39873,0,1.18177,0.29907,0,,0.34872,0.58465,11.58210,1.00000,1,0.62365,0.59575,11.72388,1.00000,1,0,0.00000,5,3.69182,1,3.87776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,191,3.13867,100065428033,0.55637,0.35101,2.90820,0.23047,11,1,0.59440,0.39873,0,1.18177,0.29907,0,,0.34867,0.58496,11.89422,1.00000,1,0.62356,0.59570,11.72377,1.00000,1,0,0.00000,5,3.67044,1,3.84257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,192,3.15430,100065591699,0.55637,0.35101,2.90820,0.24609,11,1,0.59440,0.39873,0,1.18177,0.29907,0,,0.34913,0.58441,10.91992,1.00000,1,0.62393,0.59545,11.54751,1.00000,1,0,0.00000,5,3.75078,1,3.76354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,193,3.17090,100065757401,0.55062,0.35275,2.90820,0.26270,11,1,0.47588,0.37538,1,1.18177,0.29907,0,,0.34932,0.58500,11.96305,1.00000,1,0.62433,0.59604,12.04670,1.00000,1,0,0.00000,5,3.72456,1,3.86162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,194,3.18750,100065920903,0.54564,0.35426,2.90820,0.27930,11,1,0.47588,0.37538,1,1.18177,0.29907,0,,0.34935,0.58476,11.68823,1.00000,1,0.62414,0.59548,11.52313,1.00000,1,0,0.00000,5,3.71831,1,3.88653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,245.31740,335.42950,0,
9,TVM_14_03_24_A.png,195,3.20410,100066085510,0.53801,0.37995,2.90820,0.27930,11,0,0.52200,0.32787,1,1.18177,0.29907,0,,0.34952,0.58512,11.53341,1.00000,1,0.62465,0.59635,11.78812,1.00000,1,0,0.00000,5,3.68207,1,3.85122,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,196,3.22070,100066249264,0.54470,0.35089,2.90820,0.27930,11,0,0.55138,0.32184,1,1.18177,0.29907,0,,0.34944,0.58511,11.49716,1.00000,1,0.62490,0.59657,11.91902,1.00000,1,0,0.00000,5,3.75341,1,4.02423,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,197,3.23730,100066413500,0.54692,0.34121,2.90820,0.27930,11,0,0.55138,0.32184,1,1.18177,0.29907,0,,0.34936,0.58444,11.29485,1.00000,1,0.62469,0.59620,11.40062,1.00000,1,0,0.00000,5,3.76215,1,4.08105,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,198,3.25293,100066577811,0.56140,0.36852,3.20410,0.04883,12,1,0.60484,0.45046,1,1.18177,0.29907,0,,0.35179,0.58823,12.17950,1.00000,1,0.62599,0.59979,12.45844,1.00000,1,0,0.00000,5,4.11546,1,3.99132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
