MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:00:41.749),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,419,6.89746,87798208660,0.48880,0.16063,6.68457,0.21289,19,1,0.37110,0.17941,1,1.33750,0.48981,0,,0.31088,0.42987,11.12073,1.05379,1,0.64889,0.46527,11.05867,1.05379,1,0,0.00000,31,2.93194,1,2.98547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,420,6.91406,87798372822,0.47986,0.16380,6.68457,0.22949,19,1,0.35462,0.20811,1,1.33750,0.48981,0,,0.31066,0.43038,11.26060,1.07264,1,0.64864,0.46568,11.04955,1.07264,1,0,0.00000,31,2.87999,1,3.00266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,421,6.93066,87798537301,0.47308,0.16427,6.68457,0.24609,19,1,0.37133,0.17139,1,1.33750,0.48981,0,,0.31074,0.43007,11.24820,1.09149,1,0.64868,0.46547,11.58772,1.09149,1,0,0.00000,31,2.91042,1,3.03724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,141.87250,50.04737,0,
4,MALTA_TODAY_14_03_24_A.png,422,6.94727,87798701221,0.43734,0.16425,6.68457,0.24609,19,0,0.36822,0.15179,1,1.33750,0.48981,0,,0.31074,0.43007,11.24820,1.11033,1,0.64858,0.46582,11.14587,1.11033,1,0,0.00000,31,2.91120,1,3.03422,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,423,6.96387,87798869875,0.40147,0.21149,6.68457,0.24609,19,0,0.36560,0.25872,1,1.33750,0.48981,0,,0.31068,0.43039,10.93146,1.11033,1,0.64869,0.46591,11.24217,1.11033,1,0,0.00000,31,2.88622,1,2.95427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,424,6.98047,87799030355,0.38547,0.20993,6.68457,0.24609,19,0,0.35346,0.20683,1,1.33750,0.48981,0,,0.31024,0.43030,11.27991,1.11033,1,0.64878,0.46643,11.45832,1.11033,1,0,0.00000,31,2.89073,1,3.06438,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,425,6.99609,87799194094,0.35862,0.23033,6.68457,0.24609,19,0,0.35682,0.22543,1,1.33750,0.48981,0,,0.31009,0.43040,11.07844,1.09149,1,0.64851,0.46637,11.46365,1.09149,1,0,0.00000,31,2.85729,1,3.15719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,426,7.01270,87799357664,0.37958,0.22122,6.68457,0.24609,19,0,0.40053,0.21212,1,1.33750,0.48981,0,,0.30992,0.43098,11.11654,1.07264,1,0.64824,0.46657,11.11167,1.07264,1,0,0.00000,31,3.00775,1,3.01982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,427,7.02930,87799522996,0.39356,0.20000,6.68457,0.24609,19,0,0.42154,0.15756,1,1.33750,0.48981,0,,0.30977,0.43133,11.21556,1.05379,1,0.64787,0.46634,11.52098,1.05379,1,0,0.00000,31,3.01900,1,3.08274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,428,7.03125,87799542115,0.40116,0.19449,6.99609,0.03516,20,1,0.42394,0.17796,1,1.33750,0.48981,0,,0.30977,0.43133,11.21556,1.03494,1,0.64787,0.46634,11.52098,1.03494,1,0,0.00000,31,3.01900,1,3.08274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,429,7.06250,87799851236,0.39866,0.20618,6.99609,0.06641,20,1,0.38868,0.25292,1,1.33750,0.48981,0,,0.30915,0.43261,10.59945,1.03494,1,0.64767,0.46690,11.14670,1.03494,1,0,0.00000,31,3.03828,1,2.91705,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,430,7.07812,87800015013,0.40650,0.21971,6.99609,0.08203,20,1,0.44568,0.28735,1,1.33750,0.48981,0,,0.30994,0.43070,8.45341,1.03494,1,0.64859,0.46679,11.36360,1.03494,1,0,0.00000,31,2.92999,1,3.13027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,431,7.08008,87800033719,0.41210,0.22937,6.99609,0.08398,20,1,0.44568,0.28735,1,1.33750,0.48981,0,,0.30994,0.43070,8.45341,1.03494,1,0.64859,0.46679,11.36360,1.03494,1,0,0.00000,31,2.92999,1,3.13027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,432,7.08691,87800104197,0.41629,0.23662,6.99609,0.09082,20,1,0.44568,0.28735,1,1.33750,0.48981,0,,0.30994,0.43070,8.45341,1.03494,1,0.64859,0.46679,11.36360,1.03494,1,0,0.00000,31,2.92999,1,3.13027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,433,7.10352,87800265821,0.41956,0.24226,6.99609,0.10742,20,1,0.44568,0.28735,1,1.33750,0.48981,0,,0.30994,0.43070,8.45341,1.03494,1,0.64859,0.46679,11.36360,1.03494,1,0,0.00000,31,2.92999,1,3.13027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,434,7.14453,87800672240,0.42217,0.24677,6.99609,0.14844,20,1,0.44568,0.28735,1,1.33750,0.48981,0,,0.31171,0.43372,9.54510,1.03494,1,0.65009,0.46858,11.07008,1.03494,1,0,0.00000,30,2.91958,1,3.00146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,435,7.16113,87800837077,0.43583,0.24450,6.99609,0.16504,20,1,0.57247,0.22189,1,1.33750,0.48981,0,,0.31535,0.43346,11.21526,1.03494,1,0.65387,0.46897,11.38594,1.03494,1,0,0.00000,30,3.05958,1,3.14891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,436,7.17676,87801001340,0.44678,0.24015,6.99609,0.18066,20,1,0.56714,0.19224,1,1.33750,0.48981,0,,0.31532,0.43343,10.98792,1.03494,1,0.65397,0.46889,11.68139,1.03494,1,0,0.00000,30,3.12183,1,3.11629,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,437,7.19336,87801165104,0.45603,0.23646,6.99609,0.19727,20,1,0.56714,0.19224,1,1.33750,0.48981,0,,0.31517,0.43329,11.10172,1.03494,1,0.65371,0.46934,12.05845,1.03494,1,0,0.00000,30,3.12312,1,3.13970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,438,7.20996,87801329278,0.46382,0.23165,6.99609,0.21387,20,1,0.56509,0.16912,1,1.33750,0.48981,0,,0.31517,0.43329,11.10172,1.03494,1,0.65358,0.46946,11.81567,1.03494,1,0,0.00000,30,3.12429,1,3.06674,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,439,7.22656,87801494362,0.47027,0.22633,6.99609,0.23047,20,1,0.56047,0.15173,1,1.33750,0.48981,0,,0.31517,0.43329,11.10172,1.03494,1,0.65373,0.46953,11.85776,1.03494,1,0,0.00000,30,3.12287,1,3.13517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,67.24159,265.39786,0,
4,MALTA_TODAY_14_03_24_A.png,440,7.22852,87801511708,0.50082,0.23072,6.99609,0.23047,20,0,0.56047,0.15173,1,1.33750,0.48981,0,,0.31517,0.43329,11.10172,1.03494,1,0.65373,0.46953,11.85776,1.03494,1,0,0.00000,30,3.12287,1,3.13517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,441,7.23926,87801624926,0.53064,0.19123,6.99609,0.23047,20,0,0.56047,0.15173,1,1.33750,0.48981,0,,0.31517,0.43329,11.10172,1.03494,1,0.65373,0.46953,11.85776,1.03494,1,0,0.00000,30,3.12287,1,3.13517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,442,7.27539,87801987775,0.54060,0.19505,6.99609,0.23047,20,0,0.56052,0.20271,1,1.33750,0.48981,0,,0.31519,0.43306,10.63114,1.03494,1,0.65337,0.46859,10.95481,1.03494,1,0,0.00000,30,3.05494,1,3.19839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,443,7.29199,87802150679,0.54558,0.19697,7.22852,0.06348,21,1,0.56052,0.20271,1,1.33750,0.48981,0,,0.31505,0.43346,11.69254,1.03494,1,0.65342,0.46903,11.86957,1.03494,1,0,0.00000,30,2.98625,1,3.02368,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,444,7.30859,87802314519,0.55592,0.20334,7.22852,0.08008,21,1,0.59729,0.22882,1,1.33750,0.48981,0,,0.31476,0.43271,10.76330,1.03494,1,0.65322,0.46868,11.19475,1.03494,1,0,0.00000,30,2.93717,1,3.03971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,445,7.32520,87802480513,0.56757,0.20927,7.22852,0.09668,21,1,0.62581,0.23890,1,1.33750,0.48981,0,,0.31453,0.43260,11.33980,1.03494,1,0.65336,0.46832,11.53489,1.03494,1,0,0.00000,30,2.86354,1,3.08286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,446,7.34180,87802644094,0.57574,0.21666,7.22852,0.11328,21,1,0.62479,0.26105,1,1.33750,0.48981,0,,0.31433,0.43195,10.85933,1.02028,1,0.65308,0.46802,11.58571,1.00620,1,0,0.00000,30,2.92763,1,3.14096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,447,7.34277,87802658693,0.58168,0.22586,7.22852,0.11426,21,1,0.62322,0.29026,1,1.33750,0.48981,0,,0.31433,0.43195,10.85933,0.99154,1,0.65308,0.46802,11.58571,0.97745,1,0,0.00000,30,2.92763,1,3.14096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,448,7.37402,87802972543,0.59064,0.25064,7.22852,0.14551,21,1,0.66230,0.44884,1,1.33750,0.48981,0,,0.31590,0.43264,10.23330,0.96279,1,0.65428,0.46829,10.95512,0.94871,1,0,0.00000,30,2.92650,1,2.91738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,449,7.39062,87803137152,0.59777,0.27020,7.22852,0.16211,21,1,0.66199,0.44631,1,1.33750,0.48981,0,,0.31668,0.43294,10.69425,0.94871,1,0.65507,0.46823,11.13547,0.96682,1,0,0.00000,30,2.92866,1,2.95959,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,450,7.40723,87803301500,0.60317,0.27901,7.22852,0.17871,21,1,0.65717,0.36707,1,1.33750,0.48981,0,,0.31609,0.43264,9.99374,0.98148,1,0.65488,0.46792,11.60310,1.01366,1,0,0.00000,30,3.02097,1,2.91386,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,451,7.42383,87803465409,0.60799,0.27990,7.22852,0.19531,21,1,0.66097,0.28969,1,1.33750,0.48981,0,,0.31598,0.43238,10.56389,1.02832,1,0.65503,0.46816,10.97014,1.06051,1,0,0.00000,30,2.80494,1,3.09307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,452,7.42578,87803490534,0.61237,0.27720,7.22852,0.19727,21,1,0.66499,0.24484,1,1.33750,0.48981,0,,0.31598,0.43238,10.56389,1.07517,1,0.65503,0.46816,10.97014,1.10736,1,0,0.00000,30,2.80494,1,3.09307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,453,7.43945,87803625250,0.61626,0.27377,7.22852,0.21094,21,1,0.66680,0.22916,1,1.33750,0.48981,0,,0.31598,0.43238,10.56389,1.10736,1,0.65503,0.46816,10.97014,1.10736,1,0,0.00000,30,2.80494,1,3.09307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,284.94492,349.64145,0,
4,MALTA_TODAY_14_03_24_A.png,454,7.44727,87803705942,0.63939,0.28973,7.22852,0.21094,21,0,0.66680,0.22916,1,1.33750,0.48981,0,,0.31598,0.43238,10.56389,1.10736,1,0.65503,0.46816,10.97014,1.10736,1,0,0.00000,30,2.80494,1,3.09307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,455,7.47168,87803946330,0.65309,0.25945,7.22852,0.21094,21,0,0.66680,0.22916,1,1.33750,0.48981,0,,0.31598,0.43238,10.56389,1.10736,1,0.65503,0.46816,10.97014,1.10736,1,0,0.00000,30,2.80494,1,3.09307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,456,7.50586,87804286740,0.65331,0.24555,7.22852,0.21094,21,0,0.65374,0.21775,1,1.33750,0.48981,0,,0.31619,0.43250,9.96799,1.10736,1,0.65482,0.46802,11.40902,1.10736,1,0,0.00000,30,2.86558,1,2.93086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,457,7.52246,87804450983,0.64696,0.24571,7.44727,0.07520,22,1,0.62790,0.24619,1,1.33750,0.48981,0,,0.31590,0.43243,10.57741,1.10736,1,0.65516,0.46750,10.59598,1.10736,1,0,0.00000,30,2.83016,1,3.12468,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,458,7.53809,87804615219,0.64306,0.24756,7.44727,0.09082,22,1,0.62747,0.25496,1,1.33750,0.48981,0,,0.31543,0.43269,10.20880,1.10736,1,0.65508,0.46778,11.35740,1.08925,1,0,0.00000,30,2.90936,1,2.94848,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,459,7.55469,87804779581,0.64775,0.24511,7.44727,0.10742,22,1,0.67119,0.23285,1,1.33750,0.48981,0,,0.31605,0.43226,10.04791,1.08925,1,0.65539,0.46728,10.65546,1.07115,1,0,0.00000,30,2.94162,1,2.90336,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,460,7.57129,87804942858,0.65179,0.24674,7.44727,0.12402,22,1,0.67604,0.25655,1,1.33750,0.48981,0,,0.31621,0.43242,10.07821,1.07115,1,0.65568,0.46706,10.90412,1.05304,1,0,0.00000,30,2.89259,1,2.89610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,461,7.57324,87804959127,0.65460,0.25016,7.44727,0.12598,22,1,0.67428,0.27409,1,1.33750,0.48981,0,,0.31621,0.43242,10.07821,1.05304,1,0.65568,0.46706,10.90412,1.03494,1,0,0.00000,30,2.89259,1,2.89610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,462,7.60449,87805272511,0.65378,0.25699,7.44727,0.15723,22,1,0.64724,0.31162,1,1.33750,0.48981,0,,0.31598,0.43102,10.13190,1.03494,1,0.65523,0.46652,11.11885,1.03494,1,0,0.00000,30,2.79085,1,2.83844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,463,7.62109,87805437210,0.65145,0.24750,7.44727,0.17383,22,1,0.63048,0.16209,1,1.33750,0.48981,0,,0.31601,0.43088,10.04414,1.03494,1,0.65539,0.46597,11.31922,1.03494,1,0,0.00000,30,2.82557,1,2.90658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,464,7.63672,87805601841,0.64947,0.24119,7.44727,0.18945,22,1,0.62963,0.17808,1,1.33750,0.48981,0,,0.31630,0.42994,9.62740,1.02028,1,0.65556,0.46548,11.69040,1.02028,1,0,0.00000,30,2.81240,1,2.89741,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,465,7.65332,87805764904,0.64839,0.24135,7.44727,0.20605,22,1,0.63656,0.24310,1,1.33750,0.48981,0,,0.31675,0.43041,9.88423,1.00562,1,0.65580,0.46526,11.31813,1.00562,1,0,0.00000,30,2.94888,1,2.90152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,466,7.66992,87805929546,0.64950,0.24198,7.44727,0.22266,22,1,0.66282,0.24961,1,1.33750,0.48981,0,,0.31694,0.43018,9.88200,0.99096,1,0.65633,0.46548,11.34468,0.99096,1,0,0.00000,29,2.97493,1,2.88991,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,467,7.68652,87806094191,0.65058,0.24112,7.44727,0.23926,22,1,0.66455,0.22983,1,1.33750,0.48981,0,,0.31734,0.43021,9.98354,1.00981,1,0.65686,0.46604,11.24529,1.00981,1,0,0.00000,29,2.93880,1,2.99852,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,468,7.70312,87806258481,0.64782,0.23706,7.44727,0.25586,22,1,0.60924,0.18023,1,1.33750,0.48981,0,,0.31778,0.43038,9.82742,1.04332,1,0.65692,0.46603,11.25269,1.04332,1,0,0.00000,29,2.94113,1,2.85696,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,469,7.71973,87806422948,0.64818,0.23541,7.44727,0.27246,22,1,0.65362,0.21064,1,1.33750,0.48981,0,,0.31775,0.43062,9.80805,1.07683,1,0.65728,0.46569,11.08366,1.07683,1,0,0.00000,29,2.88483,1,2.90842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,470,7.73535,87806586443,0.64860,0.23259,7.44727,0.28809,22,1,0.65525,0.18752,1,1.33750,0.48981,0,,0.31857,0.43035,10.03269,1.09149,1,0.65795,0.46575,11.09984,1.10959,1,0,0.00000,29,2.86719,1,2.92659,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,471,7.75195,87806751422,0.64667,0.22518,7.44727,0.30469,22,1,0.61379,0.09929,1,1.33750,0.48981,0,,0.31885,0.42953,9.40421,1.09074,1,0.65833,0.46622,11.14872,1.10885,1,0,0.00000,29,3.11004,1,2.94073,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,472,7.76855,87806914850,0.64537,0.22224,7.44727,0.32129,22,1,0.62203,0.16918,1,1.33750,0.48981,0,,0.31919,0.42928,9.82728,1.09000,1,0.65831,0.46540,11.34511,1.10810,1,0,0.00000,29,2.70578,1,2.88870,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,473,7.78516,87807079242,0.64420,0.21962,7.44727,0.33789,22,1,0.62199,0.16994,1,1.33750,0.48981,0,,0.31971,0.42910,9.82225,1.08925,1,0.65905,0.46571,11.44214,1.10736,1,0,0.00000,29,3.05504,1,2.85290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,79.35934,47.47025,0,
4,MALTA_TODAY_14_03_24_A.png,474,7.78711,87807097567,0.63521,0.18670,7.44727,0.33789,22,0,0.62259,0.16083,1,1.33750,0.48981,0,,0.31971,0.42910,9.82225,1.10736,1,0.65905,0.46571,11.44214,1.10736,1,0,0.00000,29,3.05504,1,2.85290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,475,7.81738,87807407642,0.62544,0.19179,7.44727,0.33789,22,0,0.61566,0.19689,1,1.33750,0.48981,0,,0.32057,0.42890,9.37919,1.10736,1,0.65958,0.46536,11.39860,1.10736,1,0,0.00000,29,2.74071,1,3.09874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,476,7.83398,87807572500,0.62209,0.19663,7.44727,0.33789,22,0,0.61539,0.20631,1,1.33750,0.48981,0,,0.32115,0.42831,9.34755,1.10736,1,0.66000,0.46502,11.07318,1.08925,1,0,0.00000,29,2.89004,1,2.90596,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,477,7.85352,87807765687,0.63572,0.19437,7.78711,0.06641,23,1,0.67663,0.18757,1,1.33750,0.48981,0,,0.32165,0.42858,9.28230,1.08925,1,0.66006,0.46540,10.95148,1.07115,1,0,0.00000,29,2.93808,1,2.99247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,478,7.86719,87807902499,0.63829,0.18713,7.78711,0.08008,23,1,0.64855,0.15817,1,1.33750,0.48981,0,,0.32137,0.42893,9.06851,1.07115,1,0.66025,0.46532,10.83606,1.05304,1,0,0.00000,29,2.85788,1,3.10176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,479,7.88379,87808065744,0.63990,0.18384,7.78711,0.09668,23,1,0.64798,0.16739,1,1.33750,0.48981,0,,0.32182,0.42849,9.18751,1.05304,1,0.66068,0.46507,10.89366,1.05304,1,0,0.00000,29,2.84076,1,3.04058,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,480,7.90039,87808229923,0.63664,0.19213,7.78711,0.11328,23,1,0.61704,0.24189,1,1.33750,0.48981,0,,0.32213,0.42868,9.20402,1.05304,1,0.66133,0.46554,10.93969,1.07115,1,0,0.00000,29,2.78493,1,2.76953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,481,7.90234,87808258274,0.63429,0.19612,7.78711,0.11523,23,1,0.61786,0.22404,1,1.33750,0.48981,0,,0.32213,0.42868,9.20402,1.07115,1,0.66133,0.46554,10.93969,1.08925,1,0,0.00000,29,2.78493,1,2.76953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,482,7.93262,87808558395,0.63253,0.19826,7.78711,0.14551,23,1,0.61843,0.21542,1,1.33750,0.48981,0,,0.32232,0.42888,8.97453,1.08925,1,0.66141,0.46553,11.13109,1.08925,1,0,0.00000,29,2.79316,1,2.76475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,483,7.93555,87808582491,0.63109,0.20090,7.78711,0.14844,23,1,0.61818,0.22466,1,1.33750,0.48981,0,,0.32232,0.42888,8.97453,1.08925,1,0.66141,0.46553,11.13109,1.07115,1,0,0.00000,29,2.79316,1,2.76475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,484,7.96582,87808887758,0.63273,0.20102,7.78711,0.17871,23,1,0.64904,0.20214,1,1.33750,0.48981,0,,0.32326,0.42830,9.17902,1.07115,1,0.66214,0.46578,11.19332,1.05304,1,0,0.00000,29,2.79307,1,2.88210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,485,7.98242,87809050915,0.63397,0.20265,7.78711,0.19531,23,1,0.64772,0.22064,1,1.33750,0.48981,0,,0.32347,0.42917,8.99299,1.05304,1,0.66265,0.46581,10.79060,1.03494,1,0,0.00000,29,2.84439,1,2.84888,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,486,7.99805,87809215182,0.63872,0.20357,7.78711,0.21094,23,1,0.69565,0.21462,1,1.33750,0.48981,0,,0.32425,0.42889,9.25820,1.03494,1,0.66339,0.46604,10.15925,1.03494,1,0,0.00000,29,2.87372,1,2.79814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 41-AOI 41,0.00000,0.00000,0,
